rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
RPL10A	7.538763888888889	7.300763888888889	7.729763888888889	7.428763888888889	7.408763888888889	7.221763888888889	7.726763888888889	8.014763888888888	8.251763888888888	7.559763888888889	7.198763888888889	7.507763888888889	8.246680555555555	7.455680555555555	7.615680555555556	7.105680555555555	7.411680555555555	7.484680555555555	7.460680555555555	8.005680555555555	7.957680555555556	7.152680555555556	7.680680555555555	7.310680555555555	7.311347222222222	7.5563472222222225	7.368347222222223	7.045347222222222	7.424347222222223	7.543347222222223	7.474347222222223	8.084347222222222	8.063347222222223	7.725347222222222	7.555347222222222	7.736347222222223	7.516930555555555	7.918930555555555	7.371930555555555	7.507930555555555	7.320930555555555	7.288930555555555	7.673930555555555	7.629930555555555	7.617930555555556	7.979930555555555	7.544930555555555	7.515930555555555	5.591097222222222	7.774097222222222	7.798097222222222	7.814097222222222	7.626097222222222	7.289097222222222	7.572097222222222	8.182097222222222	8.065097222222223	7.961097222222222	7.484097222222222	7.731097222222222	7.296180555555556	8.037180555555555	7.484180555555556	6.810180555555556	7.434180555555556	7.628180555555556	7.676180555555556	7.482180555555556	7.630180555555556	8.162180555555555	7.437180555555556	7.810180555555556
PRPF38A	3.814680555555556	2.480680555555556	2.427680555555556	2.616680555555556	2.785680555555556	1.7386805555555558	-5.608319444444444	-5.608319444444444	2.285680555555556	-5.608319444444444	3.462680555555556	-5.608319444444444	0.4562638888888891	-0.8757361111111108	1.708263888888889	1.386263888888889	0.5752638888888891	-0.8717361111111109	1.042263888888889	-1.4377361111111109	1.272263888888889	1.273263888888889	1.356263888888889	-6.705736111111111	4.320847222222223	4.422847222222223	4.168847222222222	-3.1251527777777777	-3.1251527777777777	-3.1251527777777777	-3.1251527777777777	3.992847222222222	-3.1251527777777777	-3.1251527777777777	4.149847222222222	-3.1251527777777777	1.0805138888888888	0.3905138888888888	0.5735138888888889	0.326513888888889	0.0695138888888888	-1.013486111111111	-1.0474861111111111	-0.7924861111111111	0.0075138888888888	0.112513888888889	0.2615138888888888	-0.7894861111111111	0.6370972222222213	0.0960972222222213	0.5950972222222211	-0.6189027777777787	-0.1279027777777788	0.160097222222221	0.325097222222221	-0.1929027777777787	-0.3629027777777787	0.103097222222221	0.1530972222222213	-1.5879027777777788	1.368597222222223	1.6375972222222228	0.0545972222222228	-0.0744027777777771	1.527597222222223	-1.039402777777777	-0.8754027777777771	-1.061402777777777	-0.9994027777777772	-0.3844027777777771	0.9675972222222228	-1.9424027777777773
COPS4	4.09251388888889	2.6015138888888893	2.1175138888888894	3.5815138888888893	1.7595138888888893	3.546513888888889	2.039513888888889	3.457513888888889	3.285513888888889	4.395513888888889	5.05751388888889	2.959513888888889	2.984347222222222	3.876347222222222	5.579347222222222	3.5743472222222223	3.956347222222222	1.3053472222222222	2.969347222222222	2.229347222222222	2.601347222222222	2.9043472222222224	3.749347222222222	3.164347222222222	2.399763888888889	3.6597638888888886	3.757763888888889	2.881763888888889	3.157763888888889	3.1917638888888886	3.144763888888889	2.881763888888889	3.200763888888889	3.4087638888888883	3.844763888888888	3.3647638888888887	3.1355138888888887	2.755513888888889	3.1395138888888887	3.504513888888889	2.807513888888889	3.340513888888889	3.4065138888888886	3.1805138888888886	3.448513888888889	3.118513888888889	3.621513888888889	3.4355138888888885	3.709847222222222	3.159847222222222	3.4238472222222223	3.7538472222222223	2.4798472222222223	3.0228472222222225	3.864847222222222	3.4778472222222225	3.560847222222222	3.0788472222222225	2.0948472222222225	3.2668472222222222	4.214013888888889	4.375013888888889	-0.3189861111111109	1.3460138888888888	4.715013888888889	1.643013888888889	4.306013888888889	2.049013888888889	4.065013888888889	4.077013888888889	4.235013888888889	4.188013888888889
SRM	4.509527777777778	4.591527777777777	4.659527777777777	4.236527777777777	4.571527777777777	4.520527777777778	4.518527777777777	4.319527777777777	4.635527777777777	3.847527777777777	3.212527777777777	4.080527777777777	4.290194444444444	4.286194444444444	4.613194444444445	4.615194444444445	4.576194444444444	4.795194444444444	4.130194444444444	4.578194444444445	4.252194444444444	3.6701944444444448	3.905194444444445	3.991194444444445	4.29586111111111	4.4778611111111095	4.54786111111111	4.38986111111111	4.3448611111111095	4.45186111111111	4.40186111111111	4.5708611111111095	4.52786111111111	3.76386111111111	4.01486111111111	3.91586111111111	4.795361111111111	4.389361111111112	4.459361111111111	4.336361111111112	4.330361111111111	4.292361111111111	4.517361111111112	4.575361111111111	4.489361111111111	3.903361111111111	3.975361111111111	3.639361111111112	6.228194444444445	4.533194444444446	5.351194444444445	3.9621944444444455	4.542194444444445	2.8341944444444453	4.586194444444446	4.510194444444445	3.937194444444445	3.409194444444445	4.435194444444445	3.3741944444444454	4.956861111111111	5.894861111111112	5.342861111111111	2.765861111111111	3.859861111111112	2.8148611111111115	4.328861111111111	4.813861111111111	5.196861111111112	4.346861111111112	4.391861111111112	2.9898611111111117
SP140	1.633000000000001	1.4720000000000006	2.2940000000000005	-3.71	0.5710000000000006	-3.71	1.2320000000000009	1.1300000000000006	1.6670000000000007	-3.71	-3.71	-3.71	0.3413333333333332	0.3493333333333332	1.0543333333333331	-0.6396666666666668	-5.882666666666667	-0.5876666666666668	-1.1526666666666667	-0.7536666666666667	-0.9706666666666668	-0.0416666666666668	-0.0176666666666668	-0.2496666666666667	0.3176666666666665	0.1886666666666665	-0.3403333333333334	-0.2583333333333334	-0.5323333333333335	-0.0993333333333334	-1.1453333333333335	-2.2493333333333334	-0.7453333333333334	-1.1043333333333336	-0.8033333333333335	-1.7793333333333337	-0.9173333333333332	-1.4513333333333334	-0.8443333333333333	0.2676666666666667	0.3266666666666666	-1.2563333333333333	0.0886666666666666	0.1576666666666667	-0.1043333333333332	-1.9393333333333331	-0.3993333333333333	-2.4793333333333334	-0.244	-0.236	-0.4100000000000001	-0.389	-0.3820000000000001	-0.3500000000000001	-0.554	-0.7190000000000001	-2.281	-1.597	-0.6990000000000001	-0.6900000000000002	-1.1726666666666674	0.0253333333333325	-0.8506666666666673	0.8223333333333327	0.8143333333333327	-0.0736666666666674	-2.075666666666667	-0.7546666666666674	-2.2246666666666672	-0.3956666666666674	-0.3896666666666674	-2.2756666666666674
RASAL3	1.7837361111111114	4.331736111111112	2.9067361111111114	3.3397361111111112	3.8717361111111113	2.545736111111111	1.832736111111112	2.936736111111112	3.7227361111111112	4.210736111111111	2.709736111111112	4.161736111111111	4.047736111111111	3.693736111111111	3.596736111111111	3.614736111111111	3.762736111111111	4.097736111111111	1.5637361111111108	2.794736111111111	1.6187361111111107	3.291736111111111	2.588736111111111	3.682736111111111	3.4695694444444447	3.818569444444445	3.2405694444444446	2.4295694444444447	1.6285694444444443	3.2615694444444445	3.0645694444444445	3.6195694444444446	3.5655694444444443	3.758569444444445	2.9215694444444447	3.575569444444445	3.193569444444445	3.749569444444445	3.718569444444445	1.8975694444444449	3.426569444444445	3.1635694444444447	3.0315694444444445	2.4745694444444446	3.563569444444445	3.5345694444444447	3.460569444444445	3.1395694444444446	3.054736111111111	3.546736111111111	2.9277361111111118	3.330736111111112	3.5757361111111114	2.8997361111111117	2.707736111111111	2.546736111111111	3.114736111111111	3.4187361111111114	3.741736111111112	3.4887361111111117	3.967652777777777	3.4326527777777773	3.8846527777777777	3.2636527777777773	2.7166527777777776	3.486652777777777	2.455652777777777	2.082652777777777	3.483652777777777	3.2266527777777774	3.1376527777777774	3.215652777777777
ACSL3	2.2560833333333328	1.9190833333333328	0.8860833333333327	2.133083333333333	6.337083333333332	6.483083333333333	1.5300833333333328	1.6680833333333327	1.1740833333333327	1.8890833333333328	2.032083333333333	2.1070833333333328	0.2660833333333334	0.5350833333333336	2.7200833333333336	2.944083333333334	3.020083333333333	2.999083333333333	2.9730833333333337	2.9080833333333334	3.290083333333334	3.0090833333333333	2.999083333333333	2.7510833333333333	2.05875	2.73275	2.20775	3.3607499999999995	2.28375	2.87575	2.39775	3.26075	2.5377499999999995	2.28875	2.20875	2.20175	2.68775	2.17875	2.81175	2.43975	2.01275	2.67875	3.01275	2.42275	2.73475	2.62975	2.63475	2.17075	2.665166666666667	2.556166666666667	2.301166666666667	2.6341666666666668	2.4321666666666677	2.640166666666667	2.654166666666667	1.828166666666667	2.543166666666667	2.690166666666667	2.628166666666667	2.842166666666667	1.5981666666666672	3.4831666666666674	3.841166666666667	1.5741666666666672	3.2231666666666667	1.653166666666667	3.386166666666667	1.962166666666667	1.986166666666667	0.690166666666667	3.6851666666666674	3.3321666666666667
IMMT	4.934333333333333	5.335333333333333	4.680333333333333	4.355333333333333	4.283333333333333	4.036333333333333	5.133333333333333	4.699333333333333	5.001333333333333	4.6483333333333325	4.321333333333333	4.868333333333333	4.765750000000001	4.678750000000001	4.793749999999999	4.83475	4.877750000000001	4.84975	4.47475	4.813750000000001	4.681750000000001	4.43275	4.390750000000001	4.70275	4.80225	4.84025	4.86925	4.64925	4.56525	4.65325	4.71925	4.70325	4.56225	4.72825	4.53125	4.67325	4.780833333333334	4.729833333333334	4.922833333333333	4.539833333333333	4.432833333333333	4.525833333333333	4.8068333333333335	4.9558333333333335	4.746833333333333	4.614833333333333	4.610833333333334	4.629833333333333	4.619	4.675000000000001	4.928000000000001	3.4120000000000004	4.5200000000000005	4.647	5.189	4.815	4.735	4.957000000000001	4.929	4.871	4.876833333333333	4.647833333333333	4.986833333333333	4.241833333333333	5.011833333333333	4.3518333333333326	4.232833333333333	5.103833333333333	4.560833333333333	4.884833333333333	4.625833333333333	4.771833333333333
LRCH1	4.135069444444445	-2.0749305555555546	4.671069444444446	-2.0749305555555546	4.188069444444445	6.945069444444446	-2.0749305555555546	-2.0749305555555546	-2.0749305555555546	-2.0749305555555546	-2.0749305555555546	-2.0749305555555546	0.0808194444444452	0.5268194444444452	0.3898194444444451	0.459819444444445	0.4698194444444452	-0.6931805555555548	0.0778194444444453	0.8238194444444453	0.1548194444444453	-0.0041805555555547	0.6398194444444452	0.4138194444444452	2.3409027777777776	0.0289027777777773	-0.2800972222222225	-0.0600972222222225	-0.0180972222222225	0.1639027777777774	-0.1630972222222225	0.1439027777777773	1.4499027777777775	-0.4750972222222226	0.0859027777777774	0.1229027777777774	0.4339027777777779	0.4389027777777779	0.0469027777777779	-0.1120972222222221	0.1829027777777779	-0.3210972222222221	-0.0460972222222221	-0.4600972222222221	0.6719027777777777	0.7849027777777777	0.9979027777777778	0.7219027777777778	0.978069444444444	0.8400694444444441	1.025069444444444	-0.4969305555555561	-0.561930555555556	0.986069444444444	0.1160694444444438	0.7260694444444438	1.0320694444444438	0.0710694444444439	-0.964930555555556	-0.410930555555556	0.8922361111111097	2.6012361111111098	-0.9987638888888902	1.53523611111111	1.57123611111111	0.0222361111111097	2.17623611111111	1.6012361111111098	-1.2147638888888903	0.6722361111111097	-0.4747638888888902	-5.04376388888889
DNAJC13	2.0391527777777787	2.3711527777777786	2.0901527777777784	2.657152777777778	0.2041527777777785	0.1471527777777785	0.6931527777777785	1.4011527777777784	-0.8128472222222216	0.9321527777777784	0.4531527777777785	0.7911527777777785	1.4873194444444444	1.3353194444444445	0.4313194444444443	1.1073194444444443	1.9553194444444444	1.4823194444444443	0.4403194444444443	0.8403194444444444	1.1123194444444444	-0.0016805555555556	2.045319444444444	0.7313194444444444	1.6633194444444448	0.3903194444444449	1.4353194444444448	0.9053194444444448	1.8143194444444448	2.433319444444445	0.5483194444444448	0.1673194444444448	1.2703194444444448	1.0403194444444448	0.3723194444444448	0.9263194444444448	0.6265694444444448	1.9685694444444448	0.7695694444444449	1.120569444444445	1.1425694444444447	1.2705694444444449	0.4975694444444448	0.2355694444444448	2.545569444444445	1.200569444444445	0.9755694444444448	0.6135694444444448	1.0415694444444437	0.5685694444444438	1.3085694444444436	1.5575694444444437	1.7225694444444437	1.1735694444444438	0.8925694444444439	1.0885694444444438	1.0055694444444438	0.6955694444444438	0.9565694444444436	0.9555694444444438	1.9000694444444437	0.5560694444444432	0.4770694444444434	1.5900694444444434	0.2210694444444432	0.4770694444444434	0.0550694444444432	3.466069444444443	0.4490694444444434	1.7600694444444434	1.8490694444444435	0.1660694444444435
XPO4	5.085194444444445	-2.1698055555555547	-2.1698055555555547	2.8601944444444456	-2.1698055555555547	-2.1698055555555547	-2.1698055555555547	-2.1698055555555547	-2.1698055555555547	-2.1698055555555547	-2.1698055555555547	3.688194444444445	0.2517777777777777	-0.1792222222222222	0.0217777777777776	0.4997777777777776	-3.4042222222222223	-0.4692222222222222	-0.7592222222222222	-0.3922222222222222	-1.3052222222222225	-0.9382222222222224	-0.2502222222222223	-0.9702222222222224	-0.2804722222222224	-1.8994722222222225	-1.7064722222222224	0.2685277777777776	-1.8174722222222224	-1.9804722222222224	1.9245277777777776	-1.8704722222222223	1.1585277777777776	-0.5024722222222224	-0.3904722222222224	-0.7984722222222225	0.0613611111111111	-1.068638888888889	-0.6806388888888889	-0.1566388888888888	-0.7046388888888889	-0.0036388888888888	-0.5796388888888889	-2.2736388888888888	0.0043611111111111	-0.6426388888888889	-0.9056388888888888	-0.9446388888888888	0.3233611111111107	-1.0076388888888892	-0.1436388888888893	0.2883611111111106	-1.0426388888888891	-1.002638888888889	-0.480638888888889	-0.5526388888888891	-0.8586388888888892	-1.006638888888889	-1.3096388888888892	-1.1016388888888893	-0.3012222222222227	-0.4702222222222227	-0.2632222222222227	-0.4772222222222226	-0.4172222222222226	-0.8622222222222227	0.2257777777777774	-1.257222222222223	-0.3202222222222226	-0.6532222222222226	-0.9412222222222226	-2.157222222222223
PPIL1	4.670013888888889	-5.854986111111111	4.669013888888889	4.594013888888889	4.601013888888889	6.543013888888889	5.014013888888889	4.994013888888889	5.382013888888889	-5.854986111111111	3.810013888888889	3.046013888888889	-0.1393194444444445	3.0856805555555558	3.1746805555555557	4.718680555555555	4.646680555555555	4.666680555555556	4.614680555555555	-0.0533194444444445	1.9276805555555556	2.909680555555556	2.9186805555555555	3.1426805555555557	2.430513888888888	3.0535138888888884	2.610513888888889	3.352513888888889	3.1235138888888887	4.1575138888888885	3.236513888888888	2.9905138888888887	3.235513888888889	2.3995138888888885	2.531513888888889	2.491513888888889	2.369680555555556	3.120680555555556	2.8746805555555555	2.732680555555555	3.753680555555556	2.809680555555556	2.931680555555556	2.915680555555556	2.9246805555555557	3.192680555555556	3.003680555555556	2.9836805555555554	5.912180555555556	5.452180555555556	6.373180555555556	-4.429819444444444	-4.429819444444444	-4.429819444444444	5.325180555555557	5.431180555555557	3.823180555555556	5.441180555555556	5.614180555555556	5.530180555555556	4.284930555555556	4.624930555555555	4.723930555555556	4.074930555555556	3.2949305555555557	4.998930555555556	0.3429305555555554	0.3859305555555554	3.3699305555555554	0.8429305555555555	0.2599305555555554	4.408930555555555
ARPC5	4.620069444444445	5.128069444444445	4.541069444444445	5.133069444444445	4.710069444444445	5.100069444444445	4.665069444444445	4.841069444444445	4.743069444444445	5.014069444444445	5.098069444444445	4.307069444444445	5.003486111111111	5.742486111111111	5.874486111111112	5.387486111111111	5.841486111111111	5.136486111111111	4.449486111111112	5.421486111111111	0.0334861111111117	4.206486111111111	5.410486111111111	5.393486111111112	5.070069444444443	4.831069444444443	4.787069444444444	5.082069444444444	4.926069444444443	5.086069444444443	4.891069444444444	4.370069444444443	5.004069444444443	4.850069444444443	4.577069444444444	4.426069444444443	4.602819444444444	4.541819444444444	5.155819444444445	4.709819444444445	5.052819444444445	4.668819444444445	4.608819444444444	4.625819444444444	5.138819444444444	4.654819444444444	5.513819444444444	4.626819444444445	5.989819444444444	5.935819444444444	6.068819444444444	6.261819444444444	3.144819444444444	3.1438194444444445	6.346819444444444	6.0958194444444445	2.1498194444444443	3.5158194444444444	3.2738194444444444	5.973819444444445	5.863736111111111	6.332736111111111	5.611736111111111	6.092736111111111	6.581736111111111	-5.441263888888889	-0.8512638888888888	6.978736111111111	5.610736111111112	7.884736111111112	6.826736111111111	6.409736111111111
PEA15	4.753569444444444	5.199569444444443	5.762569444444443	5.076569444444443	4.511569444444444	5.027569444444444	5.335569444444444	4.119569444444443	4.385569444444443	4.917569444444443	4.927569444444443	3.992569444444444	5.291402777777778	5.598402777777778	5.324402777777777	5.455402777777778	3.6004027777777776	6.653402777777778	2.8844027777777783	6.301402777777778	3.521402777777778	3.907402777777778	3.9114027777777776	5.560402777777778	4.739819444444445	4.640819444444445	5.247819444444445	4.164819444444445	5.084819444444444	4.532819444444445	4.950819444444445	4.438819444444445	4.803819444444445	5.2208194444444445	5.278819444444445	4.905819444444445	4.813819444444444	4.122819444444445	4.775819444444444	4.668819444444444	4.988819444444444	5.013819444444445	5.371819444444444	4.610819444444444	5.272819444444444	5.093819444444445	4.846819444444445	4.429819444444444	5.432986111111111	3.884986111111112	5.496986111111111	5.566986111111111	4.501986111111112	4.021986111111112	5.392986111111112	2.668986111111112	5.304986111111112	5.442986111111112	5.823986111111111	4.469986111111112	5.2584027777777775	4.995402777777778	4.893402777777778	4.1094027777777775	4.208402777777778	4.970402777777778	3.828402777777778	5.591402777777778	5.768402777777778	4.582402777777778	4.7344027777777775	5.069402777777778
FAM134C	0.2153749999999998	-5.236625	-5.236625	0.3713749999999998	0.0043749999999997	1.0073749999999997	0.3143749999999998	-5.236625	0.4793749999999998	3.566375	-5.236625	5.672375	-0.672708333333333	-0.7097083333333329	-2.1457083333333333	-0.663708333333333	-0.5867083333333329	-1.408708333333333	-0.460708333333333	-0.168708333333333	-1.751708333333333	-1.840708333333333	2.6522916666666667	-1.5587083333333331	0.4807083333333342	2.436708333333334	4.096708333333334	-3.045291666666666	-3.045291666666666	-1.228291666666666	-3.045291666666666	-3.045291666666666	0.4597083333333343	-3.045291666666666	0.098708333333334	-0.4332916666666659	-0.2330416666666659	-0.268041666666666	0.178958333333334	0.3829583333333342	-3.959041666666666	0.1089583333333341	-2.1180416666666657	0.1599583333333338	-2.2500416666666663	-1.805041666666666	0.3499583333333338	0.1369583333333341	-0.9097916666666668	-0.8027916666666667	-0.7227916666666667	0.4762083333333332	-0.5077916666666668	-0.6387916666666668	0.5002083333333333	0.4602083333333332	0.2702083333333333	0.5842083333333333	-7.355791666666667	-0.6687916666666667	1.784458333333332	1.4464583333333318	-6.482541666666668	-6.482541666666668	2.012458333333332	1.639458333333332	1.991458333333332	-6.482541666666668	3.668458333333332	-6.482541666666668	2.524458333333332	1.5474583333333318
TALDO1	5.891027777777778	5.944027777777778	5.941027777777778	6.238027777777778	6.239027777777778	6.397027777777779	6.084027777777778	6.201027777777778	6.1600277777777785	5.533027777777778	5.647027777777779	5.6810277777777785	6.2219444444444445	5.666944444444445	5.700944444444445	6.344944444444445	6.359944444444444	5.780944444444445	5.752944444444445	5.744944444444445	6.367944444444444	5.650944444444445	6.752944444444445	5.610944444444445	6.164527777777778	6.027527777777777	6.265527777777778	5.816527777777777	6.266527777777777	6.057527777777778	5.642527777777778	6.306527777777777	5.830527777777777	5.665527777777777	5.963527777777777	5.949527777777777	5.875944444444445	5.928944444444445	5.812944444444445	6.099944444444445	6.088944444444445	6.810944444444445	5.943944444444445	5.889944444444445	6.045944444444445	5.848944444444445	5.779944444444445	5.829944444444445	6.056277777777777	5.822277777777777	5.895277777777777	6.603277777777777	5.204277777777777	5.527277777777777	6.549277777777777	5.996277777777777	5.681277777777777	6.087277777777777	6.240277777777777	6.293277777777777	6.171277777777778	5.959277777777778	6.020277777777778	5.756277777777778	5.832277777777779	6.313277777777778	5.864277777777779	6.200277777777778	5.820277777777778	6.405277777777778	5.339277777777778	6.274277777777779
ACTR2	6.822305555555555	6.646305555555555	6.502305555555555	6.938305555555555	7.013305555555555	7.055305555555555	7.228305555555555	6.743305555555555	6.582305555555555	7.464305555555555	6.822305555555555	6.417305555555555	6.759055555555556	6.958055555555556	6.919055555555556	7.056055555555556	6.872055555555556	6.643055555555556	6.903055555555556	6.893055555555556	7.116055555555556	6.941055555555556	6.799055555555555	6.376055555555556	6.844388888888889	6.874388888888889	6.723388888888889	6.844388888888889	6.769388888888889	7.100388888888889	6.188388888888889	6.746388888888889	7.226388888888889	6.947388888888889	6.9863888888888885	6.984388888888889	6.734972222222222	6.840972222222222	6.700972222222222	7.122972222222222	6.622972222222222	7.058972222222222	6.893972222222222	6.778972222222222	6.735972222222222	6.919972222222222	6.972972222222222	6.851972222222222	6.795888888888888	6.788888888888889	6.9238888888888885	7.045888888888888	7.283888888888888	7.021888888888888	7.219888888888889	5.985888888888889	6.994888888888888	7.121888888888888	7.303888888888888	5.748888888888889	6.391388888888889	6.801388888888889	7.110388888888889	6.142388888888889	6.884388888888889	7.219388888888889	6.945388888888889	6.919388888888889	6.749388888888889	7.433388888888889	6.741388888888889	6.897388888888889
SQRDL	4.161111111111111	3.5811111111111105	4.108111111111111	3.885111111111111	4.393111111111111	4.191111111111111	4.790111111111111	3.187111111111111	3.795111111111111	3.51511111111111	4.907111111111111	6.382111111111111	4.589527777777778	4.834527777777778	5.051527777777777	4.079527777777777	4.842527777777778	5.326527777777778	3.7855277777777774	2.7175277777777773	2.2375277777777773	5.180527777777778	5.2805277777777775	2.970527777777777	3.870194444444445	5.594194444444445	4.992194444444444	4.039194444444445	4.961194444444445	3.5491944444444448	3.544194444444445	4.295194444444444	3.326194444444445	3.3001944444444447	5.669194444444445	3.7551944444444447	4.719194444444444	4.7371944444444445	4.776194444444444	4.349194444444445	4.539194444444444	3.861194444444444	3.708194444444445	4.0191944444444445	3.8491944444444446	3.935194444444445	4.500194444444444	3.902194444444445	4.536694444444445	4.441694444444445	4.505694444444445	4.169694444444445	3.868694444444445	4.550694444444445	4.5176944444444445	4.389694444444444	3.901694444444445	4.495694444444444	3.131694444444445	4.386694444444444	4.500277777777778	3.906277777777778	4.9672777777777775	4.114277777777778	4.016277777777778	4.210277777777778	4.238277777777777	4.669277777777777	4.428277777777778	3.927277777777778	3.734277777777778	4.184277777777777
XPNPEP1	2.7304305555555555	2.1414305555555555	0.8274305555555553	1.5934305555555552	2.6464305555555554	1.2704305555555553	1.8334305555555552	2.2224305555555555	2.556430555555555	1.8184305555555556	2.1274305555555557	1.7114305555555551	2.2535138888888886	0.8105138888888888	2.475513888888889	2.5275138888888886	1.6205138888888886	1.7275138888888888	2.6965138888888887	2.3455138888888887	1.6475138888888887	1.9685138888888885	1.9525138888888889	1.4535138888888888	-0.8709027777777779	-1.7659027777777778	1.779097222222222	4.510097222222222	0.355097222222222	2.4030972222222218	3.6360972222222223	4.693097222222223	0.345097222222222	-1.149902777777778	4.981097222222222	4.563097222222222	1.8414305555555552	1.7214305555555554	1.5374305555555552	1.9524305555555552	1.6214305555555553	2.061430555555555	1.8694305555555557	2.037430555555555	2.6254305555555555	2.207430555555556	2.1504305555555554	1.8534305555555552	1.9308472222222224	1.7018472222222225	2.4208472222222226	2.1778472222222227	1.0608472222222225	1.9178472222222225	2.4218472222222225	2.599847222222223	2.2508472222222227	2.3108472222222227	-0.2511527777777774	2.9368472222222226	2.184680555555556	1.872680555555556	0.9526805555555562	2.027680555555556	2.484680555555556	1.995680555555556	1.7106805555555562	2.079680555555556	2.319680555555556	1.7996805555555562	1.4326805555555562	2.618680555555556
