"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"KHDRBS1",5.554,5.72,5.909,4.76,4.334,4.297,5.765,5.259,5.869,5.823,5.719,5.772,6.455,6.308,6.615,5.502,6.261,5.124,5.407,5.432,5.589,5.169,4.917,4.697,5.686,5.708,5.561,5.519,5.012,6.244,5.704,6.405,5.918,5.531,6.533,6.394,5.77,5.507,5.789,5.982,6.36,6.46,5.608,5.711,5.499,5.399,5.448,5.987,3.568,4.004,4.152,5.616,6.105,5.66,5.726,6.147,6.199,5.637,6.318,5.64,5.248,5.962,6.229,5.186,5.012,5.01,5.726,5.98,5.457,5.118,5.003,5.722,5.185,5.44,5.915,5.491,5.819,5.859,5.454,6.095,5.919,5.516,5.358,5.58,5.793,5.09,5.936,6.366,5.407,5.356,5.758,5.458,5.588,3.786,3.972,3.733,5.845,5.988,6.131,6.1,5.662,5.894,5.999,5.161,5.493,5.779,5.181,6.243,5.205,5.597,5.197,5.655,5.596,4.819,5.192,5.571,5.453,5.415,5.109,5.919,5.276,5.7,5.847,5.332,5.594,5.57,5.657,5.847,5.656,5.735,6.235,4.862,5.937,5.37,5.418,5.844,5.599,5.77,4.449,3.563,4.305,6.232,5.815,6.19,6.49,5.512,5.683,6.399,6.36,6.219,5.766,5.431,6.369,5.337,5.671,5.385,5.588,6.18,5.601,5.613,5.745,5.643,5.461,5.416,6.089,5.544,6.302,5.97,5.76,5.968,5.826,5.644,5.887,5.848,6.263,5.936,6.035,5.693,5.78,5.615
"KHSRP",5.07,5.349,5.285,4.536,4.766,4.99,4.423,4.81,4.459,4.657,4.41,4.534,4.378,4.276,5.326,5.231,5.464,5.319,5.361,5.377,5.43,4.738,4.214,4.437,4.789,5.25,4.978,5.348,5.286,4.921,5.487,5.405,4.939,5.711,5.488,5.629,4.848,4.693,4.742,5.191,4.661,5.39,4.772,4.86,4.85,4.869,4.836,5.094,4.308,4.219,4.02,4.991,4.286,4.305,4.451,4.287,4.365,4.108,5.046,4.134,4.967,4.976,5.035,5.179,5.186,5.004,4.052,4.02,4.011,4.921,4.489,4.917,5.264,4.473,4.859,4.76,4.892,4.84,5.06,5.13,4.781,4.696,4.241,4.487,4.494,5.029,4.698,4.753,4.646,4.611,4.781,4.785,5.036,5.142,4.194,4.4,4.632,4.156,3.95,4.092,4.205,3.948,4.129,4.37,4.031,5.301,4.88,5.088,5.16,5.168,5.103,4.135,4.027,3.989,4.851,5.078,4.784,5.132,4.768,4.823,4.502,4.955,4.885,5.104,5.056,5.129,4.915,4.494,4.488,4.658,5.198,4.859,4.578,4.664,4.834,5.507,4.883,4.627,4.382,5.289,4.485,4.512,4.111,4.546,4.352,4.332,4.778,4.202,4.59,4.394,4.915,5.21,5.052,5.23,5.153,5.048,4.109,4.223,4.236,4.913,5.222,5.081,5.225,4.737,5.045,5.196,5.141,5.15,5.158,5.044,4.843,4.69,4.66,4.658,4.656,4.949,5.093,4.667,4.613,4.812
"KIAA0020",0.407,0.155,0.573,1.98,2.614,2.529,-0.023,-0.39,0.08,-6.644,-6.644,-6.644,-0.864,0.353,-0.445,0.47,1.358,1.064,-1.872,1.171,-0.824,-6.644,-6.644,-6.644,-6.644,-0.311,-6.644,-0.346,-1.23,-1.116,-0.257,-6.644,-6.644,0.409,-0.228,-1.432,-0.208,-0.145,0.147,0.93,2.365,0.677,0.136,-0.053,0.17,0.991,0.872,0.968,2.154,2.136,2.288,2.423,2.032,2.885,-6.644,-6.644,-6.644,0.665,-0.386,0.826,2.341,1.041,1.685,0.694,0.431,-1.213,-6.644,-0.451,-0.968,0.129,-1.168,-6.644,1.676,1.05,-2.494,1.445,0.572,-0.178,0.33,0.053,0.458,0.153,0.298,0.765,1.032,2.323,1.802,-0.13,1.13,-0.968,1.639,0.964,0.155,2.051,1.561,2.268,0.119,0.824,0.562,-6.644,-6.644,-6.644,-0.296,0.901,-0.283,1.137,0.558,2.193,0.29,0.039,0.437,-6.644,-6.644,-6.644,0.914,0.363,-1.684,0.891,0.654,-6.644,1.507,-0.085,-6.644,-1.583,0.245,-1.067,-0.605,0.277,0.246,2.522,2.08,1.596,3.098,-0.329,-0.66,0.008,1.165,1.306,2.072,2.092,2.25,1.841,1.604,0.26,-6.644,-6.644,-6.644,1.089,-1.534,-1.129,2.084,1.482,1.897,0.729,1.163,0.857,0.124,-1.585,-0.13,0.432,0.681,0.743,-0.49,-0.401,0.155,0.871,-0.036,-0.944,0.513,-0.07,-1.453,0.99,1.151,0.55,2.363,1.997,2.029,0.505,0.54,0.017
"KIAA0196",0.82,0.727,1.165,1.561,1.927,1.594,-0.7,0.093,-0.051,-6.644,-6.644,-6.644,-0.735,0.536,-0.572,-1.739,-0.109,0.037,-4.288,-6.644,-2.934,-6.644,-6.644,-1.888,-6.644,0.104,0.64,-1.456,-0.162,-2.794,-6.644,1.083,0.42,-1.761,-3.811,-2.789,-1.949,0.231,-0.803,1.087,0.432,1.928,-0.411,-1.656,0.653,-0.266,1.067,0.989,1.741,1.792,1.898,-0.278,-0.628,-1.618,-6.644,-6.644,-6.644,-0.542,-0.301,1.106,1.511,2.531,-1.149,-6.644,-1.982,-5.336,-6.644,-6.644,0.336,-0.049,-0.336,0.51,-1.452,1.356,0.036,0.043,-2.742,-3.717,-0.167,0.148,-1.338,0.482,-1.8,-0.535,2.14,2.525,2.013,-0.717,0.38,0.634,0.722,-0.79,0.971,1.983,1.939,1.908,-0.256,-1.616,1,-0.188,-0.038,-0.411,0.7,0.974,-0.029,0.933,1.041,0.834,-4.026,-3.993,-2.047,0.131,-6.644,-6.644,0.051,0.358,-0.156,0.125,-1.443,-2.732,-0.832,1.794,-2.037,0.325,-1.411,-3.831,-1.577,0.381,0.089,2.583,1.731,1.934,-0.155,0.214,0.977,0.444,0.662,0.27,2.383,2.677,2.043,-1.223,1.61,1.062,-2.998,-6.644,-6.644,0.822,-6.644,-0.743,1.233,-0.586,1.743,-1.415,-1.511,-3.825,-6.644,-6.644,-6.644,0.536,-2.418,-0.298,-3.771,-1.615,-6.644,-1.548,1.186,-1.918,0.094,-3.39,-1.897,0.01,-1.616,0.751,2.478,1.859,1.723,0.246,-0.517,0.057
"KIAA0368",2.656,2.676,2.584,2.337,2.738,2.152,1.168,2.897,1.089,2.071,1.751,1.304,2.767,1.497,2.693,2.585,3.084,1.906,1.227,1.508,1.306,2.295,0.361,2.489,1.395,1.259,1.162,1.386,2.732,2.401,0.963,1.902,2.608,2.348,0.306,1.379,1.993,0.417,0.041,3.736,3.132,3.905,2.622,2.113,1.385,2.454,3.107,2.748,3.023,2.617,2.706,2.209,2.173,2.422,0.038,1.922,2.532,2.837,3.491,2.788,1.534,2.145,3.231,1.323,1.972,1.286,1.964,1.364,2.239,1.864,1.498,0.977,1.336,0.955,3.031,0.631,1.48,2.291,1.873,1.679,1.546,1.765,1.636,0.441,3.466,3.35,2.926,1.798,2.066,1.957,2.63,2.284,2.541,2.427,2.776,3.009,3.137,2.419,1.249,1.529,1.927,-0.965,2.789,2.359,2.091,1.455,3.384,1.617,0.821,0.941,1.154,2.259,2.102,0.46,1.3,0.94,1.819,0.685,3.28,1.842,2.112,2.219,1.009,1.851,1.453,1.344,1.627,0.391,0.353,3.551,2.872,3.586,1.87,1.778,2.078,2.865,1.593,2.389,3.075,2.934,2.88,2.432,2.725,2.777,1.261,2.228,-0.456,2.876,1.784,1.951,1.651,2.155,2.393,1.122,1.161,1.567,1.27,1.393,1.084,1.139,1.086,2.168,2.27,1.817,1.999,0.949,1.486,2.797,1.821,-0.275,-0.569,0.437,0.336,0.433,2.76,2.158,2.996,1.292,1.984,2.155
"KIAA1033",-1.064,-1.543,-0.955,0.945,0.877,0.184,-1.903,-3.365,-3.424,-6.644,-6.644,-6.644,1.596,-1.444,1.323,-1.677,-2.823,-2.465,-3.675,-1.308,-3.689,-6.644,-6.644,-6.644,-3.515,-0.713,-1.198,-3.65,-3.226,-2.262,-6.644,-2.541,-6.644,-6.644,-2.387,0.583,-1.291,-1.126,-1.559,0.857,1.806,0.495,-0.733,-0.62,-1.872,-2.524,-1.615,-0.335,1.158,1.731,1.458,-2.305,-2.89,-4.327,-6.644,-6.644,-4.11,-1.767,1.561,1.319,-1.629,-0.293,-6.644,-2.786,-1.046,-1.313,-6.644,-6.644,-6.644,-1.35,-0.051,-1.146,-1.779,-6.644,-6.644,-0.538,-4.745,-3.323,-1.972,-2.001,-0.013,-1.553,0.178,-2.547,1.516,2.603,1.779,-0.695,-0.502,0.943,-1.36,-0.701,-2.324,2.175,1.621,1.46,-0.883,-6.644,-6.644,-6.644,-4.278,-2.128,-6.644,-0.403,-0.848,-1.989,-2.569,-2.889,-1.066,-2.445,-3.851,-3.63,-3.898,1.824,-2.148,-0.381,-2.719,-0.336,-0.799,-2.414,-1.617,-6.644,-2.54,-1.992,-1.631,-3.488,-1.908,0.253,-1.893,0.464,2.166,1.249,-0.663,-0.653,0.31,2.735,-2.301,-4.003,2.061,1.726,1.985,-6.644,-2.248,-6.644,-1,-3.943,-3.184,-1.446,0.34,1.733,0.119,-1.554,-3.027,-6.644,-6.644,-6.644,-1.986,-6.644,-2.83,-0.106,-0.372,-0.084,1.329,-0.801,-6.644,-6.644,0.358,-6.644,-0.334,0.867,-1.682,-1.707,-2.004,-2.215,1.066,1.95,1.63,0.994,-0.663,-2.315
"KIAA1704",-0.78,-0.074,-0.504,1.117,0.51,1.213,-6.644,-0.115,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.82,-1.719,1.325,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.28,-2.68,0.952,-0.016,0.709,-6.644,1.017,-6.644,-0.757,-6.644,-1.674,-6.644,-6.644,-6.644,-6.644,-2.908,-2.296,-2.884,-0.103,-0.014,-0.632,0.793,0.148,1.668,-1.32,-1.159,-1.337,-6.644,-6.644,-6.644,-6.644,1.007,1.14,1.095,1.366,-6.644,1.311,1.19,1.078,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.104,0.403,0.797,-0.159,-2.005,-6.644,0.344,-6.644,0.358,0.549,-1.907,-0.716,-6.644,-6.644,-6.644,-3.123,-6.644,-6.644,-0.873,-2.463,-0.371,0.512,0.549,0.661,-6.644,-6.644,-1.305,-6.644,-6.644,-6.644,1.378,1.11,-6.644,-6.644,-6.644,-6.644,1.49,1.442,-6.644,-1.33,-6.644,0.223,-6.644,-6.644,-6.644,-1.081,-6.644,0.876,-6.644,-6.644,-6.644,-6.644,-0.779,-0.999,-6.644,0.031,-6.644,-6.644,-6.644,-6.644,-3.52,-6.644,-6.644,-0.489,-0.573,-6.644,-0.034,0.836,-6.644,-0.863,0.227,-1.824,-6.644,-6.644,-6.644,-6.644,1.38,-6.644,-6.644,-6.644,-6.644,-6.644,-1.407,-6.644,-6.644,0.032,-0.57,-6.644,-6.644,-6.644,-2.186,-2.35,0.853,-2.207,-6.644,-6.644,-0.808,-0.625,-0.951,-1.3,-1.394,-1.631,-6.644,-6.644,-6.644,-2.976,-2.625,-6.644
"KIAA1967",2.723,2.343,2.584,3.118,3.353,2.845,3.044,3.09,1.773,2.827,2.999,2.779,2.222,2.816,2.306,3.599,3.561,3.231,2.976,2.978,3.049,3.449,1.517,1.674,3.073,3.149,3.305,2.724,2.417,2.753,2.81,2.736,2.478,2.355,2.29,2.09,2.093,2.44,2.68,3.055,2.983,2.75,2.427,2.443,2.415,2.63,2.63,2.629,2.782,2.984,2.745,2.907,3.033,3.014,1.825,0.971,2.403,1.736,2.501,3.163,2.751,2.63,2.467,2.45,2.364,2.682,0.871,1.315,3.217,2.536,1.42,2.873,2.57,2.417,2.781,2.494,2.238,2.281,1.787,2.045,1.436,2.073,1.217,1.791,2.761,2.22,2.255,2.219,1.883,2.268,1.543,2.445,2.413,2.533,2.761,2.708,2.547,2.852,2.653,2.332,1.405,1.492,1.496,1.839,2.624,3.148,3.319,2.193,2.807,3.005,2.725,0.029,0.912,1.113,1.82,2.653,2.119,2.484,2.677,2.225,2.318,1.978,2.134,1.944,1.753,2.305,1.285,1.419,1.602,2.54,2.617,1.882,1.381,1.791,2.214,3.057,3.532,2.942,2.967,2.863,2.739,2.881,3.28,2.861,2.627,2.502,2.941,2.26,3.11,2.041,3.051,3.149,2.746,2.735,2.869,2.916,1.759,2.172,1.835,2.931,2.984,2.88,2.678,2.855,2.683,2.427,2.779,2.328,2.271,2.145,2.419,1.955,2.688,3.119,5.315,6.506,2.741,2.493,2.658,2.638
"KIF13B",-2.675,-1.713,-2.772,1.809,1.221,1.465,-6.644,0.52,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-5.249,-0.936,-3.98,-2.616,-1.794,-1.188,-6.644,-3.225,-4.029,-3.763,-3.299,-6.644,-3.153,-6.644,-0.691,-1.616,-1.224,-6.644,-6.644,-6.644,-2.979,-4.633,-6.644,-5.202,-0.916,-1.934,-0.444,-0.81,-3.119,-0.153,-2.195,-1.236,-2.081,1.329,1.305,1.302,-6.644,-6.644,1.776,-6.644,-6.644,-4.921,-3.137,-6.644,-3.5,2.101,-1.092,-0.886,-0.613,0.066,-0.673,-2.287,-6.644,-6.644,-6.644,-6.644,-5.355,-2.038,-1.753,-0.119,-1.399,-1.054,-5.272,-3.07,-2.251,-2.413,-4.118,-3.17,-6.644,0.825,-0.35,-0.404,0.327,-1.385,-0.941,-1.986,-0.567,0.237,1.656,1.507,1.389,-6.644,0.399,-1.753,-6.644,-6.644,-6.644,-3.201,-6.644,-6.644,-2.93,-0.158,-1.094,0.017,-0.269,-0.095,-4.224,-6.644,-2.265,-2.066,-1.955,-6.644,-6.644,1.075,-0.996,-1.179,-1.487,-6.644,-6.644,-2.69,-4.008,-0.569,-1.662,-1.271,1.892,-0.673,2.095,-1.393,-1.363,0.681,-2.818,-3.425,-0.406,1.529,0.873,0.955,0.236,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.529,-6.644,-4.715,-2.812,-4.683,-2.276,-1.525,-3.027,-2.471,-3.383,-3.253,-2.922,-6.644,-6.644,-2.536,-6.644,-2.636,-6.644,-1.818,-6.644,-3.146,-4.749,-6.644,-4.363,-4.139,-1.79,-2.597,-0.232,-0.213,0.001,-2.393,-5.115
"KIF21A",-2.41,-2.914,-3.62,-0.929,-0.488,-1.197,-1.709,-2.457,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-4.39,-1.791,-0.315,-2.659,-0.694,-2.911,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.505,-6.644,-3.633,-1.697,-2.077,-6.644,-2.456,-6.644,-6.644,-2.685,-2.867,-2.673,-6.644,-1.112,-3.528,-6.644,-6.644,-6.644,-1.149,-0.027,-0.489,0.013,0.73,0.035,-2.812,-0.944,-1.383,-4.186,-6.644,-6.644,-2.077,-6.644,-6.644,-2.765,-0.218,-0.66,3.457,2.386,0.327,-3.885,-1.924,-2.703,0.714,0.55,-6.644,3.297,-1.149,1.375,-1.688,-0.499,1.61,-1.202,-0.152,-0.546,-0.356,-1.599,-0.655,0.414,-0.193,0.243,-2.643,-0.525,-1.369,-0.971,-0.111,-0.648,0.391,-0.044,0.088,-1.247,-1.617,-1.543,-6.644,-4.377,-6.644,-1.722,0.663,-6.644,-1.69,-2.571,-3.165,0.076,0.523,0.476,-2.783,-3.325,-6.644,-6.644,-6.644,-6.644,-1.957,-1.803,1.297,-1.55,-0.863,1.923,-1.322,-1.763,-3.404,-1.472,-1.898,-2.335,1.008,1.393,1.402,-1.583,-2.008,-2.881,-1.639,-2.547,-1.785,-0.111,-1.107,-1.675,-1.437,-1.598,-2.171,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.048,-6.644,-2.776,-2.088,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.602,-6.644,-6.644,-6.644,-2.195,1.482,-6.644,-6.644,-2.105,-2.568,-2.577,0.11,-0.574,-4.244,-1.885,-1.642,-6.644
"KIF2A",2.127,1.87,1.943,-0.032,1.259,1.149,2.331,2.468,1.828,-6.644,-0.087,-6.644,1.877,2.012,1.542,0.821,1.581,0.846,1.952,1.455,1.811,2.539,0.269,0.286,2.277,2.169,1.908,1.87,-0.276,0.573,0.793,1.512,1.117,0.5,0.907,1.335,1.007,1.163,1.137,2.803,1.916,2.22,1.335,1.508,1.12,2.32,2.269,1.866,0.44,1.983,-3.645,1.605,1.103,1.548,-0.463,-0.389,-0.148,1.097,2.283,2.594,1.854,1.661,1.724,1.615,1.675,1.398,0.659,-0.044,-0.595,2.341,2.168,2.365,1.41,0.791,1.557,0.77,2.201,1.893,1.085,0.512,1.552,1.792,1.552,0.791,2.021,2.185,2.09,1.444,1.428,1.382,1.899,2.291,2.059,1.791,1.975,0.766,2.124,2.426,1.583,0.267,0.223,-6.644,1.622,1.644,1.66,0.963,1.111,1.524,1.426,2.029,2.074,1.297,1.751,0.572,2.201,1.699,2.546,1.385,1.284,1.404,0.953,1.507,1.189,2.03,2.214,1.527,1.591,1.189,1.284,2.2,1.462,2.129,1.289,1.411,1.628,2.419,2.709,2.152,-0.149,0.507,0.157,2.594,2.187,1.686,0.781,0.923,1.047,2.008,2.496,1.53,1.805,1.329,2.617,1.945,2.042,2.208,0.412,1.124,0.936,2.635,2.426,2.218,1.892,1.281,1.753,1.835,1.669,2.335,1.676,1.837,2.063,0.701,1.691,2.194,2.634,2.836,2.526,0.848,1.36,1.806
