"","metabolite_name","T_L4_D5_01","T_L4_D5_02","T_L4_D5_03","T_L4_D6_01","T_L4_D6_02","T_L4_D6_03","T_L4_F7_01","T_L4_F7_02","T_L4_F7_03","T_L4_M8_01","T_L4_M8_02","T_L4_M8_03","T_L4_D5_04","T_L4_D5_05","T_L4_D5_06","T_L4_D6_04","T_L4_D6_05","T_L4_D6_06","T_L4_F7_04","T_L4_F7_05","T_L4_F7_06","T_L4_M8_04","T_L4_M8_05","T_L4_M8_06","T_L4_D5_07","T_L4_D5_08","T_L4_D5_09","T_L4_D6_07","T_L4_D6_08","T_L4_D6_09","T_L4_F7_07","T_L4_F7_08","T_L4_F7_09","T_L4_M8_07","T_L4_M8_08","T_L4_M8_09","T_L4_D5_10","T_L4_D5_11","T_L4_D5_12","T_L4_D6_10","T_L4_D6_11","T_L4_D6_12","T_L4_F7_10","T_L4_F7_11","T_L4_F7_12","T_L4_M8_10","T_L4_M8_11","T_L4_M8_12","T_L4_D5_16","T_L4_D5_17","T_L4_D5_18","T_L4_D6_16","T_L4_D6_17","T_L4_D6_18","T_L4_F7_16","T_L4_F7_17","T_L4_F7_18","T_L4_M8_16","T_L4_M8_17","T_L4_M8_18","T_L4_D5_19","T_L4_D5_20","T_L4_D5_21","T_L4_D6_19","T_L4_D6_20","T_L4_D6_21","T_L4_F7_19","T_L4_F7_20","T_L4_F7_21","T_L4_M8_19","T_L4_M8_20","T_L4_M8_21","T_L4_D5_22","T_L4_D5_23","T_L4_D5_24","T_L4_D6_22","T_L4_D6_23","T_L4_D6_24","T_L4_F7_22","T_L4_F7_23","T_L4_F7_24","T_L4_M8_22","T_L4_M8_23","T_L4_M8_24","T_L4_D5_25","T_L4_D5_26","T_L4_D5_27","T_L4_D6_25","T_L4_D6_26","T_L4_D6_27","T_L4_F7_25","T_L4_F7_26","T_L4_F7_27","T_L4_M8_25","T_L4_M8_26","T_L4_M8_27","T_L4_D5_28","T_L4_D5_29","T_L4_D5_30","T_L4_D6_28","T_L4_D6_29","T_L4_D6_30","T_L4_F7_28","T_L4_F7_29","T_L4_F7_30","T_L4_M8_28","T_L4_M8_29","T_L4_M8_30","T_L4_D5_31","T_L4_D5_32","T_L4_D5_33","T_L4_D6_31","T_L4_D6_32","T_L4_D6_33","T_L4_F7_31","T_L4_F7_32","T_L4_F7_33","T_L4_M8_31","T_L4_M8_32","T_L4_M8_33","U_L1_D5_01","U_L1_D5_02","U_L1_D5_03","U_L1_D6_01","U_L1_D6_02","U_L1_D6_03","U_L1_F7_01","U_L1_F7_02","U_L1_F7_03","U_L1_M8_01","U_L1_M8_02","U_L1_M8_03","U_L2_D5_01","U_L2_D5_02","U_L2_D5_03","U_L2_D6_01","U_L2_D6_02","U_L2_D6_03","U_L2_F7_01","U_L2_F7_02","U_L2_F7_03","U_L2_M8_01","U_L2_M8_02","U_L2_M8_03","U_L3_D5_01","U_L3_D6_01","U_L3_F7_01","U_L3_M8_01","U_L3_D5_02","U_L3_D6_02","U_L3_F7_02","U_L3_M8_02","U_L3_D5_03","U_L3_D6_03","U_L3_F7_03","U_L3_M8_03","U_L3_D5_04","U_L3_D5_05","U_L3_D5_06","U_L3_D6_04","U_L3_D6_05","U_L3_D6_06","U_L3_F7_04","U_L3_F7_05","U_L3_F7_06","U_L3_M8_04","U_L3_M8_05","U_L3_M8_06","U_L5_D5_01","U_L5_D5_02","U_L5_D5_03","U_L5_D6_01","U_L5_D6_02","U_L5_D6_03","U_L5_F7_01","U_L5_F7_02","U_L5_F7_03","U_L5_M8_01","U_L5_M8_02","U_L5_M8_03"
"HMDB0000122","D-Glucose",6.488,6.401,6.424,6.387,6.459,6.395,7.161,6.643,6.751,6.556,6.561,6.622,6.999,6.831,6.918,6.773,7.423,6.794,7.037,7.027,7.09,6.883,6.905,6.853,7.067,7.2,7.124,7.087,7.13,7.175,7.311,7.231,7.327,7.195,7.211,7.153,6.377,6.437,6.498,6.37,6.274,6.502,6.517,6.594,6.528,6.265,6.398,6.271,6.456,6.474,6.383,6.469,6.463,6.442,6.457,6.55,6.43,6.512,6.512,6.5,6.479,6.413,6.422,6.461,6.454,6.466,6.537,6.593,6.49,6.497,6.443,6.403,6.441,6.42,6.453,6.42,6.473,6.434,6.607,6.501,6.542,6.483,6.637,6.36,6.672,6.27,6.34,6.153,6.403,4.128,7.512,7.149,7.728,5.848,7.352,6.1,6.672,6.27,6.34,6.153,6.403,4.128,7.512,7.149,7.728,5.848,7.352,6.1,6.449,6.459,6.406,6.429,6.454,6.339,6.38,6.611,6.533,6.497,6.405,6.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.514,0,17.344,0,0,16.407,17.127,18.553,16.194,15.502,16.888,16.648,16.464,0,0,0,16.056,15.933,17.228,16.762,0,17.221,17.111,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0001548","D-Ribose 5-phosphate",8.367,8.298,7.957,8.317,8.395,7.984,8.198,8.2,8.874,8.772,8.698,8.53,7.739,7.758,7.587,7.319,8.081,7.394,8.404,8.179,8.343,8.409,8.915,8.606,8.396,8.073,8.137,7.473,7.352,8.291,8.769,8.769,8.799,8.91,8.92,8.75,8.199,7.948,8.461,8.038,8.036,8.157,8.182,8.458,8.229,8.885,8.074,8.534,7.994,8.114,8.497,8.232,8.522,8.445,8.829,8.444,8.175,8.555,8.817,9.007,8.135,8.298,8.216,8.462,8.245,7.688,8.908,8.925,8.807,9.02,9.625,9.422,7.916,8.267,8.425,8.248,8.386,8.298,8.857,8.712,8.957,8.502,9.041,9.116,8.533,8.151,7.898,8.205,8.086,8.221,8.894,8.953,9.364,9.338,9.011,8.635,8.533,8.151,7.898,8.205,8.086,8.221,8.894,8.953,9.364,9.338,9.011,8.635,8.055,8.457,8.108,7.939,7.789,8.286,9.308,8.928,8.33,9.265,9.208,9.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.548,17.91,17.802,18.084,18.075,18.061,17.434,17.303,17.048,18.248,18.445,18.303
"HMDB0000098","D-Xylose",2.585,2.669,2.614,2.722,2.651,2.77,2.969,3.055,3.119,2.882,2.664,2.901,2.744,2.772,2.84,2.718,2.86,2.816,3.021,3.02,2.939,3.119,2.884,2.969,2.946,2.895,2.815,2.783,2.935,3.061,2.976,3.326,3.229,3.294,3.382,3.277,2.446,2.592,2.805,3.023,2.787,2.772,2.799,2.774,2.918,3.055,3.027,3.163,2.578,2.685,2.604,2.768,2.653,2.703,2.816,2.971,3.048,2.803,2.888,2.924,2.58,2.785,2.485,2.669,2.922,2.536,3.009,2.891,2.995,2.971,3.178,3.222,2.962,2.23,2.585,2.934,2.884,2.614,3.695,3.181,2.915,3.319,3.284,2.753,2.842,1.59,3.053,3.387,4.142,3.018,3.776,2.967,3.666,4.244,2.305,3.916,2.842,1.59,3.053,3.387,4.142,3.018,3.776,2.967,3.666,4.244,2.305,3.916,2.772,2.562,2.521,2.911,2.742,2.973,3.032,3.122,2.828,2.822,2.895,2.926,0,0,0,0,0,0,0,0,0,0,0,0,12.296,12.252,11.524,12.72,12.698,13.727,10.798,12.801,13.039,12.539,13.132,13.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0001401","D-Glucose 6-phosphate",3.847,3.698,3.889,4.223,4.142,4.087,5.399,5.408,5.333,4.176,3.888,3.808,4.296,3.592,4.405,3.949,3.888,4.42,6.175,6.296,5.956,4.424,4.374,3.989,3.302,3.693,3.629,3.607,4.396,3.271,6.219,6.234,5.868,2.72,3.64,4.104,3.027,4.085,4.093,3.515,4.161,3.242,5.151,6.054,5.786,4.669,3.599,4.428,2.915,3.511,4.539,3.696,2.828,4.119,5.692,5.396,6.192,4.65,4.652,3.893,3.727,4.028,3.66,3.872,3.965,4.186,5.935,5.964,5.454,4.494,4.03,4.575,3.763,3.828,3.849,4.271,4.046,4.123,5.349,5.419,4.314,3.836,3.728,3.773,4.5,2.895,3.599,4.282,4.656,2.257,6.604,6.888,7.187,4.45,4.733,4.734,4.5,2.895,3.599,4.282,4.656,2.257,6.604,6.888,7.187,4.45,4.733,4.734,3.947,3.853,3.623,4.322,4.451,4.163,5.623,5.671,5.56,4.114,4.278,4.542,0,0,0,0,0,0,0,0,0,0,0,0,13.513,12.407,12.079,13.539,11.627,11.635,10.819,12.102,11.686,12.381,12.226,13.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,16.285,16.41,17.378,17.656,17.456,17.711,17.656,17.635,16.934,16.915,16.948
"HMDB0000626","Deoxycholate",1.52,1.528,1.577,1.523,1.468,1.517,1.555,1.503,1.553,1.483,1.53,1.543,1.462,1.489,1.476,1.384,1.494,1.444,1.501,1.492,1.469,1.486,1.455,1.455,1.508,1.48,1.505,1.483,1.458,1.439,1.451,1.488,1.492,1.421,1.424,1.445,1.585,1.516,1.521,1.526,1.465,1.454,1.501,1.566,1.48,1.516,1.526,1.449,1.519,1.56,1.546,1.51,1.465,1.547,1.509,1.517,1.531,1.487,1.537,1.511,1.533,1.568,1.524,1.507,1.519,1.52,1.518,1.547,1.545,1.497,1.567,1.46,1.543,1.538,1.544,1.487,1.552,1.542,1.535,1.534,1.57,1.507,1.53,1.502,1.571,1.541,1.513,1.449,1.469,1.498,1.564,1.526,1.517,1.47,1.485,1.452,1.498,1.569,1.557,1.549,1.558,1.566,1.523,1.521,1.562,1.483,1.519,1.523,1.503,1.603,1.518,1.526,1.53,1.547,1.545,1.563,1.49,1.472,1.503,1.489,14.239,14.018,14.35,14.002,14.326,18.021,14.285,15.972,14.284,14.807,13.775,14.511,20.059,20.598,19.716,20.227,20.499,20.533,20.393,19.841,20.753,20.381,19.661,20.014,22.916,22.828,22.935,22.857,22.936,22.92,22.979,22.934,22.895,22.882,22.967,22.935,23,22.978,22.885,22.899,22.937,22.886,23.013,22.987,22.969,22.918,22.896,22.906,17.965,17.99,18.056,18.108,18.006,18.205,17.992,18.138,18.068,17.969,18.199,18.124
"HMDB0001999","Eicosapentaenoate (EPA; 20:5n3)",1.422,1.428,1.521,1.575,1.496,1.632,1.926,1.949,1.84,1.511,1.438,1.454,1.077,1.104,1.111,1.227,1.642,1.189,1.556,1.628,1.551,1.131,1.021,1.05,0.935,1.069,0.949,1.205,1.203,1.291,1.569,1.531,1.683,0.924,1.03,0.932,1.48,1.428,1.47,1.48,1.48,1.536,1.646,1.692,1.655,1.373,1.417,1.459,1.438,1.506,1.433,1.501,1.506,1.496,1.687,1.678,1.692,1.401,1.395,1.39,1.47,1.459,1.449,1.618,1.618,1.541,1.926,1.907,1.891,1.459,1.395,1.406,1.465,1.48,1.433,1.599,1.546,1.417,1.678,1.74,2.018,1.406,1.422,1.47,1.696,1.287,1.362,1.356,1.566,1.384,1.748,1.669,2.17,1.124,1.176,0.895,1.696,1.287,1.362,1.356,1.566,1.384,1.748,1.669,2.17,1.124,1.176,0.895,1.593,1.342,1.433,1.729,1.395,2.04,2.721,2.588,3.022,2.008,1.576,1.872,13.008,12.89,13.001,12.661,12.896,12.069,13.305,13.72,13.492,13.352,12.348,12.791,15.67,15.542,15.039,15.499,15.936,15.391,16.502,16.321,16.444,14.992,15.036,15.664,20.55,20.684,21.275,20.782,20.723,21.067,20.149,20.648,20.982,20.732,20.784,20.701,20.593,20.714,20.701,20.77,21.112,20.563,20.95,20.895,21.201,21.231,20.765,20.62,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000613","Erythronate",2.444,2.43,2.536,3.173,3.124,3.552,3.885,3.632,3.853,4.253,4.37,4.199,2.007,1.975,1.971,1.949,2.104,2,1.971,2.011,1.996,2.067,1.993,2.029,2.359,2.385,2.35,2.356,2.365,2.401,2.386,2.388,2.381,2.417,2.422,2.392,2.449,2.472,2.491,2.472,2.491,2.475,2.488,2.472,2.459,2.498,2.566,2.503,2.472,2.472,2.467,2.475,2.488,2.503,2.503,2.496,2.496,2.488,2.529,2.491,2.465,2.459,2.488,2.48,2.475,2.47,2.472,2.475,2.506,2.491,2.501,2.47,2.47,2.452,2.491,2.425,2.48,2.444,2.483,2.47,2.438,2.462,2.546,2.513,2.483,2.543,2.381,2.595,2.118,2.173,3.187,3.002,3.457,2.844,3.454,3.365,2.483,2.543,2.381,2.595,2.118,2.173,3.187,3.002,3.457,2.844,3.454,3.365,2.481,2.456,2.475,2.484,2.481,2.493,2.494,2.513,2.506,2.503,2.524,2.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.685,22.511,23.269,23.515,21.542,22.498,23.2,23.677,21.42,22.471,23.05,23.555,21.754,21.642,21.555,22.592,22.439,22.478,23.166,23.151,23.073,23.698,23.634,23.597,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000134","Fumarate",3.26,3.45,3.359,3.381,3.184,3.868,4.355,3.931,4.066,3.959,4.037,3.95,3.007,3.002,3.013,3.05,3.37,3.198,3.835,3.926,3.906,3.991,3.717,3.819,3.445,3.37,3.297,3.37,3.276,3.494,3.92,3.898,3.962,3.71,3.68,3.792,3.203,3.278,3.568,3.592,2.342,3.727,4.051,4.125,4.138,4.198,4.144,4.083,3.377,3.564,3.094,3.508,3.525,2.943,3.739,3.433,3.529,3.446,3.476,3.919,3.399,3.356,3.318,3.219,3.165,3.37,3.256,3.329,3.282,3.379,3.394,3.381,2.969,3.832,3.121,3.021,3.75,3.777,3.681,3.652,3.941,3.674,3.233,2.937,3.709,2.903,3.35,2.755,1.239,2.736,3.721,2.441,2.913,3.227,2.916,3.414,3.709,2.903,3.35,2.755,1.239,2.736,3.721,2.441,2.913,3.227,2.916,3.414,3.458,3.256,3.354,3.342,3.732,3.618,3.695,3.64,3.57,3.849,3.697,3.729,0,0,0,0,0,0,0,0,0,0,0,0,13.548,13.632,14.41,13.079,13.18,13.767,13.564,13.759,13.772,13.802,14.345,13.936,17.07,17.232,18.105,17.499,17.271,17.675,17.901,18.915,17.133,17.459,18.106,17.72,17.829,17.437,17.547,17.368,17.622,17.083,17.987,18.094,17.824,18.015,17.886,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000148","Glutamate",8.389,8.315,7.978,7.933,7.914,7.954,8.285,8.281,8.282,8.506,8.649,8.43,7.587,7.163,7.587,7.164,7.455,7.243,7.852,8.053,7.575,7.904,7.677,7.762,7.136,6.977,6.941,6.746,6.643,7.005,7.231,7.214,7.191,7.333,7.477,7.452,8.264,8.178,8.27,8.122,8.168,8.188,8.31,8.302,8.315,8.739,8.688,8.571,8.263,8.29,8.157,8.082,8.099,8.173,8.391,8.349,8.117,8.328,8.491,8.511,8.173,8.25,8.288,8.063,8.149,8.146,8.275,8.278,8.341,8.703,8.727,8.804,8.275,8.162,8.273,8.346,8.195,8.275,8.573,8.486,8.448,8.979,8.848,9.158,8.058,8.3,8.34,8.007,7.743,8.134,8.483,8.311,8.36,8.778,8.579,8.343,8.058,8.3,8.34,8.007,7.743,8.134,8.483,8.311,8.36,8.778,8.579,8.343,8.089,8.443,8.156,8.018,8.053,8.285,8.605,8.269,8.182,8.53,8.433,8.385,15.887,15.848,15.771,15.542,15.427,15.416,15.938,15.812,16.181,16.062,16.286,16.188,16.17,17.09,17.138,15.755,16.052,16.801,16.277,17.239,16.476,17.1,17.298,17.605,25.594,25.337,25.56,25.835,25.834,25.644,25.764,25.883,25.834,25.371,25.612,25.823,25.717,25.916,25.845,25.365,25.527,25.447,26.088,25.863,25.76,26.178,26.128,25.949,15.068,14.841,14.498,14.685,14.665,15.397,14.476,14.397,14.852,15.329,14.909,15.118
"HMDB0000641","Glutamine",4.584,4.35,4.323,4.155,3.319,4.34,5.204,3.776,4.939,3.671,3.591,3.288,5.508,5.358,5.195,5.277,5.381,5.126,5.524,5.078,5.485,4.86,5.013,5.048,4.922,4.976,4.852,4.537,4.483,4.405,4.943,4.84,4.752,4.303,4.405,4.262,4.342,4.473,4.453,4.355,4.409,4.534,4.414,4.471,4.423,4.066,4.033,4.008,4.536,4.406,4.32,4.313,4.341,4.428,4.507,4.422,4.555,4.31,4.261,4.247,4.616,4.376,4.255,4.034,4.415,4.135,4.444,3.908,4.466,3.667,3.94,3.724,4.39,4.443,4.438,4.442,4.524,4.396,4.561,4.561,4.413,4.288,4.217,4.186,3.927,4.483,4.745,3.384,4.037,3.525,3.65,4.772,4.639,3.356,3.275,3.162,3.927,4.483,4.745,3.384,4.037,3.525,3.65,4.772,4.639,3.356,3.275,3.162,4.445,4.427,4.398,3.995,4.172,4.45,4.64,4.383,4.462,3.718,3.855,3.88,0,0,0,0,0,0,0,0,0,0,0,0,15.369,15.5,15.506,15.95,15.988,17.013,13.869,16.782,16.458,16.324,16.963,16.201,16.387,16.093,17.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.501,19.444,19.756,19.282,19.552,19.872,19.765,19.814,19.992,19.422,19.408,19.431
"HMDB0000139","Glyceric acid",2.496,2.462,2.428,2.553,2.47,2.618,3.051,2.648,2.803,2.632,2.472,2.585,2.604,2.446,2.459,2.493,3.585,2.501,2.795,2.913,2.862,2.744,2.446,2.753,2.285,2.4,2.462,2.462,2.337,2.724,2.697,2.856,2.613,2.448,2.431,2.414,2.616,2.322,2.436,2.16,2.305,2.77,2.478,2.519,2.707,2.556,2.101,2.154,2.488,2.37,2.526,2.488,2.454,2.543,2.637,2.618,2.763,2.428,2.35,2.498,2.403,2.411,2.568,2.493,2.785,2.866,3.086,3.243,3.055,3,2.807,2.962,2.239,2.392,2.718,2.521,2.755,2.531,2.96,2.991,3.154,2.801,2.676,2.984,2.457,2.462,2.47,2.795,2.866,2.425,3.356,3.358,2.952,2.459,2.553,2.31,2.457,2.462,2.47,2.795,2.866,2.425,3.356,3.358,2.952,2.459,2.553,2.31,2.511,2.408,2.469,2.431,2.612,2.599,2.647,2.768,2.803,2.673,2.674,2.574,0,0,0,0,0,0,0,0,0,0,0,0,15.683,16.03,16.219,15.88,15.991,16.026,16.082,16.126,15.944,15.975,16.027,16.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000123","Glycine",10.781,10.926,10.995,11.634,11.651,11.787,11.859,11.983,11.915,11.748,11.895,11.813,11.068,10.855,11.121,11.673,11.833,11.763,12.086,11.943,12.002,11.846,11.968,11.679,11.088,10.909,10.895,11.9,11.885,11.812,12.048,11.882,12.024,11.842,11.871,11.868,10.937,10.891,10.882,11.64,11.586,11.689,11.849,11.781,11.74,11.789,11.685,11.739,10.907,10.849,10.952,11.681,11.665,11.636,11.802,11.877,11.832,11.812,11.851,11.827,10.919,10.898,10.892,11.606,11.63,11.612,11.912,11.904,11.797,11.85,11.858,11.758,10.873,10.955,10.88,11.692,11.658,11.773,11.812,11.901,11.778,11.725,11.911,11.826,10.945,10.801,10.959,11.624,11.585,11.661,11.946,11.848,11.862,11.717,11.774,11.818,10.945,10.801,10.959,11.624,11.585,11.661,11.946,11.848,11.862,11.717,11.774,11.818,10.949,10.908,10.851,11.714,11.688,11.62,11.849,11.864,11.763,11.738,11.711,11.703,0,0,0,0,0,0,0,0,0,0,0,0,13.217,13.615,13.533,14.182,13.914,14.457,13.818,13.976,14.285,13.98,14.055,14.045,24.498,25.178,25.395,25.357,24.47,25.277,25.461,25.337,24.502,25.131,25.394,25.326,24.546,24.548,24.5,25.265,25.297,25.266,25.584,25.47,25.444,25.437,25.402,25.371,15.375,15.296,15.598,16.522,16.562,16.397,15.949,16.233,15.748,15.808,15.796,15.575
"HMDB0000721","Glycyl-L-Proline",2.101,2.131,2.05,2.379,2.322,2.356,2.727,2.611,2.646,2.417,2.43,2.428,2.296,2.248,2.266,2.322,2.531,2.384,2.709,2.604,2.664,2.47,2.595,2.467,2.013,1.982,2.032,2.171,2.096,2.192,2.479,2.453,2.48,2.305,2.236,2.273,2.098,2.06,2.124,2.195,2.144,2.236,2.414,2.381,2.384,2.313,2.251,2.239,2.101,2.104,2.081,2.18,2.227,2.251,2.446,2.373,2.319,2.217,2.31,2.278,2.053,2.18,2.046,2.254,2.387,2.281,2.441,2.521,2.546,2.281,2.414,2.307,2.057,2.128,2.098,2.459,2.526,2.592,3.013,2.832,2.969,2.611,2.583,2.604,2.138,2.036,2.108,2.29,2.42,2.365,2.989,2.943,2.761,2.493,2.472,2.475,2.138,2.036,2.108,2.29,2.42,2.365,2.989,2.943,2.761,2.493,2.472,2.475,2.063,2.09,2.129,2.265,2.36,2.287,2.421,2.491,2.44,2.292,2.292,2.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.963,12.719,12.973,12.463,12.553,13.487,12.382,13.019,13.129,13.014,12.915,12.838
"HMDB0000128","Guanidineacetic acid",4.88,4.965,4.755,4.889,4.652,4.848,5.405,5.359,4.927,5.201,5.592,5.648,4.865,4.581,4.498,4.499,5.09,4.766,5.586,5.463,5.534,5.805,5.717,5.732,4.56,4.763,4.636,4.432,4.501,4.868,5.084,4.968,4.98,4.982,5.385,5.172,5.117,4.726,4.728,4.992,5.102,4.821,5.434,5.522,5.375,5.782,5.702,5.087,4.72,4.804,5.061,4.924,4.886,5.252,5.592,5.579,5.592,5.871,5.819,5.908,4.884,4.838,4.886,4.892,5.059,4.957,5.429,5.386,5.163,5.457,5.598,5.551,4.83,4.771,4.996,4.872,4.985,5.048,5.272,5.227,5.26,5.316,5.542,5.428,4.912,4.847,4.848,5.292,4.815,4.987,5.481,5.428,4.987,5.553,5.48,5.465,4.912,4.847,4.848,5.292,4.815,4.987,5.481,5.428,4.987,5.553,5.48,5.465,5.006,4.813,4.778,4.985,4.718,5.217,5.356,5.456,5.514,5.569,5.569,5.634,12.798,12.669,12.766,12.767,12.843,12.905,13.051,13.171,13.261,13.365,13.469,13.297,14.722,15.009,14.658,14.631,14.538,14.705,15.035,14.894,14.859,15.31,14.915,14.901,22.408,22.482,22.723,23.231,22.45,22.692,22.857,23.121,22.321,22.366,22.895,23.176,22.473,22.434,22.444,22.546,22.6,22.503,23.083,22.959,22.929,23.221,23.125,23.137,19.467,18.508,19.238,19.992,19.765,19.581,19.763,19.811,19.639,19.169,19.404,19.597
"HMDB0000177","Histidine",6.847,6.632,6.968,6.713,6.852,6.983,6.481,6.57,6.48,6.096,6.042,6.396,7.026,6.217,6.788,6.672,6.748,6.672,6.285,6.559,6.252,5.572,6.333,6.181,7.044,7.055,7.381,6.977,7.364,7.005,6.605,6.978,6.872,6.637,6.872,6.806,7.245,6.59,6.515,6.567,6.133,6.525,6.123,6.537,6.483,5.866,5.623,5.871,6.805,6.647,6.995,6.436,6.436,6.834,6.391,6.491,6.337,6.153,6.532,6.129,7.099,6.688,6.635,6.556,6.743,6.979,6.707,6.506,6.634,5.63,6.134,6.095,6.863,6.68,6.913,6.826,6.567,6.795,6.413,5.944,6.798,6.192,5.692,5.037,6.533,6.867,7.024,6.459,6.603,6.828,6.559,6.438,6.622,6.083,6.252,5.757,6.533,6.867,7.024,6.459,6.603,6.828,6.559,6.438,6.622,6.083,6.252,5.757,6.508,6.795,7.103,6.73,6.075,7.565,7.087,7.345,6.931,7.165,7.021,6.926,15.483,15.936,16.638,15.182,15.965,16.623,16.479,15.156,15.071,15.324,15.385,15.689,14.894,14.777,14.257,14.744,14.506,14.981,14.163,14.698,14.309,13.904,14.643,14.138,20.925,20.907,20.454,20.148,20.964,20.94,20.561,20.175,20.874,20.822,20.676,20.127,21.009,21.002,20.916,20.846,20.886,20.85,20.615,20.546,20.532,20.216,20.272,20.235,20.902,20.803,20.922,20.958,20.724,21.043,20.101,20.251,20.268,19.915,19.85,20.021
"HMDB0000118","Homovanillic acid",4.057,4.012,4.176,4.156,4.124,4.223,4.078,4.084,3.968,4.507,4.466,4.599,3.396,3.578,3.274,3.274,3.428,3.38,3.36,3.131,3.448,3.766,3.911,3.934,3.431,3.464,3.466,3.379,3.505,3.325,3.163,3.255,3.361,3.764,3.658,3.553,3.995,4.16,4.09,3.777,3.706,3.877,3.754,3.782,3.622,4.017,3.98,4.132,4.151,3.98,4.113,3.903,4.155,4.08,4.037,3.904,4.021,4.492,4.403,4.306,4.122,4.111,4.014,3.935,4.005,3.906,3.907,3.818,3.942,4.157,4.124,4.176,3.985,4.155,4.104,3.801,4.077,3.881,4.02,3.837,3.929,4.202,4.281,4.057,4.216,3.967,4.054,3.869,4.069,3.897,3.851,3.729,3.669,4.033,4.115,4.2,4.216,3.967,4.054,3.869,4.069,3.897,3.851,3.729,3.669,4.033,4.115,4.2,4.104,3.934,4.199,4.223,4.179,4.058,3.781,4.21,4.171,4.609,4.724,4.661,0,0,0,0,0,0,0,0,0,0,0,0,11.105,11.398,11.218,11.125,11.198,11.434,10.945,11.149,11.359,11.536,11.674,11.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000197","Indoleacetate",1.185,1.165,1.158,1.154,1.135,1.18,1.228,1.176,1.113,1.126,1.183,1.25,1.004,1.018,0.988,0.98,1.034,1.064,1.051,1.077,1.054,1.052,1.007,1.009,1.033,1.107,1.097,1.109,1.073,1.09,1.081,1.079,1.12,1.055,1.047,1.069,1.17,1.131,1.208,1.157,0.986,1.131,1.138,1.111,1.104,1.138,1.104,1.029,1.133,1.192,1.183,1.136,1.19,1.214,1.276,1.12,1.233,1.216,1.233,1.268,1.126,1.206,1.176,1.154,1.19,1.175,1.18,1.208,1.21,1.157,1.195,1.153,1.165,1.132,1.211,1.189,1.247,1.25,1.217,1.194,1.198,1.192,1.236,1.157,1.15,1.146,1.212,1.137,1.176,1.204,1.237,1.204,1.2,1.18,1.169,1.223,1.057,1.188,1.256,1.218,1.3,1.332,1.295,1.334,1.343,1.342,1.429,1.403,1.135,1.177,1.196,1.186,1.194,1.195,1.254,1.252,1.24,1.203,1.19,1.166,11.256,11.407,11.268,11.219,11.791,11.567,11.533,11.429,12.11,11.256,10.903,11.333,12.337,13.081,13.036,12.404,12.704,12.261,12.878,12.569,12.359,12.78,12.405,13.165,18.394,18.214,18.355,18.257,18.336,18.347,18.419,18.307,18.247,18.209,18.363,18.307,18.314,18.36,18.27,18.199,18.295,18.337,18.358,18.329,18.378,18.397,18.287,18.274,22.107,21.64,22.026,21.611,21.531,21.912,21.96,21.686,21.996,21.964,21.904,21.948
