"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0478"	420	506	74	0	37	100	282	148	91	42	84	13	2587	0	0	4890	202	64	606	3175	127	530	0	253	0	54	180	52	99	312	0	318	347	0	0	0	1903	35	991	867	228	0	3189	56	133	395	89	307	746	0	205	0	8	474	0	124	270	15	115	0	0	0	0	91	157	48	0	685	705	0	0	257	19	0	0	1163	1405	29	1990	221	161	0	254	0	106	545	12	178	999	5	91	0	10	0	0	383	280	69	275	668	0	866	475	81	200	805	1385	279	475	12	98	355	226	159	359	1000	0	946	1742	723	120	1135	393	309	578	2610	1458	1123	10	3568	1045	1405	908	601	369	1663	865	583	2899	1587	0	645	105	4623	782	132	697	1800	966	1203	410	0	508	169	72	367	2362	1240	1187
"msp_0479"	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	8	0	0	846	0	0	605	0	0	0	0	0	0	0	0	34	0	0	0	0	663	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0480"	0	448	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	343	0	0	0	14	0	0	20	159	19	16	29	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	51	0	0	5	0	0	0	0	10	0	0	0	0	0	11703	5336	24	0	0	0	477	0	0	0	0	0	0	15	208	0	0	33	0	0	0	0	0	28	0	0	4478	0	0	0	229	0	85	0	7780	0	0	0	381	125	0	26	0	225	28	0	0	350	0	741	3773	59	0	44	39	13
"msp_0484"	550	0	41	0	172	2131	4610	1679	0	400	0	267	1180	0	465	800	6529	6	808	426	2450	2100	21775	2743	3699	641	558	7066	9022	1755	56161	306	0	12	3998	0	0	1014	6050	574	23491	2838	3200	2793	3577	1404	847	7864	2109	0	4285	18	12843	8971	782	586	12742	8	6	3933	0	491	1681	14942	5718	22	0	0	884	0	52947	219	2449	9453	0	5457	3698	4146	727	1834	3269	0	2379	40441	5169	5011	2796	7309	0	7509	1206	51766	1370	50372	4865	3410	7836	588	580	3233	10318	135	3143	2523	1841	456	8453	5597	3952	7685	728	0	6598	258	259	3272	0	7427	6214	0	31134	4335	652	0	80	1392	12530	2021	25	427	6505	791	29038	41870	1719	5482	10216	2830	2162	1520	5498	2241	4346	5912	19667	1851	4396	16068	25347	3735	13564	18168	5444	5385	7862	9259	1117	13978	8115
"msp_0488"	0	6	0	0	0	0	190	0	0	8	0	0	0	0	75	0	0	0	0	0	0	0	0	300	415	0	163	5134	0	0	144	0	43	9832	0	0	0	0	0	0	1050	0	0	0	0	0	0	1627	0	0	0	0	0	0	0	187	0	0	4	4	0	3187	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	944	643	0	0	528	137	0	0	0	0	0	59	0	0	142	0	0	0	0	0	0	0	0	0	0	234	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0489"	0	0	0	0	0	0	0	105	0	0	0	39	0	0	1115	0	0	0	0	163	66	0	0	13	0	24	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	417	0	0	0	0	0	3	0	0	76	161	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	493	0	1166	0	0	94	82	0	0	8	0	36	132	0	0	178	2601	0	1802	0	0	0	0	0	21	0	0	0	0	0	0	12	281	0	0	8	5	0	23728	5	0	16	437	0	14	62	0	0	145	18	0	0	0	0	437	0	0	0	0	0	0	53	0	32	893	0	0	393	17	0	478	0	0	11	374	17	0	298	0	97	523	0	8	29	196	471	30	184
"msp_0490"	3409	0	219	0	0	1051	6	0	7	0	0	0	7	0	12	0	0	0	0	0	0	0	0	1226	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8776	3007	48	10	8	7	0	0	0	0	0	0	0	824	6059	0	26	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	1334	1031	46	0	0	3881	6443	0	4235	0	75	0	0	0	0	0	0	16789	7537	15179	0	0	0	2306	1065	300	0	0	5	0	272	21000	0	0	72	8790	5759	0	0	0	3779	0	0	0	0	0	2632	0	0	12	11153	0	0	0	1932	1523	0	13	2629	0	0	0	3075	477	0	5683	2584	657	0	0	0	0	89	228	592	2777	0	0	0	0
"msp_0492"	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	47	75	0	0	411	40	0	0	0	11	0	0	0	0	0	0	0	0	0	35	0	811	0	0	0	0	0	240	0	0	17	6076	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	10	8	0	0	0	34	0	0	0	0	15	0	0	0	0	22	0	0	0	31	0	9	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	39	0	0	0	0	10	0	93	729	0	402	0	0	0	0	0	224	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0
"msp_0497"	12	0	0	0	0	0	29	0	0	0	0	0	0	0	0	13	0	0	0	13	0	6	0	0	12	4	0	44	0	33	0	0	0	0	0	0	0	0	0	0	0	49	27	0	0	0	106	0	0	0	0	0	9	65	87	28	0	25	0	0	0	0	0	0	9	27	0	0	0	0	0	0	7	0	3	0	73	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	24	42	0	0	0	0	0	0	0	0	0	0	669	0	0	0	0	66	0	0	0	0	0	0	19	0	0	0	12	0	0	0	7	0	0	20	0	0	0	0	0	0	58	0	0	0	354	0	0
"msp_0498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	54	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11138	0	0	0	0	0	12	0	0	0	1133	1359	0	0	0	0	0	0
"msp_0504"	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	0	0	0	0	106	0	0	0	0	0	0	0	0	0	138	0	718	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	5849	0	309	517	0	0	9	0	0	0	0	0	0	369	0	1880	0	0	0	0
"msp_0506"	2349	503	5696	6204	49	512	579	1357	15655	268	2176	1272	910	212	1564	5793	786	0	1766	1330	265	337	9831	467	1580	523	2402	1317	567	217	3960	1367	2316	9386	1443	6556	1342	2634	701	1035	1621	35	1489	1798	1485	948	925	1708	251	0	1591	8	2569	1260	14030	735	5558	15670	513	652	98	880	0	3167	2409	458	25	1282	589	0	0	2696	373	1829	173	618	1110	528	405	651	834	0	968	1557	1874	707	2904	7807	0	427	230	8083	565	0	2979	116	74	455	527	1087	530	499	223	419	353	298	206	8001	0	4624	1948	2212	2332	125	522	1078	9705	921	0	935	2517	1387	926	640	1580	230	1679	1665	8	250	509	201	2240	135	808	2515	1651	3599	949	322	4503	649	591	305	1869	1774	729	835	2101	389	384	1821	1190	2437	629	1729	545	976	828
"msp_0507"	0	13	0	0	0	0	0	8	668	0	9626	10	0	0	16	0	0	0	0	774	0	0	30947	0	0	3899	0	12516	151	0	0	0	0	0	0	0	52	0	0	0	0	0	0	18	0	272	290	0	9	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	58312	302	0	0	0	0	0	0	1911	533	0	121	0	0	0	610	0	9	22629	0	61	19	491	0	0	0	14	1045	15378	0	0	14	9	4814	16	0	0	951	0	0	0	0	0	115	0	0	0	0	0	0	0	0	5003	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1997	0	0	0	0	221	0	483	0	0	1397	0	0	0	0	0	1022	0	0	350
"msp_0509"	4951	794	8	2063	0	364	250	2664	4691	11	0	0	14	0	17	2849	400	815	937	1771	0	761	0	109	0	447	305	25	3245	195	1473	0	1217	0	12	0	1569	0	0	29	0	18	4481	0	227	2011	0	466	1542	0	20	0	2102	0	7	0	2958	8	0	0	0	0	522	721	1968	62	11	0	0	0	0	3834	0	0	0	0	1722	0	356	0	536	586	487	0	0	0	0	2722	0	0	156	0	222	0	0	128	505	255	406	0	0	789	0	0	86	10	204	629	0	961	15	827	13	5	3	1220	0	269	0	21	0	0	0	0	2291	2194	0	0	0	1868	2621	4	489	9	0	0	407	0	0	921	1014	1088	0	0	853	0	280	383	622	0	0	0	0	0	0	348	0	0	0
"msp_0510"	0	0	0	583	0	0	33	0	0	96	149	0	7	7	0	0	124	0	0	82	0	0	0	0	124	11	32	0	0	12	1378	0	0	0	0	1284	0	139	0	0	0	0	0	0	0	153	0	687	28	0	0	485	25	0	0	0	0	621	197	0	0	0	390	0	10	0	0	0	0	1634	18	0	0	0	10	0	0	0	0	0	0	238	0	0	0	0	11	107	0	0	0	327	0	32	0	0	0	0	8	22	0	153	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	63	5	15	0	12	0	0	0	0	0	0	286	25	60	0	0	0	0	0	0	0	0	0	0	0	14	0	38	0	0	0	0	0	0	0	0	0	16	47	0
"msp_0512"	4122	0	0	8	17860	20277	0	0	13	0	0	0	13	0	13	0	8	0	6	0	5479	20727	0	295	0	0	28944	409	47	10800	0	1340	0	0	0	0	0	0	0	0	0	30	23	249	0	221	143178	14	5276	0	0	0	33911	0	0	0	0	0	0	0	0	0	0	0	18203	29	0	26479	0	0	0	0	14	0	0	5	0	54	12	199669	4987	11	0	0	0	8242	0	0	0	361	0	8	4443	13	0	7651	41001	69	0	0	0	0	7571	11	0	0	100	0	0	73	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	73	113	44359	0	0	76	1488	0	0	0	0	0	0	1953	0	936	1559	0	0	0	0	61	298	1323	0	3537	1592	0	15	0
"msp_0518"	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2185	0	0	0	0	195	0	306	0	139	0	0	0	0	26	0	0	0	64	23	42	0	0	113	0	0	177	34	0	0	0	36	0	54	0	0	0	0	0	29	0	1096	0	0
"msp_0521"	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	454	3805	3229	0	0	0	1351	0	0	0	0	0	7952	0	0	4	0	1303	0	0	0	0	994	0	0	0	0	13	0	793	0	9	0	0	0	0	0	0	59	44	0	0	0	383	0	0
"msp_0522"	10	140	39	119	15	87	183	1102	133	113	18	33	178	16	0	117	18	1369	34	759	11	116	0	12	868	29	28	8	105	356	0	115	187	0	28	0	936	416	81	1080	201	800	24	10	0	51	43	80	36	454	85	162	23	0	0	23	28	1351	12	0	14	0	4208	4	78	0	0	138	0	0	0	339	3	0	0	117	219	5	54	0	0	71	334	0	5	38	5	90	158	0	71	7	35	7	0	33	39	114	0	22	54	56	176	6	41	99	98	0	0	7	131	33	57	0	0	0	0	0	122	13	8	131	17	40	61	0	21	0	0	13	819	49	0	36	0	0	22	0	131	14	0	25	0	24	11	0	10	22	34	163	12	0	0	0	0	0	15	0	56
"msp_0529"	0	0	0	0	0	0	0	0	0	0	489	0	0	0	7	0	0	0	0	0	0	7	0	9	0	0	0	5	0	21749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	6	8	0	30457	0	0	0	0	5	0	0	0	0	37	9410	11	0	0	0	0	17	0	0	0	0	0	0	0	0	7	14961	0	9	0	0	0	0	0	0	4	6711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3202	0	0	0	0	718	0	0	0	0
"msp_0530"	3568	1390	906	6733	1106	856	1017	5894	13680	761	2479	790	299	0	11824	8653	1244	0	674	3869	96	449	9770	793	37	1049	227	1117	294	1175	8	500	112	7601	0	0	778	922	2438	1809	0	1124	359	340	646	5218	18	6147	10	790	474	6	1929	1353	3361	649	3458	22410	396	3082	10610	1278	16	4434	2209	2549	161	2267	1125	0	5807	1958	967	1933	389	0	1505	546	1568	1306	481	0	473	2350	476	1091	2753	5747	0	439	557	34484	433	0	2912	1339	1650	0	60	640	227	443	574	2596	612	829	712	13205	0	6388	0	1836	3826	0	1102	2464	0	19	0	756	71	62	0	0	228	148	352	1259	0	838	335	14	62	44	68	0	0	1766	0	90	2046	17	962	0	1714	901	358	343	375	570	12	14	1834	352	1056	1673	0	920	0
"msp_0533"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	0	36	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1204	0	0	0	0	0	0
"msp_0534"	183	0	0	43	0	7261	0	0	0	0	0	0	0	0	0	0	4	2	526	7	11	0	0	4151	5	1221	0	9	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	15	0	0	10392	1152	0	0	0	0	0	0	0	3356	0	0	0	531	0	0	0	866	0	0	0	0	0	0	0	0	0	0	0	0	8891	0	4	0	5	0	0	0	0	0	0	0	2568	804	0	0	0	32883	15660	254	0	0	7	0	617	8	0	66	22	0	55	0	0	1624	0	0	0	0	0	0	3396	0	0	0	72	2316	0	0	2160	39	546	0	0	5433	0	0	394	637	32502	0	48	639	579	0	7097	155	91	141	861	4010	0	19362	0	0
"msp_0538"	9223	0	818	0	0	0	15	0	28	4736	0	0	34	0	0	0	17	0	0	0	8473	0	5	10737	8	0	0	58	0	0	0	0	1295	0	0	0	0	0	0	0	0	0	0	0	10111	6765	1708	7	0	0	0	0	7634	0	9127	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	14761	0	4486	0	9305	0	4644	15408	0	0	0	0	6061	0	20	0	0	0	3512	0	0	0	0	0	0	19221	0	0	6526	0	0	0	0	0	49399	7	2906	0	0	0	2623	0	1442	0	0	0	0	0	0	0	0	0	13670	0	0	0	0	0	0	0	69	5131	0	0	0	0	0	22	23313	0	0	16631	5249	32	0	0	0	5385	2903	0	62	2208	0	0	0	0
"msp_0541"	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	230	319	0	0	0	0	41	19	2608	0	0	0	0	0	0	0	0	0	0	526	0	0	165	0	0	13	27	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	13	0	0	0	0	0	0	127	0	0	0	0	35	0	0	150	4361	1824	0	0	0	55	0	0	28	0	0	175	0	123	0	58	510	28	0	0	0	0	0	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	0	0	742	0	0
"msp_0542"	121	0	0	0	0	0	0	0	715	0	35	75	0	15	8	0	32	0	389	10	48	211	0	261	784	326	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	391	1013	0	0	7	213	0	0	0	0	0	0	0	0	609	0	0	0	0	359	335	0	0	0	0	0	0	0	0	0	0	0	2315	0	747	203	0	0	1086	223	1153	0	0	1469	0	178	0	0	3712	0	3954	380	0	0	0	0	3825	0	1308	0	0	3733	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	56	0	189	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	276	0	0	246	0	0	114	174	0	0	1077	1455	0	97	1664	0	0	0	0	238
"msp_0545"	9	40	0	0	36	0	0	0	0	0	0	0	733	57	0	0	0	0	0	49	31	7	0	0	0	0	93	0	94	0	0	0	0	0	153	0	2240	0	10	4104	18	38	680	0	0	0	16	0	102	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	48	139	0	0	0	0	0	0	10	54	0	29	0	0	14	12	0	9	39	0	0	105	0	33	0	0	8	373	0	0	21	6	27	0	54	4483	22	0	160	0	19	0	130	174	2233	0	0	0	44	0	0	205	18	0	0	0	97	79	259	0	0	0	178	0	0	0	0	0	0	243	0	59
"msp_0546"	0	0	20	0	46	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	664	4643	0	820	0	12	0	1300	0	0	0	86	0	0	0	0	0	0	8575	0	0	0	0	0	3871	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5231	0	0	0	0	0	17472	953	7203	0	2396	0	0	2335	6	0	0	8066	8020	5	0	0	11946	7981	0	2212	5541	0	10	0	6526	0	0	0	25	0	1840	0	0	0	8	0	771	0	0	0	0	0	0	0	192	384	0	0	859	377	1425	0	137	87	349	0	4642	1754	0	8309	0	885	33	0	0	1079	1196	89	63	1644	0	0	0	0
"msp_0547"	4	0	0	0	0	2824	0	0	0	0	0	0	3436	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	3786	828	0	0	0	0	0	534	0	0	0	0	0	0
"msp_0548"	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	172	0	0	158	0	386	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0551"	297	164	666	0	0	0	1259	0	13531	7	388	12	8	0	32	0	0	0	0	517	150	956	0	0	0	0	0	188	0	0	0	0	0	0	714	0	0	767	236	0	0	122	556	1125	186	5	1847	0	0	0	0	0	0	0	0	513	0	0	74	0	0	0	0	4799	2094	0	0	0	0	0	0	0	4580	5809	0	0	108	253	356	78	0	9034	1131	0	1402	288	0	1444	6662	606	1779	4	398	16	3	153	245	3829	0	0	393	0	1876	553	0	60	2442	0	3	0	0	0	0	0	0	0	0	0	0	0	1803	0	0	0	133	0	0	0	0	0	0	0	66	12	60	0	0	0	0	0	0	0	0	0	0	153	354	0	0	0	156	0	148	0	427	0	0	0	0
"msp_0552"	56	0	0	0	20	208	0	0	0	0	0	0	1109	0	0	0	0	0	4	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	249	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	50	456	29	44	0	0	0	0	3	0	0	0	0	0	0	103	0	0	0	250	16	0	0	28	20	0	86	0	133	0	45	0	0	0	131	27	79	0	0	54	77	0	0	77	0	0	0	0	93	0	0	0	0	0	0	33	0	0	0	9	0	47	0	0
"msp_0553"	61	0	0	0	30	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2577	0	53	0	0	0	0	0	0	0	1809	0	0	0	0	0	0	0	0	0	0	3093	143	0	0	0	0	0	0	0	0	0	0	36	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	38	0	0	130	0	0	0	658	0	0	0	0	0	0	0	0	0	0	0	0	1549	672	0	0	0	0	246	89	0	0	0	0	123	0	0	0	1337	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	361	503	0	143	0	80	0	1103	95	0	0	93	0	137	0	0	292	189	246	36	2025	126	0	0	0
"msp_0554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	4122	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	2151	0	0	0	0	0	0	0	0	0	0	165	0	1192	0	0	1739	0	0	0	0	0	0	0	0	0	0	2496	0	12	0	0	0	0	0	99	1729	0	0	53	128	0	0	0	0	0	0	0	225	11	0	0	0	5485	0	23	0	145	2744	0	0	88	379	14	6709	0	192	0	617	578	7209	207	0	14	0
"msp_0555"	70	0	0	0	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14493	15965	0	0	0	13	7099	28	15569	0	724	9	315	0	0	25	0	8375	1818	0	0	682	4935	0	0	0	0	27	0	0	0	0	1203	0	0	0	754	113	0	0	0	0	0	5522	0	0
"msp_0558"	367	0	0	0	0	72	48	34	0	0	0	5	0	70	414	0	0	0	0	0	7	9	0	0	0	196	0	69	0	0	0	252	0	0	0	0	0	0	74	0	0	0	0	19	0	71	0	0	0	0	0	0	0	68	4	7	415	0	0	0	0	0	0	69	186	0	0	19	0	0	0	0	7	0	0	0	11	35	6	0	0	0	0	0	15	181	0	0	0	667	0	0	0	0	0	1122	0	6	0	0	42	0	0	0	3045	17	59	0	0	3472	0	0	255	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	245	0	1069	0	0	0	50	23	0	11	13	412	0	267	0	57	9	384	9	0	107	77	18	0
"msp_0561"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	37	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	315	0	0	0	0	21	16	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	555	0	34	0	0	0	0	0	0	38	0	0	0	0	13	0	0	23	0	385	0	0	0	0	0	29	0	0	87	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	14	0	0	0	0	0	0	47	0	0	36	463	0	0	0	746	119	0	43	0	336	87	0	189	127	0	119	26	0	102	0	0	0
