"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"CALU"	3.318	2.638	3.027	3.152	3.78	2.585	3.017	3.83	3.158	3.315	2.105	2.847	4.392	4.623	6.41	6.867	5.465	6.366	6.318	6.783	6.583	6.527	6.409	6.774	4.731	3.665	3.827	4.626	4.592	4.28	4.497	4.343	4.398	4.689	3.489	4.3	3.836	3.576	3.485	3.899	4.159	4.294	4.464	4.25	4.383	3.316	3.106	3.194	4.131	4.792	4.283	3.973	4.599	4.549	4.507	4.664	4.147	4.459	4.361	4.48	5.375	4.137	5.491	6.586	5.861	6.219	5.828	5.98	5.141	3.444	4.006	5.009
"CAMK1D"	-6.644	-6.644	-6.644	-0.159	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.394	2.404	-0.51	-0.675	-0.242	-6.644	0.177	1.969	-6.644	1.387	-6.644	0.592	-1.064	2.182	-2.071	2.228	0.027	1.149	-0.553	0.719	-6.644	-6.644	-6.644	-1.988	-0.732	-6.644	0.19	0.029	0.339	0.68	1.418	1.248	0.458	0.8	4.583	1.601	1.733	1.89	-1.793	3.03	3.918	2.92	2.783	2.82	3.041	2.817	2.711	2.994	3.054	3.725	3.317	-1.818	4.096	1.454	0.346	3.123	2.516	3.169	2.748	1.27	1.463	3.42
"CAMK2D"	1.225	0.172	0.351	2.286	0.973	2.251	2.407	1.137	-0.116	2.371	2.767	2.939	3.242	3.035	3.676	4.084	4.073	4.265	3.931	3.682	2.609	3.412	3.351	3.463	2.111	0.829	1.698	2.247	2.553	3.214	3.207	2.826	1.832	3.306	2.866	3.566	1.645	2.036	2.609	3.295	2.663	3.452	3.695	2.662	2.903	3.043	3.97	2.837	2.823	3.477	3.434	3.925	3.983	3.225	3.938	3.272	3.622	4.245	4.033	3.348	2.753	4.595	5.027	2.791	3.86	3.281	4.179	3.666	3.314	1.246	3.783	3.895
"CAMK4"	-0.056	-1.2	-6.644	-2.079	-6.644	-1.512	0.442	-6.644	-1.701	-6.644	0.174	-6.644	-6.644	2.601	2.851	-6.644	-6.644	-6.644	0.314	-0.277	0.805	2.345	2.656	2.344	-0.224	-2.909	-1.268	-6.644	0.504	0.203	-6.644	-2.717	-0.507	-1.864	-0.458	-0.878	2.702	2.687	2.626	2.585	2.619	2.45	2.397	2.354	2.04	-1.439	2.515	2.343	-6.644	-6.644	-2.351	-2.461	-2.508	-0.34	-0.741	-6.644	-0.843	-1.788	-2.46	-0.965	0.902	-0.342	1.101	-6.644	-6.644	-6.644	2.892	1.961	2.876	1.432	1.414	1.534
"CAND1"	4.764	4.501	5.051	4.447	4.812	4.805	4.712	5.073	5.002	5.151	5.163	5.207	4.894	4.672	4.981	4.592	4.59	4.824	4.858	4.74	4.533	4.951	4.807	4.831	5.05	4.734	4.859	4.466	4.734	4.959	4.581	4.443	4.64	4.81	5.024	4.522	4.444	4.577	4.027	4.364	4.188	4.349	4.097	4.09	4.446	4.58	4.43	4.496	4.833	4.769	4.891	4.707	4.827	4.183	4.908	4.777	4.776	5.23	5.126	4.749	4.343	5.013	4.918	5.183	4.599	4.994	4.657	4.58	4.438	4.956	4.939	4.75
"CANX"	6.707	6.945	6.983	7.048	6.882	6.935	6.851	7.069	7.156	6.504	5.809	6.171	6.571	6.876	7.113	7.452	7.49	7.229	7.276	6.906	7.414	6.414	6.885	6.872	7.022	6.846	6.895	7.305	7.188	7.255	7.398	7.056	6.979	6.515	6.595	6.65	6.823	6.883	6.737	7.136	7.121	7.246	7.075	7.363	7.272	6.42	6.21	6.344	6.504	6.412	6.571	7.346	7.51	7.18	7.548	7.453	7.484	6.485	6.273	6.239	6.923	6.935	6.129	6.871	7.22	7.072	6.505	7.078	6.838	6.474	6.693	6.458
"CAP1"	7.042	6.92	6.531	6.491	6.199	6.723	6.337	6.758	6.568	7.451	7.154	7.567	7.172	7.272	7.059	6.915	7.084	6.898	7.186	7.061	7.151	7.023	7.295	7.035	6.541	6.524	6.422	6.726	6.459	6.936	6.57	6.381	6.197	7.124	6.684	6.676	7.453	7.24	7.163	7.194	6.86	6.878	7.005	6.812	7.001	7.081	7.14	7.231	7.519	7.578	7.628	7.029	7.524	7.439	7.77	6.9	7.4	7.78	8.236	6.903	6.421	6.994	6.633	6.299	6.081	6.417	6.213	6.253	7.227	6.64	5.241	7.025
"CAPG"	4.096	4.794	4.457	2.21	2.035	2.153	2.768	1.311	2.283	5.317	4.857	5.23	4.667	4.087	4.708	3.457	3.399	3.586	2.245	3.439	3.456	5.087	5.19	5.1	5.957	5.802	5.811	4.026	5.693	5.437	5.845	5.817	4.753	5.979	5.984	5.664	4.248	5.247	5.197	5.414	3.018	5.191	2.574	3.322	5.749	3.836	5.303	4.624	5.228	5.27	5.239	4.344	3.564	4.417	4.112	4.631	3.469	4.99	4.617	5.499	4.546	5.701	4.1	4.467	2.292	2.369	1.561	-1.658	2.452	4.49	4.211	4.972
"CAPN1"	3.821	3.371	3.336	3.837	3.483	4.869	3.704	4.557	4.661	4.081	4.808	4.167	3.617	3.939	4.336	4.118	4.22	4.361	4.414	3.678	4.069	4.464	4.644	4.65	4.69	4.224	4.001	5.049	4.829	4.781	4.901	4.086	4.486	4.854	4.702	4.537	4.512	4.414	4.56	5.094	4.891	4.984	4.722	4.684	4.652	5.258	5.015	5.26	3.724	4.081	4.859	4.816	4.175	4.396	4.182	3.471	3.925	4.995	4.754	4.209	4.775	4.983	4.862	4.801	4.928	5.048	5.118	4.96	4.593	5.359	4.421	5.123
"CAPNS1"	3.048	3.235	2.8	3.616	2.986	4.229	2.903	2.31	3.975	3.262	3.702	3.651	2.027	3.024	3.318	0.898	3.39	4.293	3.47	4.13	3.272	4.518	3.519	1.951	4.499	3.655	3.563	5.471	3.596	4.983	3.959	4.089	3.391	5.192	4.718	4.065	3.827	2.704	3.559	3.356	2.496	3.852	3.028	3.202	3.66	4.005	3.771	3.983	4.074	4.051	3.921	2.397	4.048	4.034	3.842	3.679	3.9	4.375	4.494	4.49	4.621	0.88	2.61	2.456	2.481	3.375	1.63	4.586	4.103	4.603	4.848	2.716
"CAPRIN1"	3.471	3.678	3.388	3.46	4.52	3.348	3.233	3.195	3.264	2.934	3.605	3.861	2.464	2.386	1.869	2.67	3.133	1.591	2.169	2.078	1.434	2.237	2.322	2.342	3.399	2.818	3.541	4.612	2.98	3.038	3.067	3.245	2.038	3.186	3.323	2.425	3.407	3.372	3.64	3.355	2.989	2.693	2.796	2.405	2.908	3.258	3.127	3.095	3.428	4.021	3.215	3.041	3.521	3.476	2.918	2.157	2.853	3.179	3.502	2.817	3.444	3.175	3.307	2.633	1.955	3.217	2.919	2.481	3.143	2.632	2.467	2.864
"CAPZA1"	7.314	6.859	7.111	7.019	7.304	7.158	6.99	6.779	6.903	7.497	7.177	7.34	6.61	6.479	6.865	6.035	5.719	6.544	6.434	6.523	6.217	6.715	6.521	6.589	7.148	7.33	7.278	7.696	7.307	7.398	7.081	7.151	7.346	7.451	8.008	7.618	7.167	6.375	6.79	6.487	6.465	6.485	6.16	6.575	6.444	7.359	7.323	6.788	6.772	6.752	6.698	6.631	6.56	7.248	6.596	6.49	6.449	6.896	7.398	7.011	7.182	7.079	7.062	7.075	6.887	7.074	7.099	7.019	6.253	7.168	7.11	7.218
"CAPZA2"	4.31	4.142	4.332	4.543	4.862	4.514	4.336	4.221	4.978	4.875	4.919	4.494	4.935	4.906	5.144	4.911	4.997	5.048	4.614	5.062	3.555	5.158	5.08	4.928	4.903	4.949	5.241	5.054	4.884	4.991	4.965	4.994	4.913	5.003	5.279	4.963	5.646	5.192	5.518	5.671	5.503	5.511	5.473	5.667	5.49	5.862	5.525	5.409	4.243	2.974	3.891	3.797	3.781	3.503	2.881	3.865	3.984	4.025	3.64	3.459	5.611	5.11	5.221	5.655	5.69	5.56	5.229	5.293	5.675	5.148	5.587	5.504
"CAPZB"	6.47	6.36	6.397	6.303	6.275	6.321	6.324	6.166	6.138	6.837	6.56	6.069	6.765	9.041	9.217	6.783	6.708	9.347	9.199	9.151	9.589	9.458	9.598	9.533	6.632	6.641	6.874	6.335	6.305	6.621	6.158	6.508	6.591	6.791	6.979	6.71	6.571	6.799	6.668	6.19	6.156	6.298	6.499	6.521	6.526	6.411	6.456	6.265	7.653	7.366	6.729	7.554	7.142	6.662	7.433	7.42	7.4	7.471	7.652	6.931	6.443	6.274	6.075	6.733	6.924	7.036	6.546	6.012	6.285	6.942	6.9	6.751
"CARHSP1"	-6.644	1.94	-6.644	-6.644	3.307	-6.644	-6.644	1.894	-6.644	-6.644	2.347	2.159	4.461	2.851	2.797	1.04	-6.644	1.044	2.812	4.03	2.454	3.302	4.771	1.598	1.609	2.179	2.324	1.914	2.196	1.656	1.066	1.36	1.472	2.222	2.912	2.602	1.956	2.029	1.807	2.795	2.645	2.264	2.153	1.856	1.86	2.968	2.879	2.783	1.85	1.64	-6.644	2.607	2.133	2.082	1.749	1.61	0.887	1.115	1.305	1.939	3.963	3.11	4.143	4.99	5.408	5.257	4.741	4.257	4.162	5.06	4.643	4.724
"CARKD"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	-6.644	-1.285	0.524	1.062	0.789	-6.644	-6.644	-6.644	-2.326	-6.644	0.055	-6.644	-6.644	-6.644	-6.644	-1.139	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.878	-2.876	0.202	0.915	-0.863	-0.746	-1.239	-1.33	1.039	0.893	1.018	0.099	2.745	2.546	2.407	2.723	-1.136	-2.047	3.123	0.092	3.111	2.423	2.333	2.31	3.633	1.177	0.033	2.329	-1.56	-2.231	-6.644	-0.429	-1.268	-6.644	-6.644	-0.104
"CARM1"	4.453	3.584	4.787	3.511	3.488	3.03	4.42	3.681	4.35	3.284	3.198	3.487	2.98	2.885	2.581	2.875	2.869	3.047	3.125	2.798	2.069	2.398	2.139	1.831	2.695	2.874	2.863	3.123	2.502	2.127	2.644	3.158	2.243	2.343	2.538	1.838	3.544	3.08	3.638	3.342	3.129	3.251	3.101	3.325	3.367	3.044	3.113	3.127	2.468	2.543	2.621	2.044	2.188	1.317	2.465	2.332	1.512	2.621	2.152	2.432	3.553	3.212	3.096	3.826	3.886	3.744	1.948	2.628	3.499	2.632	3.08	2.842
"CARS"	2.475	3.046	3.303	2.712	3.942	3.276	3.363	3.284	3.903	3.076	2.165	2.743	3.773	4.079	3.707	3.997	4.063	4.033	3.878	3.656	2.691	3.872	4.084	4.047	3.843	4.502	3.919	3.45	3.017	2.963	3.614	4.043	3.336	3.092	3.951	3.702	3.645	3.631	4.906	3.702	4.944	3.757	4.017	3.49	3.548	4.939	3.515	3.489	3.749	3.976	3.824	3.894	3.568	3.574	4.439	3.937	3.95	3.641	3.479	3.712	4.226	3.942	3.722	3.514	4.299	4.013	3.971	4.383	4.16	2.928	4.457	3.899
"CARS2"	1.015	-0.514	1.537	1.053	1.893	0.773	0.154	1.258	-6.644	0.702	-6.644	-6.644	1.262	0.938	0.249	1.096	1.197	0.778	-6.644	-1.182	-1.663	-1.035	0.228	-6.644	-0.668	1.052	-6.644	-0.028	-6.644	-0.575	-6.644	-6.644	-6.644	-6.644	-0.844	-6.644	0.588	0.587	0.55	0.477	0.562	0.101	-0.329	-1.022	-0.78	-0.692	-0.175	-0.33	2.49	2.485	1.733	1.721	-0.933	0.564	-0.026	-0.265	0.732	0.711	0.037	1.223	3.274	1.592	2.899	1.194	3.339	3.659	-0.209	0.236	0.515	-0.305	2.123	0.147
"CASP3"	3.206	3.281	3.706	2.75	1.496	2.657	2.128	2.411	2.415	2.833	2.71	2.946	2.173	-0.072	0.097	0.03	2.57	1.936	1.417	-0.355	2.51	2.717	1.977	1.806	4.032	3.947	4.459	3.992	4.028	3.993	4.117	3.597	4.218	3.515	3.616	3.528	3.966	3.968	3.743	4.203	4.049	4.942	3.961	5.067	4.385	4.81	4.639	4.381	0.421	0.148	-0.698	0.192	0.102	0.216	0.111	0.229	0.109	-0.121	-0.11	-0.784	5.545	4.525	3.515	5.18	3.587	5.336	3.874	5.421	5.234	4.441	3.355	5.343
"CASP7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.016	-1.343	-1.362	-6.644	-0.376	-0.405	-6.644	-1.493	-1.142	1.099	2.305	0.012	-1.174	1.078	-0.135	0.855	0.973	0.516	0.329	1.167	0.717	0.405	0.616	1.183	-6.644	-3.896	-6.644	-0.995	-1.042	0.957	-2.996	-6.644	0.182	-2.564	-0.929	-6.644	0.63	-0.3	-0.01	0.678	1.448	1.522	1.037	0.485	0.999	0.856	1.362	0.795	-6.644	-6.644	-0.666	0.621	-2.099	0.365	0.454	2.668	-1.961	0.355	-0.904	3.662
"CAST"	0.316	-1.341	1.952	1.951	1.62	1.903	1.756	1.833	1.037	1.919	2.544	1.592	-0.055	1.054	2.057	0.534	1.851	-0.421	1.787	1.183	3.203	3.189	2.518	2.835	0.222	1.772	4.669	4.984	-0.377	2.987	4.793	0.393	1.719	-0.216	2.397	5.23	1.835	3.585	3.727	3.55	3.398	3.202	3.431	1.723	1.705	0.749	1.469	3.181	2.485	2.736	1.946	2.099	2.34	2.431	3.091	2.617	2.566	2.877	2.37	2.859	3.018	2.039	2.779	2.99	2.329	3.068	3.088	2.794	2.94	3.519	3.093	1.763
"CAT"	3.118	3.097	3.183	3.868	3.803	3.708	3.753	2.688	3.987	3.946	4.031	3.586	3.333	3.446	4.459	4.242	4.435	3.058	2.893	3.553	2.891	3.374	4.117	4.592	1.647	2.388	0.987	3.624	2.853	2.877	2.908	2.571	2.635	3.424	3.206	3.033	2.914	2.983	2.97	3.571	3.525	3.215	3.174	3.197	3.185	4.204	4.537	3.702	0.95	3.509	0.739	1.979	2.202	3.416	1.855	1.368	2.198	2.467	3.733	1.925	3.132	2.921	4.336	3.869	4.113	3.428	4.373	3.857	4.003	4.833	4.134	3.164
"CBFB"	-6.644	-6.644	-6.644	-6.644	-6.644	0.981	-6.644	-6.644	-0.093	2.096	1.204	-6.644	1.841	1.058	2.87	0.434	1.287	0.146	1.819	2.118	-6.644	-6.644	2.313	0.552	1.795	2.712	2.21	2.271	1.476	2.249	0.555	1.542	1.246	2.217	2.623	2.143	0.287	1.076	0.656	2.064	2.146	1.869	2.009	1.592	1.866	1.899	2.009	2.127	3.666	4.814	3.951	3.967	4.042	3.987	3.82	3.627	3.564	3.609	3.714	3.478	4.063	3.237	3.541	3.587	3.431	1.083	-6.644	3.71	0.817	3.374	-0.042	3.697
"CBR1"	2.42	2.208	1.791	3.045	4.493	4.426	2.486	-6.644	3.892	2.179	1.727	2.398	6.264	5.978	5.272	5.64	6.103	6.029	6.448	5.868	4.579	6.491	6.12	6.38	2.413	2.703	1.953	3.045	3.176	5.641	2.874	3.061	5.376	2.543	2.008	2.127	2.476	4.879	4.943	4.969	5.084	5.102	4.969	4.686	2.74	2.413	3.428	2.762	4.779	5.096	4.749	5.153	5.105	4.904	5.389	2.943	4.65	4.981	5.007	4.94	4.106	3.767	3.827	6.663	4.389	4.743	6.329	4.269	6.811	4.867	3.354	3.873
"CBR4"	-6.644	-6.644	-6.644	0.619	1.186	-6.644	-6.644	1.532	-6.644	-6.644	-6.644	-6.644	1.515	1.371	1.529	1.806	-1.613	1.476	1.338	1.771	4.965	1.077	1.384	-1.328	0.841	0.509	2.007	-0.631	-6.644	0.027	-0.793	-6.644	-1.577	1.377	-6.644	1.201	6.443	2.234	1.2	2.728	2.105	2.102	2.654	6.754	2.362	1.318	2.197	-6.644	1.989	4.332	2.398	1.768	3.554	2.221	0.723	2.124	3.176	2.092	2.796	-0.344	4.879	4.307	1.57	-0.969	0.813	0.787	5.139	5.273	4.135	-0.865	1.354	0.742
"CBX1"	4.715	4.781	-6.644	4.89	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.876	3.694	3.528	3.786	3.91	3.67	4.726	3.257	3.335	3.44	3.909	4.141	4.027	2.572	3.044	2.602	3.913	3.739	3.678	2.415	2.432	3.299	2.228	3.673	3.621	1.756	2.257	2.132	2.558	2.96	2.925	1.721	2.032	2.073	2.996	2.982	2.938	5.573	5.546	4.883	5.523	5.564	5.559	5.489	2.472	4.217	5.717	5.053	4.757	-6.644	5.291	4.725	-6.644	-6.644	4.307	4.033	4.864	3.995	4.517	5.246	6.252
"CBX3"	5.682	5.857	5.361	5.679	4.317	5.415	5.752	5.177	4.935	4.953	5.602	4.927	5.634	4.714	5.361	6.26	6.217	6.629	6.082	4.582	5.849	6.127	4.83	5.322	6.044	4.898	5.539	5.842	5.741	5.718	5.035	5.155	4.487	5.538	5.648	5.784	5.859	5.884	5.93	5.928	6.067	5.97	5.653	5.838	5.763	6.076	6.062	6.394	6.993	7.233	7.108	6.102	6.929	6.063	6.644	5.17	6.114	6.642	6.345	6.351	6.2	6.866	6.487	6.008	5.686	6.213	5.039	6.05	5.158	6.606	6.33	6.727
"CBX5"	2.074	3.057	4.111	4.234	4.02	4.004	3.574	3.639	1.599	3.768	4.407	3.791	5.046	4.71	2.861	4.099	4.115	4.156	2.512	2.297	3.418	3.838	3.496	4.01	4.036	4.621	5.255	4.378	5.132	4.121	3.153	4.675	4.749	3.699	5.079	4.962	4.617	3.812	4.645	4.105	4.181	3.918	3.959	4.119	3.882	4.382	4.641	4.156	3.255	4.239	3.372	2.997	3.257	2.922	3.287	2.668	2.145	3.295	4.264	3.33	4.346	4.796	3.757	3.773	5.212	5.108	3.86	4.471	4.417	4.761	4.66	3.855
"CCAR1"	0.743	3.199	0.883	2.096	1.808	1.94	1.336	-0.068	-0.721	1.962	1.899	1.269	1.937	4.041	3.102	3.366	3.468	3.023	2.108	1.416	2.076	1.243	3.806	3.841	3.697	3.021	3.098	3.128	3.139	3.412	3.547	3.071	3.243	2.337	2.559	3.959	2.378	2.422	2.313	2.3	2.508	2.585	1.866	2.552	2.404	2.502	2.684	2.383	4.496	0.91	-1.358	-0.063	5.536	4.561	4.478	0.619	0.562	-0.854	4.567	0.118	5.344	5.315	4.579	4.859	4.831	4.563	5.107	4.871	4.919	4.196	5.549	4.852
"CCBL2"	1.46	-0.149	0.293	1.709	1.889	1.089	0.58	1.527	1.599	1.309	1.376	1.709	-0.946	-6.644	-6.644	1.984	0.888	-6.644	0.852	2.829	2.195	1.492	1.624	2.757	1.181	0.802	0.372	0.928	1.446	1.17	1.539	1.576	1.607	1.879	1.443	1.473	1.366	4.631	4.326	4.649	2.252	2.129	4.719	4.719	1.636	4.758	4.864	1.556	6.973	7.048	0.846	7.068	6.946	1.258	7.159	7.045	6.965	8.146	7.298	8.142	2.649	6.925	2.493	4.16	4.902	4.703	2.833	2.989	2.983	5.478	4.561	5.04
"CCDC12"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	2.401	1.937	-6.644	-6.644	-6.644	-6.644	-6.644	1.504	1.957	1.984	-1.087	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.234	1.875	1.161	0.89	1.69	2.1	-6.644	-6.644	1.183	-6.644	-6.644	1.649	0.626	1.683	-0.084	0.406	0.687	-0.204	0.973	0.548	0.699	1.294	2.179	3.139	3.555	1.589	2.566	3.505	1.425	3.242	-6.644	0.341	2.853	0.2	-6.644
"CCDC124"	2.041	2.116	2.017	2.472	2.27	0.524	1.745	2.107	2.343	-6.644	0.991	1.886	1.56	0.145	2.121	1.074	2.164	3.816	2.405	2.502	2.271	2.486	1.444	1.25	1.345	2.423	2.782	0.924	2.582	2.07	2.754	2.762	3.173	2.697	1.701	2.382	1.867	2.043	1.87	1.62	1.276	2.348	2.291	3.718	2.245	2.334	2.426	2.305	0.954	0.723	0.706	1.223	1.593	0.312	0.97	0.726	0.533	1.757	0.368	1.826	2.806	3.212	3.381	2.728	-6.644	2.58	3.532	3.348	3.346	4.234	-6.644	3.571
"CCDC22"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	-2.779	-2.688	1.599	-1.212	-6.644	-3.122	-6.644	-0.096	-0.702	-6.644	-2.788	-6.644	-3.95	-6.644	-1.824	-4.597	-6.644	-1.346	-2.418	-1.999	0.246	-6.644	-1.505	2.499	3.484	1.648	1.625	3.5	2.792	2.8	1.961	2.291	1.613	2.964	1.904	1.486	1.961	1.351	0.735	1.449	1.339	1.254	1.345	1.399	0.897	1.649	1.148	0.514	0.414	2.04	1.865	0.127	1.709	1.721	1.848	1.471	1.675	1.605	0.547
"CCDC25"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.26	0.157	-0.048	-0.008	2.45	3.978	0.008	-6.644	0.33	0.993	1.108	1.594	4.567	0.616	4.704	-6.644	-0.329	-0.456	-6.644	-0.742	4.077	4.134	-6.644	0.697	1.532	1.125	0.003	1.988	2.03	-0.108	1.885	2.268	2.206	1.976	1.499	1.683	1.361	1.437	1.876	0.968	0.759	-1.572	1.568	0.747	1.001	1.138	0.796	-6.644	-6.644	-6.644	-6.644	2.707	-6.644	-6.644	-6.644	-6.644	-6.644	0.873	0.954	1.04
"CCDC43"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	5.683	-0.025	-6.644	5.536	5.637	-6.644	4.759	5.017	-6.644	-6.644	-6.644	-6.644	-6.644	1.103	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.416	-6.644	2.667	-6.644	5.115	2.515	2.265	2.152	2.348	-6.644	2.597	2.581	2.259	-6.644	1.1	-6.644	0.977	-6.644	-6.644	-6.644	-6.644	1.593	-6.644	2.472	1.616	-0.493	-0.397	0.173	-0.57	-6.644	2.262	-6.644	-0.322	0.108	-6.644	0.806
"CCDC47"	1.613	2.133	1.003	0.939	2.12	1.915	2.114	2.277	1.558	1.227	0.458	0.449	2.209	2.465	2.751	1.313	2.561	4.16	2.717	1.741	2.992	-0.355	1.152	1.924	2.165	1.908	1.942	3.225	1.938	3.102	2.644	2.546	2.357	1.119	1.403	1.868	3.024	3.494	2.684	2.042	3.387	2.769	2.814	2.251	2.411	1.993	2.271	2.148	0.563	-1.655	-0.142	0.237	0.672	0.988	2.15	1.107	1.8	-0.28	-0.179	-0.039	2.736	3.086	3.302	2.34	2.918	2.163	2.954	2.81	3.01	3.471	3.066	2.934
"CCDC50"	1.877	2.19	2.292	1.876	2.372	2.013	2.144	1.843	2.154	2.295	1.415	1.003	1.459	3.581	1.307	1.228	4.168	3.999	-0.943	-6.644	-6.644	3.713	-6.644	3.46	-1.787	3.124	2.153	2.177	2.393	1.958	-2.39	2.273	2.509	1.031	3.419	2.141	-0.44	1.999	-0.087	-0.591	1.989	1.869	-1.424	-0.672	-1.006	-0.07	-0.299	0.078	-1.048	-0.049	0.737	0.481	0.623	0.492	0.312	-1.368	-0.695	0.805	-0.702	-0.926	-0.777	-6.644	-0.718	2.753	1.898	2.883	2.405	2.888	0.391	3.427	-2.546	2.716
"CCDC51"	-0.231	-0.509	-0.432	0.276	-0.526	-0.635	-0.522	-1.243	-0.564	-0.628	-0.901	-0.706	0.208	0.462	0.892	-0.498	0.776	0.075	-1.397	0.821	-0.89	-1.937	0.153	-6.644	-6.644	-0.579	0.386	-0.907	-0.439	-2.008	-2.028	-0.158	-0.267	-6.644	0.145	-4.069	0.801	0.736	0.743	0.35	0.886	0.403	0.791	1.046	0.661	0.19	0.659	-0.228	-6.644	-1.353	-0.946	-1.356	-1.411	-1.565	-6.644	-1.627	-1.606	-6.644	-6.644	-2.627	1.552	0.783	0.878	2.001	0.228	2.631	0.99	0.986	2.68	1.267	0.366	0.534
