"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000141076"	3.694	3.675	3.781	3.271	3.271	3.302	3.287	3.42	3.337	3.18	3.265	3.239
"ENSG00000141084"	3.019	2.987	3.003	2.887	2.833	2.909	3.133	3.145	3.193	2.817	2.818	2.904
"ENSG00000141086"	-1.236	-0.76	-1.722	-1.952	-0.712	-1.235	-0.822	-0.493	-0.789	-1.57	0.39	-1.589
"ENSG00000141098"	1.135	1.024	1.084	0.759	0.875	0.908	0.922	0.916	0.909	1.168	0.798	0.964
"ENSG00000141101"	5.72	5.831	5.879	5.261	5.281	5.292	5.269	5.381	5.347	5.402	5.38	5.406
"ENSG00000141127"	3.757	3.718	3.64	3.541	3.585	3.451	3.622	3.631	3.578	3.269	3.387	3.361
"ENSG00000141179"	0.799	0.803	0.892	1.291	1.258	1.387	1.166	1.054	1.225	0.884	0.843	0.989
"ENSG00000141198"	0.034	0.038	0.125	-1.589	-1.475	-1.429	-0.942	-0.669	-0.658	-0.142	0.066	-0.001
"ENSG00000141219"	2.079	1.014	2.303	2.035	1.261	1.878	1.794	1.716	1.789	1.855	2.367	1.803
"ENSG00000141232"	2.473	2.496	2.498	1.6	1.683	1.365	2.478	2.525	1.995	2.19	2.102	2.247
"ENSG00000141252"	1.412	1.247	1.392	1.474	1.364	1.56	1.404	1.411	1.351	1.352	1.407	1.334
"ENSG00000141258"	2.465	2.314	2.388	2.203	2.113	2.248	2.168	2.325	2.196	2.193	2.196	2.222
"ENSG00000141279"	3.588	3.574	3.643	3.734	3.706	3.76	3.885	3.798	3.831	3.663	3.692	3.664
"ENSG00000141293"	3.41	3.641	3.569	3.329	3.399	3.374	3.302	3.312	3.291	3.874	3.955	4.028
"ENSG00000141294"	-2.568	-2.119	-2.246	-2.373	-1.548	-1.866	-2.124	-2.281	-1.858	-1.936	-1.632	-1.272
"ENSG00000141295"	2.533	2.588	2.628	2.918	2.927	2.81	2.82	2.963	2.821	2.837	2.884	2.877
"ENSG00000141298"	3.306	3.068	3.241	3.308	3.111	3.262	3.231	3.168	3.231	3.214	3.201	3.181
"ENSG00000141337"	1.708	1.639	1.653	1.881	1.885	2.07	2.087	2.037	2.061	1.645	1.663	1.618
"ENSG00000141349"	1.666	1.799	1.638	2.066	2.139	1.64	1.446	1.578	1.582	1.443	1.447	1.995
"ENSG00000141367"	4.932	4.732	4.892	4.937	4.793	4.908	4.869	4.826	4.855	5.016	5.052	5.025
"ENSG00000141371"	-3.249	-3.919	-6.644	-2.793	-2.282	-2.525	-3.017	-2.524	-2.078	-4.676	-3.42	-3.197
"ENSG00000141376"	-0.322	-0.425	-0.257	-0.084	-0.056	-0.022	-0.386	-0.321	-0.316	-0.5	-0.358	-0.441
"ENSG00000141378"	2.519	2.673	2.733	2.351	2.276	2.371	2.387	2.212	2.225	2.362	2.176	2.225
"ENSG00000141380"	3.822	3.643	3.751	3.795	3.974	3.912	3.639	3.61	3.793	3.822	3.825	3.914
"ENSG00000141384"	3.039	2.884	2.424	2.534	1.859	2.556	2.565	2.021	2.093	1.956	2.595	2.025
"ENSG00000141385"	3.882	3.955	3.971	3.859	3.792	3.832	3.884	3.898	3.887	3.739	3.807	3.795
"ENSG00000141391"	1.506	1.648	1.6	0.888	0.905	0.753	1.221	1.25	1.315	1.303	1.178	1.443
"ENSG00000141401"	-1.026	-1.341	-0.853	-0.869	-0.96	-1.218	-1.02	-1.016	-1.382	-0.643	-0.488	-0.765
"ENSG00000141404"	-3.265	-1.178	-3.596	-1.319	-0.948	-0.882	-5.29	-0.603	-0.929	-0.948	-1.149	-0.747
"ENSG00000141424"	4.459	4.412	4.406	4.41	4.346	4.442	4.16	4.102	4.157	4.236	4.308	4.249
"ENSG00000141425"	2.78	2.655	2.723	2.563	2.618	2.627	2.585	2.522	2.574	2.773	2.711	2.729
"ENSG00000141428"	2.405	2.554	2.59	2.484	2.607	2.563	2.618	2.566	2.668	2.518	2.709	2.619
"ENSG00000141429"	3.727	3.565	3.758	4.001	3.871	4.023	3.882	3.914	3.946	3.846	3.837	3.896
"ENSG00000141437"	-5.504	-3.784	-6.644	-3.852	-5.388	-4.094	-5.934	-6.231	-5.353	-3.476	-3.411	-3.588
"ENSG00000141446"	2.691	2.684	2.816	2.581	2.483	2.6	2.632	2.363	2.507	2.655	2.665	2.666
"ENSG00000141449"	-4.61	-4.837	-4.774	-4.025	-4.886	-4.655	-4.902	-4.489	-5.188	-4.211	-4.287	-3.656
"ENSG00000141452"	3.566	3.686	3.748	3.927	4.021	3.977	3.35	3.348	3.48	3.802	3.747	3.711
"ENSG00000141456"	3.166	3.142	3.149	3.024	2.947	3.024	3.012	3.159	3.058	2.993	2.943	2.909
"ENSG00000141458"	2.153	1.951	2.096	2.665	2.559	2.518	2.257	2.229	2.161	2.339	2.521	2.39
"ENSG00000141480"	2.06	2.003	2.04	2.077	2.023	1.865	1.81	2.116	2.069	2.192	2.178	2.16
"ENSG00000141499"	1.121	1.193	1.294	1.097	1.088	0.95	1.159	1.293	1.213	1.199	1.414	1.251
"ENSG00000141503"	3.543	3.511	3.589	3.568	3.612	3.559	3.548	3.685	3.611	3.477	3.442	3.451
"ENSG00000141504"	2.657	2.821	2.78	3.015	3.055	2.845	3.043	3.088	3	3.013	2.91	2.949
"ENSG00000141506"	2.661	2.312	2.633	2.614	2.639	2.599	3.234	3.226	3.204	2.601	2.821	2.694
"ENSG00000141510"	4.32	4.059	4.064	3.972	3.929	3.86	3.785	3.746	3.803	3.822	3.778	3.835
"ENSG00000141522"	5.644	5.854	5.573	6.007	5.903	6.012	5.538	5.759	5.559	6.021	5.95	5.582
"ENSG00000141524"	4.954	5.08	4.969	5.188	5.199	5.384	4.577	4.788	4.668	5.133	5.111	5.238
"ENSG00000141526"	0.934	1.017	1.001	1.757	1.86	1.78	1.835	1.974	1.936	1.792	1.702	1.697
"ENSG00000141527"	-1.007	-1.204	-0.831	-1.091	-1.179	-0.778	-0.783	-0.4	-0.439	-0.828	-0.798	-1.066
"ENSG00000141540"	0.638	0.58	0.605	0.466	0.452	0.582	1.169	1.319	0.501	0.05	1.065	0.985
"ENSG00000141542"	-0.554	-0.834	-0.765	-0.998	-0.914	-0.865	-1.478	-1.304	-1.392	-1.397	-1.206	-1.102
"ENSG00000141543"	4.32	4.418	4.442	3.886	3.885	3.773	4.227	4.257	4.158	4.018	4.018	4.033
"ENSG00000141551"	3.22	3.196	3.193	3.145	3.173	3.161	3.164	3.19	3.135	3.275	3.234	3.25
"ENSG00000141552"	2.118	2.231	2.313	2.132	2.302	2.264	2.129	2.229	2.144	2.59	2.01	2.089
"ENSG00000141556"	1.682	1.667	1.625	1.777	1.857	1.953	1.392	1.808	1.569	2.116	1.966	2.128
"ENSG00000141560"	1.794	0.772	1.673	0.863	1.933	1.962	2.027	1.772	2.065	1.909	1.832	1.717
"ENSG00000141562"	1.681	1.842	1.68	2.133	2.103	2.136	1.844	1.963	2.126	2.208	2.112	2.217
"ENSG00000141564"	2.21	2.233	2.157	2.341	2.313	2.335	2.288	2.37	2.281	2.211	2.123	2.277
"ENSG00000141568"	3.021	3.05	3.08	2.817	2.691	2.81	2.559	2.903	2.712	2.671	2.753	2.712
"ENSG00000141569"	2.992	3.154	3.151	2.544	2.426	2.47	2.555	2.494	2.515	2.545	2.546	2.518
"ENSG00000141570"	2.372	2.528	2.493	1.127	1.083	0.895	1.319	1.565	1.205	1.536	1.534	1.586
"ENSG00000141574"	-1.867	-2.394	-1.869	-2.422	-3.447	-2.67	-1.939	-3.22	-2.366	-2.455	-2.303	-2.833
"ENSG00000141576"	2.871	2.9	2.969	3.658	3.579	3.705	3.627	3.674	3.676	3.483	3.48	3.514
"ENSG00000141577"	2.5	2.568	2.62	2.601	2.599	2.558	2.439	2.717	2.678	2.594	2.507	2.521
"ENSG00000141579"	-4.354	-3.953	-4.216	-3.976	-4.375	-3.629	-4.267	-3.487	-4.051	-3.138	-3.835	-3.71
"ENSG00000141580"	2.26	3.681	2.31	3.623	3.679	3.722	3.782	3.825	3.767	3.681	2.282	3.671
"ENSG00000141582"	5.004	5.028	5.05	4.654	4.766	4.645	4.585	4.825	4.613	4.697	4.737	4.783
"ENSG00000141627"	2.502	2.584	2.662	2.532	2.541	2.483	2.654	2.707	2.559	2.647	2.594	2.69
"ENSG00000141642"	1.223	1.376	1.274	1.094	1.12	1.252	1.025	0.981	1	1.034	1.007	1.029
"ENSG00000141644"	2.7	2.378	2.465	2.65	2.64	2.848	2.883	2.822	2.757	2.768	2.555	2.54
"ENSG00000141646"	2.436	2.41	2.514	2.381	2.424	2.548	2.484	2.383	2.462	2.405	2.498	2.567
"ENSG00000141655"	-3.051	-3.21	-3.297	-1.249	-0.925	-0.89	-1.212	-1.329	-1.367	-0.652	-0.741	-0.734
"ENSG00000141664"	1.98	1.836	1.852	1.939	1.903	1.918	1.789	1.695	1.836	1.725	2.158	2.306
"ENSG00000141682"	5.712	5.725	5.815	5.984	5.989	5.981	5.985	5.96	5.981	6.215	6.287	6.206
"ENSG00000141696"	-3.216	-3.103	-3.215	-2.864	-3.446	-3.653	-3.673	-3.285	-3.445	-2.281	-2.334	-2.392
"ENSG00000141698"	2.218	2.676	2.297	1.942	2.138	1.926	2.185	2.112	1.958	2.351	2.389	2.277
"ENSG00000141699"	3.765	3.719	3.823	3.779	3.83	3.841	4.001	3.589	3.585	3.71	3.618	3.724
"ENSG00000141736"	-0.049	-0.14	0.021	0.248	0.231	0.201	0.13	0.206	0.297	0.184	-0.122	0.208
"ENSG00000141741"	2.159	2.132	2.016	2.388	2.327	2.171	2.1	2.928	2.131	2.158	1.974	2.038
"ENSG00000141753"	2.155	2.418	2.298	2.696	2.64	2.838	2.919	3.092	3.073	1.769	1.887	1.847
"ENSG00000141756"	-4.153	-2.836	-3.808	-3.336	-2.525	-4.003	-3.404	-3.222	-3.069	-2.17	-2.222	-1.608
"ENSG00000141759"	2.664	2.689	2.604	2.361	2.417	2.433	2.475	2.741	2.487	2.244	2.391	2.377
"ENSG00000141854"	-3.382	-2.445	-2.371	-1.564	-1.752	-2.025	-1.495	-0.915	-1.255	-1.551	-2.399	-1.743
"ENSG00000141858"	4.353	4.419	4.419	4.106	4.124	4.079	3.983	4.03	4.02	3.688	3.699	3.767
"ENSG00000141867"	4.239	4.219	4.258	4.103	4.092	4.104	3.853	4.008	3.974	4.126	4.074	4.061
"ENSG00000141873"	3.105	3.239	3.195	2.804	2.895	2.627	2.685	2.888	2.646	2.446	2.654	2.682
"ENSG00000141905"	2.583	2.64	2.548	2.274	1.862	2.301	2.466	2.604	2.263	2.076	2.061	1.776
"ENSG00000141933"	1.211	1.267	1.372	1.164	1.217	0.944	1.321	1.636	1.439	0.7	1.136	0.962
"ENSG00000141956"	1.499	1.232	0.56	1.316	1.951	1.307	1.349	1.494	0.722	2.564	1.907	1.828
"ENSG00000141959"	4.555	4.603	4.552	4.536	4.563	4.573	4.465	4.653	4.541	4.773	4.703	4.755
"ENSG00000141965"	2.937	2.904	2.971	2.606	2.648	2.488	2.503	2.603	2.518	2.276	2.308	2.418
"ENSG00000141968"	3.645	3.659	3.67	3.66	3.647	3.685	3.471	3.546	3.596	3.896	3.911	3.842
"ENSG00000141971"	2.889	3.01	2.771	2.678	2.992	2.934	2.833	2.761	2.823	3.132	3.142	3.091
"ENSG00000141977"	-3.769	-2.722	-3.75	-2.824	-3.832	-3.407	-3.118	-3.283	-3.903	-3.054	-3.462	-3.548
"ENSG00000141985"	3.92	3.952	4.002	3.397	3.501	3.487	3.338	3.492	3.408	3.998	3.719	4.032
"ENSG00000141994"	3.138	3.008	2.941	2.388	2.503	2.422	2.154	2.366	2.381	2.565	2.616	2.591
"ENSG00000142002"	3.27	3.121	3.305	3.293	3.33	3.295	3.289	3.43	3.394	3.223	3.242	3.317
"ENSG00000142039"	4.018	3.99	4.077	4.213	4.23	4.239	4.053	4.147	4.073	4.051	4.082	4.01
"ENSG00000142046"	-0.191	-0.597	-0.802	-0.241	-0.294	-0.067	0.48	0.538	0.591	-0.006	1.099	1.164
"ENSG00000142065"	0.391	0.29	0.348	0.297	0.349	0.456	0.642	0.48	0.44	0.726	0.78	0.835
"ENSG00000142082"	1.663	1.55	1.571	1.518	1.529	1.551	1.598	1.793	1.939	1.635	1.608	1.536
"ENSG00000142089"	1.332	1.35	1.397	2.647	2.917	2.717	2.131	2.352	2.032	3.299	3.202	3.159
"ENSG00000142102"	4.563	4.458	4.602	4.707	4.747	4.784	4.073	4.268	4.139	4.717	4.642	4.685
"ENSG00000142166"	3.355	3.243	3.327	3.66	3.63	3.749	3.511	3.432	3.488	3.599	3.601	3.58
"ENSG00000142168"	5.303	5.4	5.233	5.061	5.167	4.991	4.999	4.922	4.929	4.771	4.776	4.695
"ENSG00000142178"	0.06	0.059	0.115	1.578	1.539	1.587	0.707	0.817	0.719	0.26	0.375	0.383
"ENSG00000142185"	2.593	2.521	2.642	0.633	0.622	0.766	-1.314	-1.008	-1.175	-0.643	-0.415	-0.496
"ENSG00000142186"	3.502	3.407	3.552	3.728	3.812	3.74	3.741	3.881	3.766	3.517	3.518	3.569
"ENSG00000142188"	0.674	0.394	0.88	1.405	1.147	1.408	1.369	1.287	1.392	1.193	1.22	1.043
"ENSG00000142192"	-0.004	-0.026	0.044	1.716	1.76	1.693	3.706	3.752	3.718	1.147	1.053	1.017
"ENSG00000142197"	0.857	0.715	0.822	-0.111	-0.195	-0.069	-0.129	-0.124	-0.066	0.507	0.476	0.53
"ENSG00000142207"	2.869	2.707	2.859	2.596	2.423	2.594	2.53	2.593	2.641	2.46	2.436	2.402
"ENSG00000142208"	2.364	2.443	2.465	2.452	2.332	2.372	2.293	2.339	2.524	2.349	2.302	2.326
"ENSG00000142224"	-1.476	-1.761	-1.449	-0.719	-0.756	-1.091	-2.176	-2.018	-1.63	-0.154	-0.741	-0.215
"ENSG00000142227"	3.716	3.857	3.754	3.991	4.152	3.963	4.03	3.964	4.016	4.07	4.09	4.101
"ENSG00000142230"	4.892	4.963	4.934	4.636	4.656	4.6	4.479	4.406	4.454	4.614	4.525	4.578
"ENSG00000142235"	-2.577	-2.894	-2.191	-3.354	-2.677	-2.946	-1.784	-1.543	-1.544	-2.811	-2.996	-3.044
"ENSG00000142252"	3.081	3.282	3.022	3.409	3.346	3.276	3.386	3.362	3.338	3.264	3.053	3.063
"ENSG00000142327"	3.491	3.596	3.51	3.656	3.719	3.662	3.043	3.174	2.936	3.536	3.371	3.527
"ENSG00000142330"	1.805	2.197	2.051	1.788	1.9	1.95	1.823	1.982	1.894	1.796	1.766	1.762
"ENSG00000142347"	-0.139	-0.186	-0.032	-0.471	-0.222	-0.2	-0.71	-0.544	-0.599	-3.259	-2.701	-2.606
"ENSG00000142396"	3.562	2.808	2.94	2.96	2.749	2.862	3.163	2.885	2.667	3.131	3.09	1.973
"ENSG00000142409"	3.265	3.326	3.216	3.068	3.168	3.031	3.008	3.158	2.985	2.882	3.055	3.145
"ENSG00000142444"	2.595	2.753	2.817	2.969	2.99	2.809	2.7	2.856	2.623	2.701	2.843	2.764
"ENSG00000142453"	4.892	4.924	4.93	5.014	5.046	4.975	5.107	5.169	5.113	4.424	4.682	4.776
"ENSG00000142459"	2.367	2.421	2.353	2.33	2.388	2.274	2.315	2.579	2.398	2.532	2.375	2.403
"ENSG00000142507"	4.601	4.689	4.572	4.633	4.851	4.662	4.665	4.641	4.64	4.653	4.583	4.552
"ENSG00000142512"	1.881	1.746	1.697	2.622	2.453	2.58	2.284	2.413	2.342	2.381	2.337	2.328
"ENSG00000142513"	-1.751	-2.28	-1.738	-2.153	-1.816	-2.086	-2.868	-2.524	-3.205	-1.792	-1.804	-2.428
"ENSG00000142528"	-0.601	-0.785	1.06	-0.309	1.302	1.353	1.104	-0.21	1.266	-0.021	1.363	0.093
"ENSG00000142530"	-4.123	-4.003	-2.863	-3.444	-2.559	-2.502	-3.135	-3.718	-2.59	-2.825	-2.836	-2.695
"ENSG00000142534"	9.615	9.814	9.594	9.327	9.453	9.328	9.478	9.51	9.466	9.354	9.344	9.344
"ENSG00000142539"	3.547	3.054	3.501	-6.644	3.541	5.295	4.994	5.042	-6.644	-6.644	5.355	5.339
"ENSG00000142541"	10.106	10.272	10.161	9.676	9.804	9.685	9.79	9.877	9.824	9.66	9.596	9.622
"ENSG00000142544"	1.474	1.279	1.394	1.281	1.329	0.735	1.402	1.564	1.022	0.841	1.337	1.3
"ENSG00000142546"	1.847	2.083	2.021	2.158	2.221	2.251	1.898	2.084	1.978	2.04	2.274	2.103
"ENSG00000142552"	-4.25	-3.471	-4.436	-2.869	-3.446	-3.038	-2.858	-3.002	-3.057	-0.395	-0.407	-0.534
"ENSG00000142556"	1.704	1.529	1.675	1.653	1.64	1.649	1.531	1.661	1.604	1.666	1.532	1.678
"ENSG00000142583"	2.026	2.148	2.162	3.734	3.855	3.836	3.26	3.297	3.289	3.378	3.405	3.44
"ENSG00000142599"	3.028	2.89	2.516	3.607	2.955	3.108	2.862	2.954	2.905	3.712	3.251	3.252
"ENSG00000142627"	-2.858	-3.823	-3.334	-3.778	-3.766	-4.379	-3.929	-3.962	-3.348	-1.344	-1.044	-0.932
"ENSG00000142632"	0.226	0.583	0.516	0.52	0.55	0.519	0.154	0.233	0.194	0.158	-0.013	0.086
"ENSG00000142634"	4.66	4.752	4.727	4.568	4.696	4.524	4.597	4.796	4.701	4.669	4.65	4.667
"ENSG00000142655"	2.393	2.462	2.342	2.581	2.62	2.483	2.463	2.67	2.537	2.631	2.564	2.567
"ENSG00000142657"	5.208	5.199	5.18	5.095	5.181	5.104	5.205	5.232	5.273	5.066	4.999	5.054
"ENSG00000142669"	4.636	4.859	4.667	4.878	5.041	4.906	4.94	4.992	4.879	5.073	4.99	4.986
"ENSG00000142675"	0.223	0.193	0.131	-0.096	-0.143	-0.143	-0.575	-0.661	-0.663	-0.795	-0.754	-0.857
"ENSG00000142676"	8.47	8.628	8.277	8.192	8.325	8.112	8.52	8.315	8.416	8.326	8.245	8.258
"ENSG00000142684"	4.697	4.786	4.589	4.33	4.555	4.489	4.382	4.365	4.358	4.119	4.092	4.109
"ENSG00000142686"	2.964	3.05	3.047	2.681	2.6	2.596	2.595	2.66	2.64	2.641	2.602	2.6
"ENSG00000142687"	2.463	2.398	2.486	2.601	2.547	2.671	2.589	2.641	2.643	2.617	2.607	2.652
"ENSG00000142694"	2.611	2.989	2.938	2.375	2.483	1.846	2.475	2.653	2.388	1.718	2.184	2.335
"ENSG00000142731"	0.096	0.094	0.029	0.306	0.346	0.51	0.158	0.33	0.162	1.024	1.244	1.415
"ENSG00000142733"	-0.11	0.023	-0.162	-1.054	-1.181	-0.912	-1.554	-0.957	-1.124	-1.68	-1.708	-1.462
"ENSG00000142751"	3.293	3.218	3.194	3.208	3.259	3.386	3.192	3.33	3.214	3.169	3.145	3.264
"ENSG00000142765"	3.949	4.041	4.127	3.827	3.915	3.796	3.578	3.765	3.675	3.51	3.548	3.568
"ENSG00000142784"	2.79	3.56	2.786	3.205	3.142	3.151	3.392	3.442	3.409	3.301	3.204	3.249
"ENSG00000142794"	-1.297	-0.969	-1.001	-1.292	-1.442	-1.181	0.457	0.65	0.512	-1.088	-1.638	-1.146
"ENSG00000142798"	-1.966	-2.174	-1.95	-2.393	-2.286	-2.066	-0.791	-0.596	-0.79	-1.094	-1.32	-1.283
"ENSG00000142856"	1.254	1.049	0.975	1.268	1.291	1.137	1.474	1.346	1.475	1.209	1.386	1.355
"ENSG00000142864"	6.187	6.177	6.246	5.836	5.839	5.868	5.763	5.782	5.759	5.793	5.798	5.782
"ENSG00000142867"	3.129	3.136	3.169	3.336	3.37	3.386	3.16	3.174	3.159	3.36	3.423	3.462
"ENSG00000142871"	-3.682	-4.468	-4.302	-2.138	-2.293	-2.362	-2.662	-2.461	-2.379	-3.248	-4.317	-2.754
"ENSG00000142875"	1.065	1.014	1.111	1.625	1.634	1.672	1.778	1.583	1.753	1.539	1.39	1.508
"ENSG00000142892"	1.894	1.749	1.79	2	2.012	2.033	1.076	1.638	1.842	1.972	2.213	1.953
"ENSG00000142937"	9.062	9.074	8.958	8.484	8.65	8.598	8.707	8.808	8.72	8.419	8.394	8.48
"ENSG00000142945"	1.215	1.068	1.299	1.501	1.491	1.373	1.404	1.477	1.388	3.056	2.998	3.01
"ENSG00000142949"	-2.385	-2.573	-2.534	-3.747	-3.513	-3.409	-1.379	-1.704	-1.584	-2.992	-3.181	-2.589
"ENSG00000142959"	-1.498	-1.226	-1.732	-2.159	-2.115	-2.299	-1.6	-1.389	-1.355	-2.155	-1.78	-1.505
"ENSG00000142961"	1.901	1.84	0.946	2.474	2.351	2.442	2.35	2.481	2.371	2.318	2.328	2.424
"ENSG00000143013"	3.411	3.477	3.415	3.727	3.786	3.692	3.392	3.338	3.388	3.845	3.813	3.775
"ENSG00000143028"	-3.746	-3.799	-3.188	-3.548	-3.473	-3.601	-2.466	-1.97	-2.574	-4.428	-4.745	-3.963
"ENSG00000143033"	1.857	1.722	2.109	1.834	2.004	1.926	1.874	1.78	1.785	2.076	2.164	2.157
"ENSG00000143061"	0.081	-0.197	-0.093	-0.088	-0.513	-0.385	1.563	1.691	1.578	-0.503	-0.565	-0.478
"ENSG00000143067"	0.61	0.613	0.606	0.999	0.992	0.86	0.64	0.342	0.567	-0.703	-0.474	-0.54
"ENSG00000143079"	0.916	0.648	0.842	1.498	1.448	1.417	1.066	1.016	1.112	1.718	1.652	1.715
"ENSG00000143093"	2.53	2.368	2.495	2.472	2.42	2.405	2.38	2.517	2.423	2.281	2.432	2.498
"ENSG00000143106"	3.978	4.076	4.01	4.126	4.085	4.061	4.113	4.093	4.103	3.959	3.986	3.971
"ENSG00000143110"	-0.363	-0.384	-0.415	0.616	0.923	0.461	0.588	0.396	0.657	1.102	1.366	1.205
"ENSG00000143119"	6.814	6.817	6.751	7.013	7.119	7.136	6.675	6.679	6.714	7.311	7.323	7.296
"ENSG00000143126"	-2.595	-2.821	-2.712	-3.008	-3.422	-2.904	-2.999	-2.931	-2.867	-2.104	-2.086	-2.31
"ENSG00000143127"	-1.053	-1.349	-1.144	-1.151	-1.148	-0.972	-1.199	-1.361	-1.38	-1.248	-1.377	-1.294
"ENSG00000143147"	-4.985	-4.665	-5.091	-4.888	-5.39	-5.062	-4.559	-4.69	-4.599	-4.614	-4.333	-4.41
"ENSG00000143149"	3.77	3.875	3.813	3.847	3.872	3.878	3.818	3.859	3.869	3.655	3.655	3.545
"ENSG00000143153"	4.163	4.214	4.263	4.789	4.806	4.734	4.995	4.87	5.008	4.898	4.986	4.982
"ENSG00000143155"	4.523	4.503	4.52	4.472	4.477	4.461	4.724	4.601	4.742	4.411	4.406	4.43
"ENSG00000143156"	-0.753	-0.597	-1.008	-0.433	-0.627	-0.636	-0.467	-0.487	-0.23	-0.239	-0.049	0.097
"ENSG00000143157"	3.537	3.444	3.447	3.428	3.395	3.348	3.159	3.259	3.389	3.212	3.335	3.29
"ENSG00000143158"	3.196	3.388	3.376	3.367	3.638	3.543	3.502	3.566	3.598	3.584	3.45	3.55
"ENSG00000143162"	2.996	3.005	3.01	2.794	2.842	2.758	2.697	2.791	2.748	2.41	2.535	2.616
"ENSG00000143164"	2.988	2.881	3.007	3.153	3.024	3.168	3.107	2.994	3.139	3.278	3.315	3.29
"ENSG00000143178"	0.466	0.441	0.526	0.644	0.735	0.374	0.486	0.51	0.432	0.676	0.662	0.631
"ENSG00000143179"	3.298	3.303	3.334	2.653	2.632	2.617	2.746	2.822	2.774	2.613	2.669	2.749
"ENSG00000143183"	2.856	2.968	2.867	2.983	3.091	2.995	2.859	2.574	2.832	2.847	2.913	2.883
"ENSG00000143184"	-5.519	-5.987	-6.644	-0.509	-0.967	-1.443	-3.499	-3.755	-3.628	-2.955	-2.909	-3.021
"ENSG00000143185"	-6.644	-5.383	-4.296	-1.039	-1.386	-1.818	-3.491	-3.074	-3.88	-2.579	-2.915	-2.185
"ENSG00000143190"	0.555	1.947	0.406	2.297	0.667	2.408	2.469	2.301	0.495	1.045	2.55	2.697
"ENSG00000143194"	-5.427	-5.642	-6.644	-3.951	-3.5	-3.929	-4.415	-5.219	-4.589	-1.673	-1.689	-1.743
"ENSG00000143195"	-3.355	-3.506	-3.257	-0.438	-2.357	-0.431	-2.694	-2.9	-4.521	0.13	0.283	0.175
"ENSG00000143198"	0.9	1.033	0.85	1.289	1.285	1.323	1.468	1.342	1.479	1.151	1.175	1.104
"ENSG00000143207"	2.919	3.034	2.972	2.958	2.889	2.916	2.491	2.644	2.651	2.922	3.086	2.968
"ENSG00000143222"	3.531	3.686	3.596	3.679	3.846	3.722	3.775	3.771	3.806	3.769	3.788	3.842
"ENSG00000143224"	1.352	1.418	1.548	1.308	1.426	1.489	1.421	1.471	1.494	1.382	1.337	1.155
"ENSG00000143226"	0.316	0.28	0.346	-0.705	-0.59	-0.877	-1.804	-1.525	-1.688	0.049	0.237	0.127
"ENSG00000143228"	-0.391	-0.464	-0.218	0.224	0.383	0.212	0.256	0.052	0.403	1.882	1.932	1.869
"ENSG00000143248"	-2.126	-1.853	-2.16	-1.358	-1.078	-1.007	-1.248	-1.198	-1.124	-1.162	-1.096	-1.007
"ENSG00000143252"	2.117	2.378	2.066	2.397	2.372	2.14	2.098	2.279	2.337	2.459	2.261	2.405
"ENSG00000143256"	6.095	6.183	5.984	5.676	5.785	5.73	5.657	5.768	5.673	5.761	5.677	5.684
"ENSG00000143257"	-4.292	-4.015	-4.478	-4.939	-3.922	-5.063	-3.82	-3.917	-4.071	-4.335	-3.685	-4.697
"ENSG00000143258"	2.019	2.295	2.039	1.913	1.987	1.987	1.857	1.843	1.868	1.889	2.248	2.236
"ENSG00000143294"	3.814	3.854	3.867	3.903	3.943	3.887	3.841	3.867	3.885	3.801	3.675	3.704
"ENSG00000143297"	1.9	1.697	1.77	3.403	3.281	3.332	2.583	2.552	2.611	4.171	4.201	4.172
"ENSG00000143303"	2.452	2.414	2.741	2.392	2.529	2.456	2.724	2.309	2.366	2.222	2.497	2.201
"ENSG00000143314"	4.403	4.408	4.101	4.113	4.217	4.069	4.261	4.206	4.021	3.783	3.801	3.839
"ENSG00000143315"	1.561	1.479	1.601	1.35	1.251	1.237	1.322	1.397	1.381	1.326	1.39	1.3
"ENSG00000143318"	-0.308	-0.327	-0.207	-0.361	0.213	-0.23	-0.863	-0.705	-1.032	-0.537	-0.694	-0.671
"ENSG00000143319"	2.71	2.708	2.764	2.512	2.615	2.428	2.398	2.262	2.343	2.493	2.422	2.437
"ENSG00000143320"	-2.383	-3.37	-3.204	-1.086	-1.334	-1.372	-2.038	-1.677	-1.387	-1.072	-0.903	-1.309
"ENSG00000143321"	4.4	4.624	4.393	4.404	4.521	4.388	4.5	4.298	4.56	4.523	4.49	4.482
"ENSG00000143322"	1.281	0.971	1.162	1.159	1.061	1.159	1.238	1.422	1.342	1.295	1.274	1.378
"ENSG00000143324"	2.091	2.021	2.082	2.412	2.238	2.36	2.189	2.072	2.088	2.562	2.552	2.472
"ENSG00000143333"	4.327	4.469	4.418	4.779	4.888	4.778	5.211	5.225	5.202	4.372	4.363	4.274
"ENSG00000143337"	0.095	0.04	-0.059	0.306	0.271	0.687	0.249	-0.016	0.263	0.338	0.425	0.227
