rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03	U_L3_D5_01	U_L3_D5_02	U_L3_D5_03	U_L3_D6_01	U_L3_D6_02	U_L3_D6_03	U_L3_F7_01	U_L3_F7_02	U_L3_F7_03	U_L3_M8_01	U_L3_M8_02	U_L3_M8_03	U_L3_D5_04	U_L3_D5_05	U_L3_D5_06	U_L3_D6_04	U_L3_D6_05	U_L3_D6_06	U_L3_F7_04	U_L3_F7_05	U_L3_F7_06	U_L3_M8_04	U_L3_M8_05	U_L3_M8_06
HMDB0000254|Succinate	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	6.125805555555555	5.8302222222222255	6.360222222222225	6.1572222222222255	5.663222222222226	5.927222222222225	6.151222222222225	5.602222222222226	6.224222222222226	6.150222222222226	6.525222222222226	6.376222222222225	6.542222222222225	6.0243055555555545	5.999305555555554	6.0643055555555545	5.536305555555555	5.544305555555555	5.658305555555555	6.477305555555555	6.456305555555555	6.419305555555555	6.427305555555555	6.467305555555554	6.435305555555555	5.762055555555552	6.000055555555553	6.160055555555552	5.878055555555553	5.958055555555553	6.389055555555554	6.451055555555552	6.630055555555554	5.8650555555555535	6.283055555555553	6.282055555555552	5.851055555555552	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555556	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558	6.125805555555558
HMDB0000687|L-Leucine	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	11.131111111111112	10.786694444444445	10.822694444444442	10.671694444444444	11.371694444444444	11.296694444444444	11.520694444444445	11.209694444444445	11.104694444444442	11.482694444444444	11.067694444444443	10.940694444444444	11.297694444444444	10.599194444444445	10.481194444444444	10.534194444444443	11.598194444444443	11.535194444444445	11.558194444444446	11.672194444444443	11.287194444444443	11.376194444444444	10.976194444444443	11.003194444444444	10.952194444444444	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	11.13111111111111	10.561611111111109	10.61661111111111	10.67461111111111	11.443611111111109	11.60461111111111	11.49661111111111	11.291611111111107	11.452611111111109	11.33761111111111	11.07561111111111	11.042611111111109	10.975611111111109	10.542277777777782	10.758277777777783	10.636277777777783	11.503277777777784	11.623277777777782	11.622277777777784	11.390277777777785	11.300277777777785	11.216277777777782	11.089277777777784	11.002277777777785	10.889277777777783
HMDB0000167|L-Threonine	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.815763888888894	13.768597222222224	13.869597222222223	13.966597222222225	13.613597222222223	13.511597222222225	13.767597222222223	13.709597222222223	13.708597222222224	13.986597222222224	13.957597222222224	13.855597222222224	14.073597222222224	13.727763888888887	13.83176388888889	13.72076388888889	13.955763888888889	13.88076388888889	13.66276388888889	13.93276388888889	13.62476388888889	13.846763888888889	13.80776388888889	13.96876388888889	13.82876388888889	13.240347222222226	14.414347222222226	13.562347222222224	14.744347222222228	14.932347222222226	14.483347222222228	13.473347222222229	14.394347222222226	13.713347222222223	12.834347222222227	13.007347222222226	12.989347222222223	13.754263888888882	13.818263888888882	13.745263888888882	13.85426388888888	14.15926388888888	13.888263888888885	13.748263888888882	13.79326388888888	13.77026388888888	13.696263888888884	13.90426388888888	13.65726388888888	13.649263888888886	13.701263888888883	13.864263888888884	13.804263888888883	13.918263888888884	13.901263888888884	14.005263888888884	13.758263888888884	13.660263888888885	14.039263888888886	13.864263888888884	13.623263888888886
HMDB0001844|2-Methylsuccinic acid	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333334	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.826333333333329	8.724916666666669	8.707916666666668	8.752916666666668	8.738916666666668	8.713916666666668	8.765916666666667	8.842916666666667	8.808916666666669	8.826916666666667	8.975916666666668	9.043916666666668	9.012916666666667	8.542	8.716	8.626	8.726	9.103	9.036	8.934	9.384000000000002	9.090000000000002	8.313	8.439000000000002	9.007	9.72325	10.053249999999998	-7.184750000000001	9.50425	10.29525	9.56325	11.42625	10.061249999999998	9.907249999999998	11.01025	10.570249999999998	10.986249999999998	8.714166666666673	7.961166666666672	8.946166666666672	7.95916666666667	9.40116666666667	8.41816666666667	8.524166666666671	8.79316666666667	8.859166666666672	9.83716666666667	9.08716666666667	9.415166666666671
HMDB0000208|alpha-Ketoglutaric acid	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.5374444444444455	4.511361111111111	4.461361111111111	4.453361111111111	4.31636111111111	4.370361111111111	4.359361111111111	4.528361111111111	4.33536111111111	4.436361111111111	4.735361111111111	4.779361111111111	5.16236111111111	4.538861111111114	4.567861111111114	4.455861111111112	4.675861111111114	4.494861111111113	4.615861111111112	4.543861111111113	4.521861111111114	4.054861111111112	4.788861111111114	4.490861111111112	4.699861111111112	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444445	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441	4.537444444444441
HMDB0000176|Maleic acid	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.687124999999999	2.241291666666669	2.7662916666666675	2.5612916666666674	2.164291666666667	2.427291666666669	2.7962916666666686	2.377291666666668	3.3472916666666688	1.9012916666666675	2.817291666666668	3.349291666666668	3.496291666666668	2.4222083333333324	2.3472083333333327	2.1692083333333323	2.2022083333333327	2.4122083333333326	2.7292083333333323	3.2042083333333324	2.7652083333333324	2.9922083333333327	2.8662083333333324	3.078208333333332	3.057208333333332	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.687125	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871250000000004	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995	2.6871249999999995
HMDB0000214|L-Ornithine	17.699708333333334	17.295708333333334	17.218708333333332	17.560708333333334	17.009708333333336	17.306708333333333	16.553708333333333	16.632708333333333	16.876708333333333	17.403708333333334	17.582708333333336	17.554708333333334	17.779875	17.580875	17.116875	17.250875	16.919875	17.067875	16.987875	17.170875	17.016875	17.002875	17.878875	16.921875	17.53995833333333	17.769958333333335	17.824958333333335	17.043958333333336	16.928958333333334	16.788958333333333	17.075958333333332	17.265958333333334	17.181958333333334	17.014958333333333	17.047958333333334	17.211958333333335	17.945208333333333	17.916208333333334	17.870208333333334	17.057208333333335	17.051208333333335	17.010208333333335	16.921208333333333	17.119208333333333	16.827208333333335	16.877208333333336	16.990208333333335	17.110208333333333	17.919208333333334	17.908208333333334	17.866208333333333	16.716208333333334	16.771208333333334	16.685208333333335	17.133208333333332	17.212208333333333	17.124208333333335	17.080208333333335	17.117208333333334	17.162208333333332	17.849041666666665	17.903041666666663	17.903041666666663	16.738041666666664	16.806041666666665	16.737041666666663	17.178041666666665	17.113041666666664	17.109041666666663	17.224041666666665	17.081041666666664	17.054041666666663
HMDB0000679|L-Homocitrulline	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.7512361111111114	2.8132361111111117	2.975236111111111	2.5112361111111112	2.530236111111112	2.569236111111111	2.4702361111111117	2.5512361111111117	2.4082361111111115	2.5902361111111114	2.508236111111111	2.6872361111111114	2.6884861111111125	3.809486111111111	3.891486111111112	2.8444861111111117	3.317486111111112	1.8924861111111115	2.591486111111111	2.9724861111111114	1.753486111111112	1.7284861111111116	1.5954861111111125	2.280486111111111	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.6138194444444447	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443	2.613819444444443
HMDB0000162|L-Proline	11.707319444444444	11.789319444444445	11.814319444444443	11.642319444444444	11.566319444444444	11.643319444444444	12.059319444444444	11.985319444444444	12.396319444444446	11.952319444444443	12.294319444444444	12.140319444444446	11.883986111111112	12.172986111111117	11.840986111111114	11.643986111111117	11.770986111111114	11.619986111111114	12.058986111111114	12.098986111111111	12.345986111111111	11.765986111111117	11.875986111111114	11.911986111111112	11.798319444444443	11.901319444444445	11.954319444444444	11.788319444444443	11.732319444444444	11.610319444444444	12.065319444444444	12.052319444444445	12.095319444444446	12.009319444444444	11.948319444444444	12.035319444444443	11.882569444444444	12.319569444444442	11.988569444444442	11.889569444444442	11.99956944444444	12.053569444444443	11.90656944444444	12.312569444444444	11.916569444444445	11.55456944444444	11.61556944444444	11.551569444444445	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.91590277777778	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776	11.915902777777776
HMDB0000517|Arginine	19.21586111111111	19.10886111111111	19.30086111111111	19.54486111111111	18.851861111111116	19.37986111111111	18.887861111111118	18.912861111111116	18.766861111111112	18.948861111111118	19.021861111111114	19.15886111111111	19.491611111111112	19.28161111111111	19.020611111111112	18.988611111111112	18.794611111111116	19.115611111111114	18.88861111111111	19.137611111111116	19.063611111111115	18.936611111111112	19.350611111111117	19.029611111111112	19.581694444444445	19.186694444444445	19.510694444444447	19.124694444444444	19.004694444444446	18.993694444444444	19.12669444444445	18.95769444444445	19.118694444444444	19.148694444444445	18.712694444444445	18.632694444444446	19.662027777777777	19.701027777777774	19.83202777777778	18.662027777777777	18.636027777777777	18.64902777777778	19.06202777777777	18.941027777777776	19.139027777777777	18.914027777777772	18.89602777777778	19.005027777777777	19.62236111111111	19.631361111111108	19.55736111111111	18.53936111111111	18.66436111111111	18.57136111111111	19.12536111111111	19.13036111111111	19.06836111111111	19.07936111111111	19.05736111111111	19.05236111111111	19.55144444444444	19.559444444444445	19.507444444444445	18.578444444444443	18.70244444444444	18.599444444444444	19.20244444444444	19.08944444444444	19.079444444444444	19.148444444444443	19.058444444444444	19.02244444444444
HMDB0001548|D-Ribose 5-phosphate	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.357430555555555	4.288430555555554	3.947430555555554	4.3074305555555545	4.385430555555554	3.9744305555555535	4.188430555555555	4.190430555555554	4.864430555555555	4.762430555555555	4.688430555555555	4.520430555555554	4.065847222222221	4.427847222222223	4.319847222222222	4.601847222222222	4.592847222222222	4.578847222222223	3.951847222222224	3.820847222222224	3.565847222222221	4.765847222222224	4.962847222222223	4.820847222222223	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556	4.372930555555556
HMDB0000148|Glutamate	17.890277777777776	17.851277777777778	17.774277777777776	17.545277777777777	17.430277777777775	17.419277777777776	17.941277777777778	17.815277777777776	18.184277777777776	18.065277777777776	18.289277777777777	18.19127777777777	17.286361111111113	18.20636111111111	18.254361111111116	16.871361111111113	17.16836111111111	17.91736111111111	17.393361111111112	18.35536111111111	17.59236111111111	18.216361111111112	18.41436111111111	18.72136111111111	18.012444444444448	17.938444444444446	17.601444444444446	17.556444444444445	17.537444444444446	17.577444444444446	17.90844444444445	17.904444444444447	17.90544444444445	18.129444444444445	18.27244444444445	18.053444444444445	18.08152777777778	17.85452777777778	17.51152777777778	17.69852777777778	17.678527777777777	18.41052777777778	17.48952777777778	17.41052777777778	17.86552777777778	18.34252777777778	17.92252777777778	18.13152777777778	17.786194444444448	18.02619444444445	18.02619444444445	17.529194444444446	17.836194444444445	17.563194444444445	17.752194444444445	17.956194444444446	17.804194444444445	18.027194444444447	18.075194444444445	18.015194444444447	17.768194444444436	17.967194444444438	17.896194444444436	17.416194444444436	17.57819444444444	17.498194444444437	18.13919444444444	17.914194444444437	17.81119444444444	18.22919444444444	18.17919444444444	18.00019444444444
HMDB0000123|Glycine	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	15.283041666666666	14.576958333333335	14.974958333333335	14.892958333333334	15.541958333333335	15.273958333333336	15.816958333333336	15.177958333333336	15.335958333333336	15.644958333333337	15.339958333333335	15.414958333333336	15.404958333333337	14.481791666666668	14.626791666666668	14.695791666666668	15.334791666666668	15.351791666666667	15.487791666666668	15.559791666666667	15.683791666666668	15.615791666666668	15.448791666666668	15.595791666666669	15.513791666666668	14.753125000000002	14.674125000000002	14.976125000000003	15.900125	15.940125000000004	15.775125	15.327125000000002	15.611125000000005	15.126125000000002	15.186125000000002	15.174125000000002	14.953125000000002	14.670541666666663	14.64254166666666	14.67454166666666	15.350541666666665	15.449541666666663	15.303541666666662	15.567541666666662	15.63354166666666	15.56654166666666	15.52954166666666	15.509541666666662	15.498541666666664	14.651541666666668	14.653541666666667	14.605541666666667	15.37054166666667	15.40254166666667	15.371541666666667	15.689541666666669	15.575541666666668	15.549541666666668	15.54254166666667	15.50754166666667	15.476541666666668
HMDB0000721|Glycyl-L-Proline	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.5424027777777782	2.260236111111111	2.2902361111111107	2.2092361111111107	2.538236111111111	2.481236111111111	2.515236111111111	2.886236111111111	2.770236111111111	2.805236111111111	2.5762361111111107	2.589236111111111	2.587236111111111	2.6341527777777785	2.3901527777777787	2.64415277777778	2.1341527777777785	2.22415277777778	3.15815277777778	2.053152777777779	2.6901527777777794	2.800152777777779	2.6851527777777786	2.5861527777777784	2.5091527777777785	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777778	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775	2.542402777777775
HMDB0000045|Adenosine monophosphate	13.07761111111111	16.70561111111111	15.85661111111111	16.08561111111111	15.36961111111111	16.224611111111113	16.538611111111113	18.864611111111117	15.51361111111111	19.38261111111111	19.581611111111112	16.57661111111111	16.665611111111108	16.972611111111107	16.854611111111108	16.085611111111106	15.984611111111109	16.79661111111111	16.124611111111108	16.26461111111111	16.77361111111111	16.633611111111108	17.002611111111108	17.618611111111107	16.579027777777775	16.676027777777776	16.700027777777777	16.570027777777774	16.547027777777778	16.44302777777778	16.577027777777776	16.580027777777776	16.660027777777778	16.837027777777777	16.776027777777777	16.832027777777775	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.648111111111113	16.929694444444443	16.945694444444445	16.740694444444443	16.296694444444444	16.296694444444444	16.236694444444442	16.383694444444444	16.461694444444444	16.388694444444443	16.908694444444443	17.160694444444445	17.027694444444442	16.946944444444448	16.88094444444445	16.74594444444445	16.21294444444445	16.234944444444448	16.347944444444447	16.42594444444445	16.42294444444445	16.350944444444448	17.094944444444447	17.039944444444448	17.07294444444445
HMDB0000532|Acetylglycine	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.410652777777775	10.644236111111113	10.410236111111114	10.036236111111112	10.508236111111112	10.322236111111112	10.838236111111112	10.162236111111111	10.302236111111114	10.443236111111112	10.453236111111114	10.578236111111114	10.229236111111112	10.153319444444444	10.296319444444446	10.226319444444446	10.433319444444448	10.337319444444448	10.339319444444444	10.575319444444446	10.475319444444445	10.464319444444444	10.509319444444444	10.587319444444448	10.530319444444446	10.31798611111111	10.428986111111112	10.309986111111112	10.611986111111111	10.606986111111112	10.420986111111112	10.466986111111112	10.44298611111111	10.274986111111112	10.269986111111113	10.34998611111111	10.425986111111111	-1.6338472222222225	15.89015277777778	16.21315277777778	16.27115277777778	-1.6338472222222225	-1.6338472222222225	16.185152777777777	16.69215277777778	-1.6338472222222225	16.75415277777778	17.00315277777778	16.45415277777778	-1.7953472222222258	-1.7953472222222258	16.082652777777774	-1.7953472222222258	16.031652777777776	-1.7953472222222258	16.747652777777773	16.332652777777774	16.539652777777775	16.459652777777773	16.961652777777775	16.953652777777773
HMDB0000716|L-Pipecolic acid	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.582666666666667	4.505333333333333	4.507333333333333	4.418333333333333	4.6563333333333325	4.607333333333333	4.700333333333333	4.473333333333333	4.299333333333333	4.323333333333333	4.788333333333333	4.806333333333333	4.9063333333333325	3.9399999999999977	3.4959999999999987	3.5299999999999976	4.3580000000000005	4.268999999999998	4.606999999999999	4.698	4.709999999999997	4.966999999999999	5.445999999999998	5.567999999999998	5.402999999999999	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666	4.582666666666666
HMDB0000128|Guanidineacetic acid	16.097972222222225	15.968972222222224	16.065972222222225	16.066972222222223	16.142972222222223	16.204972222222224	16.350972222222225	16.470972222222223	16.560972222222222	16.664972222222225	16.768972222222224	16.596972222222224	16.204055555555552	16.491055555555555	16.140055555555552	16.113055555555555	16.020055555555555	16.187055555555553	16.517055555555554	16.376055555555553	16.341055555555553	16.792055555555553	16.397055555555553	16.383055555555554	16.116722222222226	16.201722222222223	15.991722222222226	16.125722222222226	15.888722222222224	16.084722222222226	16.641722222222224	16.595722222222225	16.163722222222226	16.437722222222224	16.828722222222225	16.884722222222223	16.30263888888889	15.34363888888889	16.07363888888889	16.82763888888889	16.60063888888889	16.41663888888889	16.598638888888892	16.64663888888889	16.47463888888889	16.00463888888889	16.23963888888889	16.432638888888892	16.011305555555552	16.053305555555553	15.924305555555554	16.08530555555555	16.29530555555555	15.969305555555552	16.32630555555555	16.46030555555555	16.498305555555554	16.834305555555552	16.724305555555553	16.779305555555553	16.01530555555555	15.976305555555554	15.986305555555552	16.08830555555555	16.142305555555552	16.04530555555555	16.62530555555555	16.501305555555554	16.471305555555553	16.763305555555554	16.66730555555555	16.67930555555555
HMDB0003911|3-Amino isobutanoate	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	3.0163888888888897	2.877055555555556	2.844055555555556	2.866055555555556	3.081055555555556	3.044055555555556	3.086055555555556	3.081055555555556	3.010055555555556	3.102055555555556	3.046055555555556	3.063055555555556	3.096055555555556	3.4813888888888886	3.0363888888888884	2.985388888888888	3.3423888888888875	2.8043888888888877	3.082388888888888	2.990388888888889	2.4723888888888883	3.0713888888888885	3.0893888888888874	2.5903888888888886	3.2503888888888888	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.016388888888889	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875	3.0163888888888875
HMDB0000161|Alanine	16.669958333333337	16.578958333333336	16.553958333333338	16.839958333333335	16.846958333333337	16.771958333333338	17.084958333333336	16.900958333333335	17.276958333333337	16.824958333333335	17.214958333333335	17.159958333333336	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.89370833333333	16.645625	16.844625	16.784625	17.245624999999997	17.223625	17.185625	17.094625	17.144624999999998	17.178624999999997	16.445625	16.541625	16.389625	16.746791666666667	16.852791666666665	16.861791666666665	17.585791666666665	17.604791666666667	17.545791666666666	17.113791666666668	17.234791666666666	17.000791666666665	15.901791666666666	16.239791666666665	16.035791666666665	16.809458333333332	16.758458333333333	16.71045833333333	17.228458333333332	17.25945833333333	17.150458333333333	17.019458333333333	17.132458333333332	17.165458333333333	16.479458333333334	16.499458333333333	16.511458333333334	16.783458333333336	16.736458333333335	16.653458333333337	17.227458333333335	17.233458333333335	17.244458333333334	17.155458333333335	17.123458333333335	17.168458333333337	16.503458333333334	16.432458333333336	16.462458333333334
HMDB0000613|Erythronate	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666667	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	8.147541666666664	7.137291666666666	7.123291666666667	7.229291666666667	7.866291666666666	7.817291666666666	8.245291666666667	8.578291666666665	8.325291666666667	8.546291666666667	8.946291666666667	9.063291666666666	8.892291666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	8.147541666666665	7.133124999999998	6.990125000000001	6.868125000000001	7.9591249999999985	7.946125	7.919124999999999	8.717124999999998	8.648124999999999	8.498125	8.963125	9.125125	9.003124999999999	7.169958333333339	7.057958333333337	6.970958333333337	8.007958333333336	7.854958333333338	7.893958333333339	8.581958333333338	8.566958333333337	8.488958333333338	9.113958333333338	9.049958333333338	9.01295833333334
HMDB0000222|L-Palmitoylcarnitine	12.595638888888889	12.161638888888888	12.076638888888889	12.730638888888889	12.428638888888887	10.513638888888888	11.677638888888888	11.688638888888889	12.247638888888888	12.476638888888887	12.285638888888888	12.88963888888889	11.754388888888888	12.288388888888887	11.959388888888888	12.425388888888888	12.456388888888888	12.189388888888889	12.003388888888889	11.646388888888888	11.637388888888887	12.317388888888887	12.385388888888889	12.709388888888888	12.089972222222222	12.214972222222222	12.123972222222225	12.193972222222223	12.145972222222223	12.265972222222222	11.922972222222224	11.830972222222222	11.732972222222225	12.275972222222222	12.534972222222224	12.439972222222222	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.147722222222225	12.21788888888889	12.17488888888889	12.30788888888889	12.277888888888892	12.31988888888889	12.26988888888889	11.565888888888889	11.63388888888889	11.536888888888887	12.51788888888889	12.494888888888893	12.454888888888892	12.214388888888887	12.254388888888888	12.181388888888886	12.189388888888883	12.278388888888887	12.253388888888884	11.541388888888886	11.681388888888886	11.699388888888889	12.517388888888885	12.472388888888888	12.489388888888886
