rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03
HMDB0000123|Glycine	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	10.3525625	9.646479166666666	10.044479166666664	9.962479166666665	10.611479166666664	10.343479166666665	10.886479166666668	10.247479166666665	10.405479166666666	10.714479166666669	10.409479166666667	10.484479166666668	10.474479166666663	9.551312500000002	9.6963125	9.7653125	10.4043125	10.4213125	10.557312500000002	10.6293125	10.7533125	10.685312499999998	10.5183125	10.6653125	10.583312500000002	9.822645833333334	9.743645833333334	10.045645833333335	10.969645833333333	11.009645833333336	10.844645833333333	10.396645833333334	10.680645833333337	10.195645833333334	10.255645833333334	10.243645833333334	10.022645833333334
HMDB0000721|Glycyl-L-Proline	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.813604166666668	3.531437499999999	3.561437499999999	3.480437499999999	3.809437499999999	3.752437499999999	3.786437499999999	4.157437499999999	4.041437499999999	4.076437499999999	3.847437499999999	3.8604374999999993	3.858437499999999	3.905354166666664	3.661354166666664	3.915354166666665	3.405354166666664	3.495354166666665	4.4293541666666645	3.324354166666664	3.961354166666665	4.071354166666664	3.956354166666664	3.857354166666664	3.780354166666664
HMDB0000045|Adenosine monophosphate	8.252020833333333	11.880020833333331	11.031020833333333	11.260020833333332	10.544020833333336	11.399020833333337	11.713020833333337	14.039020833333336	10.688020833333333	14.557020833333333	14.756020833333334	11.751020833333332	11.840020833333332	12.14702083333333	12.029020833333332	11.26002083333333	11.159020833333331	11.971020833333332	11.299020833333332	11.439020833333332	11.948020833333333	11.808020833333332	12.177020833333332	12.793020833333332	11.7534375	11.850437499999998	11.8744375	11.7444375	11.7214375	11.6174375	11.751437499999998	11.754437499999998	11.8344375	12.0114375	11.9504375	12.0064375	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336	11.822520833333336
HMDB0000532|Acetylglycine	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.553354166666669	9.7869375	9.552937500000002	9.1789375	9.6509375	9.4649375	9.9809375	9.3049375	9.444937500000002	9.5859375	9.595937500000002	9.720937500000002	9.3719375	9.296020833333332	9.439020833333332	9.369020833333332	9.576020833333333	9.480020833333333	9.482020833333332	9.718020833333332	9.618020833333333	9.607020833333332	9.652020833333331	9.730020833333333	9.673020833333332	9.4606875	9.5716875	9.4526875	9.7546875	9.7496875	9.5636875	9.6096875	9.5856875	9.4176875	9.4126875	9.4926875	9.5686875
HMDB0000716|L-Pipecolic acid	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.874	6.796666666666668	6.798666666666668	6.709666666666667	6.947666666666668	6.898666666666667	6.991666666666667	6.764666666666668	6.590666666666667	6.614666666666668	7.079666666666668	7.097666666666668	7.197666666666668	6.231333333333332	5.787333333333333	5.821333333333332	6.649333333333335	6.5603333333333325	6.898333333333333	6.989333333333335	7.001333333333331	7.258333333333333	7.737333333333332	7.859333333333332	7.694333333333333
HMDB0000128|Guanidineacetic acid	12.884375000000002	12.755375000000004	12.852375000000002	12.853375000000002	12.929375000000002	12.991375	13.137375000000002	13.257375	13.347375	13.451375000000002	13.555375000000002	13.383375000000004	12.990458333333333	13.277458333333334	12.926458333333333	12.899458333333332	12.806458333333332	12.973458333333332	13.303458333333332	13.162458333333332	13.127458333333331	13.578458333333334	13.183458333333332	13.169458333333331	12.903125	12.988125	12.778125	12.912125	12.675125	12.871125	13.428125	13.382125	12.950125	13.224125	13.615125	13.671125	13.089041666666663	12.130041666666664	12.860041666666664	13.614041666666663	13.387041666666663	13.203041666666664	13.385041666666666	13.433041666666664	13.261041666666664	12.791041666666665	13.026041666666664	13.219041666666666
HMDB0003911|3-Amino isobutanoate	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.524583333333333	4.38525	4.35225	4.37425	4.58925	4.552250000000001	4.594250000000001	4.58925	4.51825	4.610250000000001	4.55425	4.57125	4.60425	4.989583333333334	4.544583333333334	4.4935833333333335	4.850583333333333	4.3125833333333325	4.590583333333333	4.498583333333334	3.9805833333333336	4.579583333333334	4.597583333333333	4.098583333333334	4.758583333333334
HMDB0000161|Alanine	11.744187500000002	11.6531875	11.628187500000005	11.9141875	11.921187500000002	11.846187500000005	12.159187500000002	11.9751875	12.351187500000002	11.8991875	12.2891875	12.2341875	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.9679375	11.719854166666664	11.918854166666664	11.858854166666664	12.319854166666664	12.297854166666664	12.259854166666663	12.168854166666664	12.218854166666665	12.252854166666664	11.519854166666663	11.615854166666663	11.463854166666664	11.821020833333332	11.92702083333333	11.93602083333333	12.66002083333333	12.679020833333333	12.620020833333331	12.188020833333333	12.309020833333332	12.07502083333333	10.97602083333333	11.31402083333333	11.11002083333333
HMDB0000613|Erythronate	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	-0.1466875	-0.1606874999999998	-0.0546875	0.5823125	0.5333125000000001	0.9613125	1.2943124999999998	1.0413125	1.2623125000000002	1.6623125	1.7793125	1.6083124999999998	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625	0.8635625
HMDB0000222|L-Palmitoylcarnitine	7.872208333333333	7.438208333333332	7.353208333333333	8.007208333333333	7.705208333333333	5.790208333333332	6.954208333333332	6.965208333333333	7.524208333333332	7.753208333333333	7.562208333333331	8.166208333333334	7.0309583333333325	7.564958333333333	7.235958333333333	7.701958333333334	7.732958333333332	7.465958333333333	7.279958333333333	6.922958333333334	6.913958333333333	7.593958333333333	7.661958333333333	7.985958333333333	7.366541666666666	7.491541666666666	7.400541666666667	7.470541666666667	7.422541666666667	7.542541666666667	7.199541666666667	7.107541666666667	7.009541666666667	7.552541666666666	7.811541666666667	7.716541666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667	7.424291666666667
HMDB0000033|Carnosine	9.455791666666666	8.866791666666666	8.960791666666665	8.595791666666667	8.634791666666667	8.940791666666666	8.587791666666666	8.473791666666665	8.841791666666666	8.963791666666665	8.497791666666666	9.103791666666666	8.620875000000002	8.971875000000002	8.953875000000002	8.574875000000002	8.549875000000002	8.684875000000002	8.746875000000001	8.860875000000002	9.071875000000002	8.956875000000002	8.908875000000002	9.021875	9.040791666666664	8.433791666666664	9.034791666666663	9.272791666666665	8.423791666666665	8.961791666666665	8.863791666666666	9.216791666666666	8.591791666666666	8.015791666666665	9.085791666666664	8.981791666666666	9.194541666666668	8.772541666666667	9.154541666666669	7.761541666666668	8.689541666666667	8.942541666666667	9.677541666666666	9.136541666666668	8.933541666666667	8.839541666666667	8.412541666666668	8.408541666666666
HMDB0000812|N-Acetyl-L-aspartic acid	13.68275	13.75875	13.65875	11.63975	11.61875	11.45775	11.87775	11.91975	12.10075	12.36575	12.44875	12.74175	12.249833333333337	12.984833333333334	12.957833333333332	11.629833333333334	11.817833333333336	12.853833333333334	11.392833333333334	12.694833333333335	12.144833333333334	12.564833333333333	12.986833333333331	12.992833333333332	13.382	13.272	13.219	11.882	11.78	12.124	12.162	12.024	11.929	12.429	12.53	12.538	12.023416666666666	11.744416666666666	12.415416666666664	12.147416666666665	12.166416666666668	12.341416666666664	12.844416666666664	12.431416666666664	12.936416666666666	12.599416666666666	12.856416666666664	12.764416666666666
HMDB0000190|L-Lactic acid	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	7.4346666666666685	6.392083333333331	6.337083333333331	6.2600833333333314	7.311083333333332	7.15308333333333	7.320083333333332	7.992083333333331	7.875083333333332	7.905083333333331	8.21908333333333	8.246083333333331	8.20508333333333	6.070583333333332	6.399583333333332	6.476583333333334	7.730583333333332	7.568583333333333	7.631583333333332	7.484583333333333	7.4715833333333315	7.524583333333332	8.419583333333332	8.316583333333334	8.121583333333334
HMDB0000806|Myristic acid	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.5616875	11.45977083333333	11.355770833333333	11.09077083333333	11.53177083333333	12.58777083333333	11.399770833333331	11.81077083333333	11.594770833333332	11.855770833333333	11.25077083333333	11.13977083333333	11.66277083333333	11.336770833333333	10.323770833333333	11.365770833333332	11.660770833333332	11.994770833333332	13.359770833333332	12.285770833333332	11.109770833333332	11.811770833333332	12.326770833333333	9.569770833333331	11.594770833333332	11.657770833333336	11.535770833333336	11.547770833333336	11.625770833333336	11.507770833333336	11.626770833333335	11.570770833333336	11.558770833333336	11.478770833333336	11.545770833333338	11.535770833333336	11.548770833333338
HMDB0000207|Oleic acid	10.626520833333336	9.672520833333335	10.757520833333336	10.656520833333335	10.643520833333335	10.858520833333335	10.729520833333336	10.993520833333337	10.173520833333336	10.781520833333335	10.902520833333336	10.934520833333336	10.225770833333328	10.616770833333328	10.072770833333326	10.731770833333329	11.19177083333333	10.298770833333329	11.575770833333326	11.131770833333327	11.459770833333328	9.936770833333329	10.079770833333328	10.408770833333328	10.078520833333336	9.831520833333336	10.513520833333338	10.270520833333336	10.103520833333338	10.576520833333335	11.908520833333338	11.522520833333337	11.456520833333336	10.885520833333338	10.484520833333338	10.098520833333335	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875	10.6441875
HMDB0000267|5-Oxoproline	8.869916666666665	9.513916666666663	8.978916666666663	10.447916666666664	10.435916666666664	9.736916666666666	10.109916666666663	10.579916666666666	10.196916666666668	11.494916666666663	11.542916666666663	11.347916666666665	9.5525	9.629500000000002	9.7055	9.786500000000002	10.184500000000002	10.324500000000002	10.0375	10.4075	10.213500000000002	11.0845	11.0605	11.2695	10.39525	10.28325	10.15325	9.99925	9.89725	10.03725	10.42325	10.358250000000002	9.98625	10.576250000000002	10.58725	10.55925	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336	10.271333333333336
HMDB0000641|Glutamine	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.931291666666665	9.306708333333331	9.437708333333331	9.443708333333332	9.887708333333332	9.925708333333333	10.950708333333337	7.806708333333333	10.719708333333331	10.395708333333332	10.261708333333337	10.900708333333334	10.138708333333334	10.386958333333336	10.152958333333334	10.125958333333337	9.957958333333336	9.121958333333335	10.142958333333336	11.006958333333335	9.578958333333336	10.741958333333336	9.473958333333336	9.393958333333336	9.090958333333337	9.829041666666669	9.772041666666668	10.084041666666668	9.610041666666667	9.880041666666669	10.200041666666667	10.093041666666668	10.142041666666668	10.320041666666668	9.750041666666668	9.736041666666669	9.759041666666668
HMDB0000201|Acetylcarnitine	17.736708333333333	17.695708333333332	17.808708333333332	17.99170833333333	17.85670833333333	18.108708333333333	17.47670833333333	17.42370833333333	17.867708333333333	18.143708333333333	18.289708333333333	18.24170833333333	17.686124999999997	17.890124999999998	17.781124999999996	17.821125000000002	17.932125	18.107125	17.549124999999997	17.585124999999998	17.843125	18.041125	18.169125	18.236125	17.748875	17.793875	17.805875	18.032875000000004	18.054875000000003	17.965875000000004	17.543875	17.496875000000003	17.536875000000002	18.228875	18.222875	18.209875000000004	18.04629166666667	17.633291666666665	17.763291666666667	17.711291666666668	17.975291666666664	17.932291666666664	17.759291666666662	17.658291666666663	17.710291666666663	18.197291666666665	18.020291666666665	18.234291666666664
HMDB0000230|N-Acetylneuraminic acid	5.052104166666666	5.716104166666666	5.287104166666666	8.040104166666666	7.715104166666666	7.765104166666665	8.104104166666666	8.041104166666667	8.428104166666666	5.937104166666666	6.469104166666666	6.166104166666667	5.641604166666668	6.113604166666668	6.134604166666668	6.825604166666667	6.942604166666668	7.763604166666668	7.144604166666668	7.922604166666667	7.398604166666668	6.631604166666668	7.083604166666668	7.118604166666668	5.725854166666666	5.782854166666667	5.7958541666666665	7.682854166666666	7.510854166666666	7.898854166666666	7.882854166666666	7.738854166666666	7.727854166666666	6.312854166666666	6.298854166666667	6.362854166666666	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001	6.893437500000001
HMDB0000062|Carnitine	15.505104166666667	15.402104166666666	15.502104166666667	15.375104166666665	15.366104166666664	15.634104166666663	15.732104166666668	15.772104166666669	16.079104166666667	15.476104166666667	15.549104166666664	15.655104166666666	15.535020833333336	15.545020833333334	15.434020833333337	15.451020833333336	15.439020833333336	15.552020833333335	15.634020833333336	15.546020833333335	15.815020833333335	15.781020833333336	15.533020833333335	15.783020833333335	15.262104166666669	15.334104166666666	15.284104166666667	15.203104166666666	15.185104166666669	15.182104166666669	15.636104166666668	15.602104166666669	15.568104166666668	16.357104166666666	16.230104166666667	16.204104166666667	15.79277083333333	15.357770833333332	15.531770833333333	15.27777083333333	15.13877083333333	15.18277083333333	16.04877083333333	15.782770833333332	15.904770833333332	15.675770833333331	15.596770833333332	15.75777083333333
HMDB0000056|beta-Alanine	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	4.824937499999999	5.061937499999999	5.0289375	4.888937499999999	4.9329375	5.0289375	4.974937499999999	4.978937499999999	5.5219375	5.708937499999999	5.5799375	5.725937499999999	4.567854166666666	4.636854166666666	4.341854166666666	4.625854166666667	4.631854166666666	4.5218541666666665	5.143854166666666	4.963854166666666	5.155854166666666	6.538854166666667	6.651854166666666	6.476854166666666	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667	5.188104166666667
HMDB0000243|Pyruvate	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	1.3828333333333334	0.9994999999999994	0.9574999999999996	1.5694999999999997	1.5595	1.5355	0.5984999999999996	1.5694999999999997	1.7364999999999997	2.1225	1.5424999999999995	1.0244999999999995	1.3784999999999998	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336	1.3828333333333336
HMDB0000139|Glyceric acid	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.320625	4.667625000000001	4.856625000000001	4.517625000000001	4.628625	4.663625	4.719625000000001	4.763625000000001	4.581625000000001	4.612625	4.664625000000001	4.858625	4.549125	4.515124999999999	4.481125	4.606125	4.523125	4.671125	5.104125	4.701124999999999	4.856125	4.685124999999999	4.525124999999999	4.638125	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625	4.654625
HMDB0000824|Propionyl-L-carnitine	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.9342916666666685	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.934291666666667	5.993958333333335	6.014958333333334	5.893958333333335	5.904958333333335	5.817958333333335	5.930958333333335	5.749958333333335	5.653958333333335	5.714958333333335	6.045958333333335	6.217958333333335	6.271958333333335	5.969458333333328	5.669458333333331	6.210458333333332	5.542458333333329	5.800458333333332	5.82845833333333	5.818458333333329	5.58445833333333	5.881458333333331	6.29945833333333	6.34845833333333	6.25845833333333
HMDB0000202|Methylmalonic acid	8.949000000000002	8.95	8.858	9.02	8.797	8.582999999999998	9.29	9.241	9.378	9.456	9.302	9.34	9.568999999999996	9.255999999999998	9.284999999999998	8.92	9.016	8.902999999999997	9.246	8.924999999999999	8.920999999999998	9.117	8.923	9.083	9.036	9.055	9.074	8.454	8.428	8.594000000000001	9.489	9.345	9.327	9.372	9.448	9.542	9.097	9.097	9.097	9.097	9.097	9.097	9.097	9.097	9.097	9.097	9.097	9.097
HMDB0003229|cis-9-Palmitoleic acid	5.506187499999999	7.4471875	8.2201875	8.2041875	8.2041875	8.0151875	11.0681875	5.9991875	9.4121875	5.641187500000001	8.7581875	9.5381875	7.736520833333332	7.978520833333333	7.298520833333333	7.884520833333331	8.988520833333334	7.530520833333332	8.588520833333332	8.236520833333332	8.601520833333334	7.690520833333332	7.554520833333333	7.925520833333332	7.758104166666667	7.617104166666667	7.873104166666667	7.672104166666667	7.536104166666666	7.811104166666666	8.819104166666666	8.877104166666667	8.703104166666666	8.094104166666666	7.775104166666667	7.478104166666666	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875	8.0011875
HMDB0001999|Eicosapentaenoate (EPA; 20:5n3)	7.604437499999998	7.486437499999999	7.597437499999998	7.257437499999998	7.492437499999999	6.6654375	7.901437499999998	8.3164375	8.0884375	7.948437499999999	6.944437499999999	7.387437499999999	7.557854166666669	7.429854166666669	6.9268541666666685	7.386854166666669	7.823854166666669	7.278854166666669	8.389854166666668	8.20885416666667	8.331854166666668	6.87985416666667	6.923854166666668	7.5518541666666685	7.380187499999999	7.386187499999999	7.479187499999999	7.533187499999999	7.4541875	7.590187499999999	7.884187499999999	7.907187499999999	7.798187499999999	7.469187499999999	7.396187499999999	7.412187499999999	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333	7.557520833333333
HMDB0000122|D-Glucose	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.6426666666666665	1.5600000000000005	1.473	1.4960000000000004	1.4589999999999996	1.5309999999999997	1.4669999999999996	2.233	1.715	1.8230000000000004	1.628	1.633	1.694	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667	1.642666666666667
HMDB0000118|Homovanillic acid	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.883625	3.658291666666667	3.951291666666666	3.7712916666666665	3.6782916666666665	3.751291666666667	3.987291666666666	3.498291666666667	3.7022916666666656	3.9122916666666665	4.089291666666666	4.227291666666666	4.376291666666667	3.736458333333333	3.691458333333333	3.855458333333333	3.835458333333333	3.803458333333333	3.9024583333333327	3.757458333333333	3.763458333333333	3.647458333333333	4.1864583333333325	4.145458333333333	4.278458333333333	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008	3.8836250000000008
HMDB0000191|Aspartate	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	10.0035625	9.6735625	10.6935625	10.4185625	9.4585625	9.4945625	9.922562500000002	9.4485625	10.338562500000002	9.562562500000002	10.3745625	10.146562500000002	10.5105625	10.706812499999998	10.764812499999998	10.7848125	9.5258125	9.5108125	9.5188125	10.0288125	9.8558125	9.8888125	9.8168125	9.8188125	9.8218125	10.8330625	10.860062499999998	10.497062499999998	10.020062499999998	10.1320625	9.9870625	9.3410625	9.453062499999998	9.4690625	9.8390625	9.781062499999996	9.8300625
HMDB0000168|Asparagine	14.42085416666667	14.71385416666667	14.428854166666673	14.26285416666667	14.803854166666673	14.31485416666667	14.36885416666667	14.52485416666667	15.28685416666667	14.86685416666667	14.64085416666667	15.98085416666667	14.208604166666666	14.970604166666666	14.801604166666666	14.264604166666668	14.465604166666663	15.069604166666666	14.369604166666669	14.861604166666666	14.488604166666669	14.897604166666666	14.950604166666666	15.265604166666666	14.6164375	14.6414375	14.5794375	14.7244375	14.7304375	14.6424375	14.6664375	14.7274375	14.776437499999998	14.808437499999998	14.8844375	14.8164375	14.888104166666665	14.713104166666664	14.514104166666666	14.951104166666664	15.131104166666663	15.146104166666664	14.581104166666666	14.372104166666665	14.283104166666664	14.744104166666666	14.744104166666666	14.546104166666666
HMDB0000098|D-Xylose	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.8376666666666654	3.5830833333333327	3.539083333333334	2.8110833333333325	4.007083333333334	3.9850833333333338	5.014083333333334	2.0850833333333334	4.0880833333333335	4.326083333333333	3.826083333333333	4.419083333333333	4.368083333333333	3.622583333333333	3.706583333333333	3.651583333333333	3.759583333333333	3.688583333333333	3.807583333333333	4.006583333333333	4.092583333333334	4.156583333333334	3.919583333333333	3.701583333333333	3.938583333333333	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672	3.8376666666666672
HMDB0001043|Arachidonate (20:4n6)	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.534354166666666	4.166354166666666	4.345354166666668	4.160354166666666	4.782354166666666	5.064354166666666	4.423354166666668	5.540354166666669	5.072354166666669	5.459354166666666	3.5283541666666665	3.793354166666667	4.0763541666666665	4.1569375	4.1889375	4.2689375	4.404937499999999	4.484937499999999	4.607937499999999	5.3529375	5.244937499999999	5.2019375	4.3779375	4.0849375	4.0369375	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668	4.534354166666668
HMDB0000172|Isoleucine	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	3.348770833333335	3.4407708333333336	3.3347708333333337	4.334770833333334	5.527770833333335	4.402770833333335	3.8797708333333336	3.920770833333334	4.2197708333333335	3.8557708333333354	3.944770833333335	4.018770833333335	3.1850208333333327	3.502020833333333	3.695020833333333	4.480020833333333	4.563020833333333	4.435020833333333	3.9840208333333327	4.2190208333333326	4.149020833333333	4.169020833333333	3.821020833333333	4.027020833333333	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667	4.019104166666667
HMDB0000177|Histidine	14.067145833333331	14.520145833333332	15.222145833333334	13.766145833333333	14.549145833333332	15.207145833333334	15.063145833333332	13.740145833333331	13.655145833333332	13.908145833333332	13.969145833333332	14.273145833333333	14.721229166666667	14.604229166666666	14.084229166666669	14.571229166666669	14.333229166666667	14.808229166666669	13.990229166666667	14.525229166666668	14.136229166666666	13.731229166666669	14.470229166666668	13.965229166666669	14.587062499999998	14.372062499999998	14.7080625	14.453062499999998	14.5920625	14.723062499999996	14.2210625	14.3100625	14.2200625	13.8360625	13.7820625	14.136062499999998	14.7505625	14.6515625	14.7705625	14.806562499999998	14.5725625	14.8915625	13.9495625	14.0995625	14.1165625	13.7635625	13.6985625	13.8695625
HMDB0000696|L-Methionine	8.925166666666666	8.648166666666667	8.395166666666666	9.515166666666666	9.561166666666669	9.240166666666664	9.209166666666668	9.327166666666663	9.316166666666666	8.646166666666666	8.920166666666667	8.966166666666666	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	9.055833333333332	8.70941666666667	8.64241666666667	8.91641666666667	9.45741666666667	9.48341666666667	9.57641666666667	9.336416666666668	9.20741666666667	9.220416666666669	8.665416666666669	8.726416666666669	8.72841666666667	8.815583333333333	8.313583333333334	9.016583333333331	9.581583333333333	9.252583333333334	9.505583333333334	9.287583333333334	9.033583333333333	9.375583333333331	8.958583333333333	8.666583333333332	8.862583333333333
