"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"DCTPP1"	3.528	4.37	3.887	2.737	2.501	2.758	3.577	3.368	4.324	3.021	2.986	4.178
"DCXR"	2.819	2.942	3.435	2.873	3.082	2.988	3.192	2.868	3.477	3.029	3.175	2.509
"DDB1"	3.583	3.334	3.263	3.073	2.989	2.831	3.05	2.978	2.718	3.193	2.582	3.079
"DDB2"	1.991	1.029	1.108	1.733	-6.644	4.73	1.339	1.339	-6.644	-1.301	2.055	-6.644
"DDI2"	2.436	2.688	3.078	4.039	1.311	4.328	2.458	3.689	3.182	2.824	2.149	2.593
"DDOST"	4.243	4.108	4.124	5.279	5.2	5.201	4.692	5.035	5.164	3.916	2.94	3.436
"DDRGK1"	1.288	1.295	0.355	1.549	2.568	1.935	1.933	1.145	1.753	1.752	2.678	2.314
"DDX1"	4.027	3.88	4.132	4.223	4.5	4.34	4.445	4.462	4.7	4.297	3.946	4.101
"DDX17"	5.931	5.836	5.839	5.765	5.72	5.687	5.209	5.464	5.637	5.229	5.319	5.264
"DDX18"	1.844	1.779	2.034	2.112	1.798	1.705	1.9	1.169	2.982	1.336	1.254	1.12
"DDX19B"	2.621	2.773	2.754	2.05	3.233	-6.644	2.955	-6.644	2.772	2.912	3.527	3.404
"DDX21"	4.449	4.121	4.792	3.042	4.105	3.249	4.569	4.751	2.937	3.948	3.395	4.021
"DDX23"	2.934	1.704	2.705	1.397	2.977	2.16	2.082	2.257	2.778	2.431	0.221	2.639
"DDX24"	0.413	0.074	0.305	-0.36	-0.14	0.683	0.99	1.362	1.228	1.208	1.188	1.254
"DDX27"	2.607	3.184	2.413	1.531	2.585	1.825	2.826	2.721	2.516	2.722	2.198	1.751
"DDX39A"	5.883	5.793	5.814	5.871	5.564	5.284	5.606	5.663	5.815	5.343	5.68	5.808
"DDX39B"	5.967	5.959	5.955	6.054	5.856	5.602	5.805	5.988	6.122	5.585	5.818	5.947
"DDX3X"	3.942	3.761	3.721	3.919	4.082	3.901	2.903	3.261	3.032	3.429	3.559	3.95
"DDX41"	-0.404	-0.267	0.604	-0.652	-0.421	-0.29	-1.012	-1.173	-6.644	-6.644	-1.34	-1.173
"DDX42"	2.01	1.67	1.655	1.008	1.253	1.461	1.352	0.829	-0.191	1.39	1.306	1.352
"DDX46"	3.293	2.761	2.663	2.838	2.702	2.493	1.496	1.683	2.431	1.12	1.18	2.099
"DDX47"	-1.597	3.24	3.451	0.565	1.531	3.284	0.482	2.787	1.54	-0.684	0.113	2.924
"DDX49"	2.292	2.33	2.468	2.028	2.124	2.122	1.376	1.609	1.664	1.447	1.668	1.642
"DDX5"	5.431	5.569	5.466	5.635	5.621	5.216	5.408	5.319	5.618	5.204	5.4	4.785
"DDX50"	-6.644	1.935	-6.644	-6.644	-6.644	-6.644	-2.742	-0.356	-0.523	1.984	-6.644	-6.644
"DDX51"	-0.535	-6.644	-0.574	-6.644	-6.644	-0.84	-6.644	-6.644	-6.644	-0.896	-6.644	-6.644
"DDX54"	-0.344	-0.257	3.716	-6.644	-1.677	-1.311	-6.644	-6.644	-6.644	-6.644	-6.644	-0.071
"DDX55"	-0.917	-6.644	-6.644	-6.644	-6.644	-6.644	-4.229	-1.895	-3.056	-6.644	-2.744	-6.644
"DDX56"	4.106	2.093	3.462	2.946	2.613	2.587	3.237	-1.081	2.098	3.427	1.374	2.365
"DDX58"	0.483	-1.288	-2.204	-6.644	-2.799	-6.644	-6.644	-1.472	-6.644	-2.753	-1.201	-0.92
"DDX6"	4.174	3.982	3.78	3.567	3.919	3.707	3.937	4.023	3.799	4.102	4.095	3.826
"DDX60"	0.183	-6.644	-2.701	1.068	-1.268	0.457	-6.644	-2.177	-6.644	1.444	2.31	2.332
"DECR1"	5.459	4.767	5.259	5.495	5.604	5.936	5.096	5.542	4.261	5.322	4.963	5.371
"DEF6"	-0.74	0.797	0.385	1.572	-0.005	1.314	0.525	0.574	-6.644	0.887	0.631	1.414
"DEK"	9.213	9.106	9.085	9.054	4.08	9.104	9.19	9.117	9.896	9.035	9.064	9.166
"DENND2D"	-0.447	1.033	-0.223	0.906	0.962	0.843	-6.644	-6.644	-6.644	-1.621	-0.018	0.11
"DENND4A"	0.289	0.197	0.424	-2.958	-1.526	0.276	-2.158	-1.115	-6.644	-1.475	0.112	0.343
"DENND4C"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.904	-2.887	-3.634	-3.696
"DENR"	3.539	3.025	2.247	-6.644	-6.644	3.642	1.88	2.959	2.126	2.035	3.15	2.661
"DERA"	2.052	2.08	2.18	2.046	2.069	2.366	1.823	2.044	1.926	2.415	2.454	2.447
"DFFA"	2.644	1.23	2.961	2.897	3.025	3.248	2.787	2.595	-1.023	1.515	2.667	2.932
"DFNA5"	3.771	3.68	3.836	2.78	2.77	3.547	2.87	3.053	3.554	3.499	2.987	3.164
"DGKA"	-6.644	-6.644	-6.644	-0.539	-0.696	-6.644	-6.644	-0.143	-0.559	-6.644	-3.041	-6.644
"DGUOK"	-0.757	-6.644	-6.644	-6.644	-6.644	-6.644	-0.811	-6.644	-6.644	-0.739	-6.644	-6.644
"DHCR24"	1.103	0.278	1.319	1.393	0.138	1.699	-0.155	-0.262	-6.644	-0.166	-6.644	0.657
"DHODH"	0.914	-1.352	-0.952	-0.848	-6.644	-1.034	-1.191	1.219	0.438	-1.446	-0.944	0.927
"DHRS4"	-6.644	-0.777	-0.289	-0.234	1.895	-0.593	2.209	2.304	1.254	1.091	-0.023	0.458
"DHRS7"	0.721	2.865	3.398	3.502	4.44	3.272	4.142	4.074	3.567	2.996	2.582	3.248
"DHTKD1"	0.109	-0.269	-6.644	-0.951	-0.673	0.623	1.054	-0.729	-0.499	-0.412	2.436	-2.816
"DHX15"	4.747	4.578	4.521	4.656	4.552	4.71	4.158	4.882	5.399	4.447	4.259	4.245
"DHX16"	-6.644	-3.545	3.864	-6.644	3.664	3.77	-6.644	1.944	-6.644	-2.25	3.196	3.246
"DHX36"	-1.412	-6.644	-0.727	-6.644	1.71	-6.644	-1.921	-6.644	-6.644	-6.644	-6.644	-6.644
"DHX37"	-6.644	-6.644	0.186	-6.644	-6.644	-6.644	-6.644	-2.302	-6.644	-6.644	-1.231	-6.644
"DHX38"	-1.958	-2.106	-1.719	-6.644	-6.644	-6.644	-4.281	-6.644	-1.709	2.999	-2.48	0.326
"DHX9"	5.328	5.224	5.269	5.453	5.233	5.262	4.919	5.193	5.115	5.326	5.602	5.165
"DIABLO"	7.081	7.09	7.179	7.212	7.27	7.32	7.047	6.941	7.035	6.758	6.816	6.898
"DIAPH1"	2.959	2.488	3.414	2.814	3.294	3.365	3.609	2.242	2.657	2.525	3.291	3.47
"DIDO1"	-3.199	-2.68	-2.648	-3.649	-2.993	-6.644	-6.644	-3.077	-6.644	-3.559	-6.644	-2.035
"DIMT1"	0.986	1.372	0.795	-1.791	4.321	4.34	2.608	0.961	-6.644	1.002	1.47	1.29
"DIP2B"	-1.09	-2.688	0.887	-3.545	-2.995	-0.264	-1.504	-1.591	-4.83	-0.392	0.434	0.97
"DIS3"	3.893	4.037	4.145	3.094	2.805	3.382	2.548	3.648	2.799	3.346	3.31	2.947
"DKC1"	4.284	4.706	4.397	4.128	4.127	4.066	3.195	4.204	3.858	3.974	3.415	3.897
"DLAT"	3.694	3.878	3.801	3.83	3.712	3.736	4.08	3.99	2.724	2.909	3.141	3.579
"DLD"	4.622	4.453	4.136	4.608	4.949	4.826	4.42	4.971	4.901	4.347	4.319	3.611
"DLGAP4"	-0.467	0.097	-0.179	-6.644	-1.669	-1.952	-6.644	-6.644	-6.644	-6.644	-2.088	-6.644
"DLST"	5.291	5.976	6.953	6.706	6.645	7.249	4.88	5.451	6.289	5.127	5.176	6.496
"DNAJA1"	3.164	3.149	3.281	4.038	3.78	3.696	2.915	3.009	3.536	2.991	3.159	3.244
"DNAJA2"	3.808	3.73	3.005	3.684	3.829	3.141	3.365	3.631	3.611	3.434	4.149	3.442
"DNAJA3"	2.225	3.097	3.208	2.081	2.115	2.604	2.143	1.368	2.037	1.516	1.766	1.292
"DNAJB1"	2.204	2.073	2.336	4.086	4.374	3.839	3.638	3.416	3.723	2.68	1.653	1.903
"DNAJB11"	5.151	5.209	5.267	5.278	5.357	5.895	5.471	5.4	6.12	4.837	4.812	5.262
"DNAJC11"	-6.644	0.121	-6.644	0.526	0.043	-6.644	0.234	0.609	3.269	0.127	0.175	-0.274
"DNAJC13"	1.564	1.412	0.508	1.184	2.032	1.559	0.517	0.917	1.189	0.075	2.122	0.808
"DNAJC2"	-6.644	0.185	0.688	-6.644	-3.962	0.04	-6.644	-0.522	-0.99	0.089	0.387	-6.644
"DNAJC5"	4.391	-6.644	-6.644	0.966	1.38	0.47	0.597	-6.644	3.878	-6.644	6.982	4.249
"DNAJC7"	3.855	2.218	4.079	3.695	4.373	3.556	-0.129	4.591	6.324	3.511	4.308	3.499
"DNAJC8"	4.809	3.734	5.344	4.528	4.552	4.707	3.901	3.809	5.914	2.13	4.44	4.404
"DNAJC9"	4.595	4.026	2.804	4.766	2.898	2.684	3.722	2.045	2.553	1.528	4.077	2.53
"DNM1"	1.99	1.945	1.854	1.335	1.975	-6.644	1.437	1.511	2.372	1.153	1.902	1.757
"DNM1L"	3.319	1.87	1.587	0.375	1.945	2.028	1.272	1.104	1.975	2.651	2.402	1.993
"DNM2"	3.385	3.226	3.889	3.08	3.126	3.593	2.702	3.045	3.361	3.342	3.512	3.489
"DNMT1"	-3.218	-3.425	0.542	-3.809	-4.219	-6.644	-2.615	-1.18	-6.644	-2.245	-2.142	-3.76
"DNPEP"	1.809	1.436	2.022	2.655	2.584	2.646	1.582	2.424	1.038	1.194	3.115	2.066
"DNPH1"	4.36	3.556	4.233	5.368	5.691	5.874	4.288	4.416	5.415	4.575	4.323	4.271
"DNTTIP1"	-0.037	0.021	-0.114	-6.644	0.432	-0.811	-6.644	-6.644	-6.644	-0.741	-1.308	-1.141
"DNTTIP2"	-0.456	0.598	0.517	-0.276	0.81	1.185	2.524	1.633	0.987	-2.956	2.217	1.048
"DOCK10"	-2.682	-0.42	-1.769	0.541	0.527	1.179	1.157	-0.539	-0.004	0.088	-0.554	1.53
"DOCK11"	-0.428	-3.317	-0.498	-6.644	-2.445	-6.644	-3.802	-1.082	-1.528	-2.208	-0.995	0.313
"DOCK2"	4.482	4.547	4.202	4.865	4.797	4.788	4.799	4.452	4.378	4.542	4.493	4.603
"DOCK5"	-0.949	-0.829	-0.399	-0.503	-0.475	-6.644	-0.607	-1.148	-6.644	-0.941	0.423	-0.958
"DOCK7"	-1.359	-6.644	-0.352	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.893	-1.557	-6.644
"DOCK8"	2.579	2.199	1.699	2.214	1.855	1.964	1.869	1.722	1.866	0.719	1.593	1.372
"DOHH"	-0.613	-0.265	-0.713	-0.917	-0.878	-6.644	-6.644	-0.033	-6.644	-0.554	-0.361	-0.406
"DOK3"	2.073	1.018	1.994	1.459	1.421	2.031	1.306	1.21	0.936	0.488	1.661	1.844
"DPF2"	2.525	2.445	3.094	2.221	2.324	0.785	0.331	0.356	0.922	1.127	1.815	1.73
"DPM1"	-1.314	2.533	1.358	3.217	2.039	1.91	6.031	6.045	6.036	-6.644	1.247	-0.002
"DPP3"	3.886	3.912	3.649	4.023	4.582	4.235	2.89	4.1	3.265	3.553	4.101	3.883
"DPP9"	-0.064	-6.644	-6.644	-6.644	0.682	-6.644	-6.644	-1.439	3.002	-6.644	-6.644	-6.644
"DPY30"	3.847	3.672	3.816	-6.644	3.689	3.748	-6.644	-6.644	3.373	3.698	-6.644	3.686
"DPYSL2"	4.177	3.45	3.578	3.329	3.205	3.288	3.01	3.527	4.827	2.507	2.819	3.02
"DR1"	1.872	2.25	3.456	2.996	2.949	1.679	2.7	3.913	3.355	2.865	3.112	3.573
"DRAP1"	2.316	2.272	1.869	2.477	2.27	2.623	2.543	1.493	-6.644	2.456	2.538	2.655
"DRG1"	2.686	3.939	3.434	4.209	3.496	3.269	2.4	3.872	3.487	3.132	4.335	3.107
"DRG2"	2.823	1.166	1.576	2.76	3.471	3.111	2.506	-0.492	1.821	3.006	2.948	3.14
"DST"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.967	-5.966	-1.603	-6.644	-6.644	-6.644
"DTD1"	-6.644	1.608	0.852	-6.644	1.327	1.179	1.173	1.476	1.583	1.228	1.573	1.527
"DTX3L"	-6.644	-2.517	-6.644	-0.848	-0.75	-0.043	-1.981	-2.016	-0.12	0.056	2.992	-1.032
"DTYMK"	4.275	4.088	4.507	4.305	3.294	4.373	3.991	3.575	4.415	3.941	3.778	2.433
"DUS3L"	-6.644	1.438	1.455	-6.644	1.274	-6.644	-6.644	-6.644	-6.644	1.054	-6.644	1.235
"DUSP12"	-6.644	-6.644	-0.117	-1.148	-6.644	-6.644	-1.429	-6.644	-6.644	-6.644	-0.735	-6.644
"DUT"	3.371	1.698	2.414	2.563	3.023	3.352	2.052	1.497	0.144	2.555	3.112	2.889
"DYNC1H1"	3.44	3.014	3.191	3.243	3.215	4.148	3.76	3.682	3.421	3.249	3.31	3.064
"DYNC1I2"	2.148	2.853	3.222	3.187	3.286	3.198	3.057	3.479	1.5	0.417	1.911	0.41
"DYNC1LI1"	4.802	4.552	4.763	4.966	4.837	5.062	4.502	4.678	3.127	4.768	4.993	4.675
"DYNLT1"	-6.644	-6.644	-6.644	-6.644	-6.644	0.141	-6.644	-6.644	-0.708	-1.353	-6.644	-6.644
"EBNA1BP2"	3.363	4.046	4.807	2.882	4.018	2.557	3.58	3.568	4.569	3.495	4.842	4.347
"EBP"	4.079	4.092	4.633	4.768	4.851	4.835	4.735	4.163	4.524	3.625	4.225	4.478
"ECH1"	4.66	4.167	4.996	4.246	4.983	5.264	5.438	5.468	5.111	4.786	4.889	4.456
"ECHDC1"	3.265	2.001	3.603	3.8	3.57	3.995	3.07	3.671	3.091	1.826	3.529	3.198
"ECHS1"	5.006	5.168	6.122	5.8	5.154	5.277	4.551	3.792	5.002	5.451	5.73	5.599
"ECI1"	4.204	4.364	3.933	4.334	4.155	2.198	3.999	1.422	3.833	2.482	3.19	3.621
"ECI2"	1.742	2.296	1.068	-0.431	-1.147	0.874	2.245	2.529	0.094	2.312	1.178	0.662
"ECSIT"	-6.644	-6.644	-2.633	-6.644	-3.014	-6.644	-6.644	-6.644	-6.644	-2.61	-6.644	1.329
"EDC3"	-2.938	-2.429	1.472	-2.152	0.851	-2.027	1.06	-1.856	-6.644	-1.141	-2.314	-1.3
"EDC4"	2.994	3.122	3.261	3.279	3.789	3.529	2.85	3.142	2.049	2.516	2.447	1.963
"EDF1"	3.783	4.471	4.244	4.601	4.557	4.686	3.9	4.226	4.228	3.969	4	4.57
"EEA1"	2.915	2.402	2.856	2.818	2.724	2.63	2.514	2.468	5.01	1.905	3.698	2.26
"EED"	-0.296	1.812	-2.124	-1.472	-0.193	0.913	-6.644	-3.29	-6.644	-6.644	-3.857	-3.14
"EEF1A1"	9.438	9.276	9.42	9.65	9.965	9.328	9.668	9.692	9.762	9.755	9.768	9.253
"EEF1B2"	6.438	6.435	6.432	7.261	6.942	6.558	5.984	5.383	6.99	6.156	6.12	6.243
"EEF1D"	6.537	6.201	6.677	6.223	6.196	5.971	5.192	6.639	7.094	7.096	7.195	6.749
"EEF1E1"	4.117	3.912	3.936	2.986	4.284	3.826	4.303	3.891	4.418	3.449	3.256	2.93
"EEF1G"	6.247	6.785	6.985	6.559	6.973	6.666	6.763	6.643	6.568	6.575	6.536	6.528
"EEF2"	7.674	7.807	7.819	7.946	7.764	7.966	7.859	7.738	7.656	7.684	7.723	7.791
"EEFSEC"	1.214	2.128	1.611	-0.661	1.971	-1.908	2.008	-6.644	0.781	0.568	0.679	1.742
"EFHD2"	4.981	5.374	3.096	4.788	4.788	4.802	4.469	5.173	3.961	3.196	4.432	4.691
"EFTUD1"	-2.179	-0.879	-3.111	-0.736	-0.296	-6.644	3.888	-1.619	-1.089	-0.449	3.663	-1.992
"EFTUD2"	4.48	4.947	4.386	4.658	5.288	4.999	4.89	4.377	4.605	5.168	4.698	4.593
"EHD1"	5.645	5.342	5.688	5.95	5.977	5.521	5.679	5.291	5.477	4.959	4.883	5.109
"EHD4"	4.363	5.829	4.321	3.246	3.847	4.103	5.844	5.709	6.266	3.348	3.497	3.201
"EIF1"	4.81	4.679	4.454	-6.644	-6.644	-6.644	4.193	3.857	-6.644	3.572	4.046	3.925
"EIF2A"	4.849	4.945	5.078	4.97	4.87	5.235	3.396	2.591	4.427	4.753	3.881	4.929
"EIF2AK2"	5.575	5.184	5.325	5.46	5.339	5.291	4.983	5.04	5.198	5.191	5.54	5.805
"EIF2B1"	4.243	4.741	4.813	4.554	4.186	4.735	4.013	3.421	4.704	4.822	4.701	4.53
"EIF2B2"	2.169	4.348	4.275	1.877	1.92	4.09	3.693	3.143	3.848	-1.732	3.755	3.905
"EIF2B3"	0.739	1.27	0.851	1.286	0.394	1.1	0.143	1.16	-1.123	-0.145	0.082	-0.134
"EIF2B4"	0.475	0.547	1.578	-6.644	2.042	1.4	-0.446	1.949	1.237	1.303	-6.644	1.271
"EIF2B5"	1.28	1.317	-6.644	-1.391	0.665	0.794	0.551	2.61	0.149	0.771	-0.393	-1.111
"EIF2D"	2.144	2.242	2.117	0.979	-0.897	1.073	0.921	1.043	-0.531	2.173	-1.579	1.123
"EIF2S1"	5.503	5.265	5.438	5.263	5.285	5.04	5.244	5.369	5.895	4.458	5.329	4.935
"EIF2S2"	4.351	4.422	4.508	4.493	4.698	5.188	3.615	4.094	5.171	4.092	4.207	4.291
"EIF2S3"	4.687	4.953	4.637	4.603	4.764	5.011	4.884	5.141	4.888	4.627	4.7	4.169
"EIF3A"	5.151	4.849	5.007	4.925	4.936	5.188	5.073	4.716	4.413	4.716	4.825	4.498
"EIF3B"	5.009	4.045	4.967	3.805	4.055	4.058	4.361	4.485	4.251	4.741	4.678	4.632
"EIF3C"	3.749	3.575	3.79	3.492	3.73	-6.644	2.898	3.423	3.691	-6.644	3.038	3.297
"EIF3D"	3.527	4.351	3.784	4.455	4.36	3.784	3.705	2.531	2.744	3.79	2.899	3.284
"EIF3E"	4.521	4.189	5.05	3.74	4.347	3.789	4.804	4.943	4.467	4.261	4.302	4.496
"EIF3F"	4.286	4.435	5.47	4.859	4.559	4.599	4.192	4.812	4.75	4.192	4.547	4.944
"EIF3G"	4.285	4.148	4.312	4.168	2.864	3.642	3.16	3.773	3.333	3.895	4.211	4.403
"EIF3H"	4.872	4.496	4.825	4.757	4.158	4.174	4.471	4.181	2.7	4.667	4.733	4.595
"EIF3I"	4.828	4.07	4.96	4.552	4.929	4.282	4.552	4.96	4.494	4.827	4.592	4.552
"EIF3J"	4.176	4.519	4.444	2.25	4.114	3.808	3.921	2.057	3.065	2.446	2.577	2.187
"EIF3K"	4.763	4.544	4.698	4.52	4.28	4.125	4.126	4.394	4.569	4.478	4.564	4.538
"EIF3L"	4.347	4.848	4.656	6.215	6.075	6.205	6.023	6.226	4.694	4.365	4.149	3.69
"EIF3M"	5.015	5.474	4.742	4.471	4.524	3.855	4.516	3.951	4.059	5.699	4.41	5.521
"EIF4A1"	6.844	6.993	7.043	7.004	6.791	7.141	7.146	7.024	7.5	7.086	6.818	7.065
"EIF4A2"	5.72	6.052	5.709	5.592	5.622	5.346	5.578	5.72	5.285	5.384	5.54	5.346
"EIF4A3"	5.839	5.43	5.449	5.477	5.571	5.541	5.667	5.669	5.864	5.554	5.388	5.46
"EIF4B"	2.918	2.926	2.866	1.191	3.267	1.108	-0.279	0.903	2.068	2.261	1.628	2.161
"EIF4E"	3.2	3.591	3.85	3.982	3.714	3.927	2.059	3.593	3.793	3.148	3.496	3.507
"EIF4G1"	6.322	3.232	3.875	4.033	3.404	3.853	7.601	5.963	6.169	6.819	3.484	3.799
"EIF4G2"	3.241	2.788	2.768	3.66	3.437	3.631	3.166	3.463	3.585	3.081	2.536	3.079
"EIF4H"	5.03	5.035	5.166	5.504	5.533	5.136	5.249	5.5	4.297	5.247	5.371	5.288
"EIF5"	2.822	2.258	2.93	3.734	3.722	3.406	4.037	3.656	3.144	2.661	2.744	3.325
"EIF5A"	5.732	7.149	6.709	7.076	6.607	7.546	5.983	-6.644	6.94	6.359	7.114	-6.644
"EIF5B"	3.442	3.685	3.52	3.836	4.208	4.004	4.14	4.01	4.327	3.778	3.928	3.965
"EIF6"	5.583	5.688	5.185	6.123	5.75	5.73	5.672	5.692	5.536	4.679	5.162	4.784
"ELAVL1"	5.191	5.57	5.848	5.313	5.332	5.098	5.474	5.519	4.987	4.915	5.115	5.397
"ELF1"	1.124	1.314	2.18	0.632	0.242	1.644	-0.405	0.858	-6.644	0.718	1.81	0.782
"ELMO1"	3.421	3.344	3.631	3.838	4.138	3.317	3.468	3.305	3.196	2.82	3.703	3.853
"ELMO2"	1.448	-0.271	1.949	-6.644	1.998	1.673	1.713	0.537	0.873	1.226	1.691	1.877
"ELMSAN1"	0.157	-2.702	0.867	0.55	-3.664	0.44	-2.173	-2.58	0.658	-2.725	-2.621	-0.403
"ELP3"	1.545	-0.014	-2.822	0.037	0.738	-0.318	0.012	0.737	-0.031	-1.764	-2.528	-1.234
"EMC1"	0.108	1.633	1.107	-0.425	1.774	-0.593	0.393	0.121	0.115	1.142	1.244	1.083
"EMC2"	2.964	1.336	1.195	1.355	2.099	1.32	2.921	2.867	3.077	-6.644	2.807	1.178
"EMC3"	0.347	0.745	-0.788	0.672	1.511	1.744	1.633	-0.711	0.625	1.057	0.754	1.91
"EMC4"	-1.149	1.768	2.628	1.711	3.079	1.339	2.877	1.68	-6.644	1.613	0.986	-0.58
"EMC7"	3.221	-6.644	-6.644	1.824	1.417	3.202	-6.644	-6.644	2.736	1.349	-6.644	-6.644
"EMC8"	3.17	-6.644	3.506	2.225	1.997	2.648	2.582	-6.644	2.171	-6.644	1.919	-6.644
"EMD"	1.383	2.471	2.838	2.59	2.472	3.429	3.106	2.258	1.847	2.756	2.959	1.924
"EMG1"	1.342	2.712	3.63	2.035	2.648	1.429	2.46	2.657	2.645	2.54	1.687	3.183
"EML2"	1.436	1.935	1.055	1.979	1.829	1.466	5.199	2.463	5.456	1.521	2.51	4.425
"EML3"	0.226	-1.788	-0.779	-0.411	-0.239	0.841	-0.494	-2.798	-0.347	1.075	0.606	1.039
"EML4"	2.637	2.798	3.267	2.425	2.529	3.061	2.189	1.747	2.779	0.168	1.588	0.916
"ENDOD1"	2.038	1.835	0.557	1.636	-1.639	1.949	-1.44	0.169	-6.644	-0.283	1.39	1.352
"ENO1"	10.698	10.613	10.629	10.785	10.764	10.958	10.719	10.68	10.798	10.991	10.903	11.081
"ENO2"	7.042	6.389	7.116	7.316	7.111	7.304	7.001	7.214	6.685	7.034	7.47	7.793
"ENOPH1"	1.817	-6.644	1.635	2.417	2.852	2.122	1.679	1.432	1.492	0.955	1.401	1.887
"ENSA"	-6.644	3.185	-6.644	-6.644	-6.644	-6.644	3.946	-0.965	0.574	3.868	-6.644	-0.897
"ENTPD1"	1.597	2.145	2.778	1.759	1.198	1.493	-6.644	0.858	1.088	1.57	-6.644	2.166
"ENY2"	2.499	2.82	3.554	2.662	-6.644	2.89	2.651	2.505	1.994	2.645	2.638	2.732
"EPB41"	0.714	-6.644	0.8	0.83	0.319	-6.644	-6.644	1.615	-6.644	0.078	0.154	-0.28
"EPB41L2"	0.231	1.302	1.552	1.401	2.083	1.932	0.905	1.339	1.453	2.786	2.893	2.517
"EPRS"	4.342	4.386	4.529	4.934	4.144	4.743	4.249	4.516	4.154	3.754	4.007	4.479
"EPS15"	5.189	5.328	5.395	5.286	5.102	5.316	5.061	5.3	5.143	5.384	5.374	3.009
"EPS15L1"	0.561	-0.841	0.279	1.709	1.055	-0.001	0.838	0.815	-0.398	1.632	1.918	1.516
"ERAP1"	4.408	4.253	4.077	4.296	4.367	5.217	5.185	5.123	4.709	4.454	4.359	3.63
"ERBB2IP"	-0.033	-0.228	-0.203	-0.005	-0.157	-0.131	-6.644	-0.404	-6.644	-0.851	-0.269	-0.109
"ERCC2"	4.986	2.494	1.819	2.368	-2.685	-6.644	-6.644	-6.644	-6.644	2.725	-6.644	-6.644
"ERGIC1"	2.805	5.885	5.834	5.785	5.653	5.642	5.949	6.047	2.912	6.038	5.892	6.035
"ERH"	7.045	6.908	7.032	6.712	6.792	6.742	6.475	6.44	6.694	6.752	6.853	6.746
"ERLIN2"	3.491	3.583	2.24	2.075	2.721	2.23	3.18	3.351	3.494	2.831	2.434	2.531
"ERO1L"	1.586	2.82	2.214	2.659	2.785	2.817	2.618	2.996	3.483	1.459	2.579	3.021
"ERP29"	5.675	5.59	5.996	6.747	6.635	6.952	6.007	6.082	5.969	5.96	5.922	5.905
"ERP44"	2.591	2.721	0.714	3.026	1.675	4.007	3.071	3.251	4.251	2.653	2.659	2.958
"ESD"	4.373	4.621	4.68	4.979	4.383	4.319	4.557	3.276	4.191	4.609	4.142	2.869
"ESYT1"	3.22	1.517	3.092	2.968	2.687	2.641	2.104	2.69	1.377	2.57	3.121	2.13
"ESYT2"	4.868	-1.261	5.185	5.305	4.919	5.096	4.928	4.917	-0.234	-0.9	4.833	4.767
"ETF1"	3.911	3.733	3.679	4.087	3.923	3.879	3.666	4.055	4.083	2.911	3.461	3.568
"ETFA"	6.012	5.923	5.806	5.764	6.16	6.126	5.557	5.481	6.02	5.479	5.321	5.82
"ETFB"	5.538	5.718	5.825	5.695	5.94	5.993	5.529	5.413	6.194	5.212	5.428	5.645
"ETHE1"	2.35	2.462	2.905	1.219	2.49	1.665	2.214	2.146	1.682	2.393	2.61	1.067
"EVI2B"	-6.644	-6.644	-6.644	-0.27	-6.644	0.3	-1.778	-0.625	0.074	-1.45	-0.312	-0.595
"EVL"	3.647	3.804	3.9	3.13	3.694	3.188	3.688	3.631	4.293	3.843	4.258	4.037
"EWSR1"	4.633	4.452	4.694	3.7	3.889	3.682	4.418	4.081	4.011	4.592	4.675	4.242
"EXOC2"	1.583	1.593	-6.644	1.934	-3.463	-6.644	1.745	-6.644	-6.644	1.316	1.722	1.962
"EXOC3"	-6.644	-2.554	-6.644	-0.817	-6.644	-1.22	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"EXOC4"	-6.644	1.884	1.223	1.104	-6.644	-3.229	-3.35	-1.865	-6.644	-6.644	1.261	0.97
"EXOSC1"	1.177	-6.644	0.858	-6.644	-6.644	-6.644	0.744	0.91	-6.644	0.402	0.719	0.66
"EXOSC10"	1.12	1.809	2.855	1.968	1.596	-3.083	0.581	-0.232	-6.644	-0.016	0.944	2.333
"EXOSC2"	1.687	1.731	2.296	1.445	1.738	2.12	1.392	1.958	1.176	1.678	1.625	1.698
"EXOSC3"	-0.227	4.767	4.369	0.056	4.692	0.557	5.829	-0.215	4.91	0.7	5.274	4.34
"EXOSC4"	3.424	2.882	3.448	2.98	2.685	2.95	3.215	2.547	2.211	2.169	3.165	3.077
"EXOSC6"	2.67	1.822	2.588	3.234	3.122	2.565	3.115	2.865	0.617	3.353	3.423	3.552
